sgRNA	Gene	PO1f_1	PO1f_2	PO1f_3	PO1f_Cas9_1	PO1f_Cas9_2	PO1f_Cas9_3
25544	YALI1_B19044g	194	265	177	190	51	13
25926	YALI1_B29436g	287	337	289	187	89	29
11918	Nontargeting	622	865	788	799	246	100
14797	YALI1_C19976g	390	532	424	317	101	32
552	YALI1_A10934g	269	432	312	313	136	48
33284	YALI1_B15928g	96	132	95	78	32	10
43775	YALI1_D20359g	345	522	349	283	80	19
5733	YALI1_E25290g	228	334	255	135	47	13
4837	YALI1_E02832g	245	359	245	200	56	23
9230	YALI1_B08978g	460	613	481	404	150	45
15127	YALI1_C30086g	65	77	79	73	21	1
47483	YALI1_F37100g	217	325	239	175	58	21
5974	YALI1_E31131g	365	552	432	314	112	33
11230	YALI1_D00352g	309	436	331	298	107	20
15472	YALI1_D05474g	378	484	356	258	91	37
25216	YALI1_B09993g	215	330	239	153	58	10
4167	YALI1_D20844g	318	505	348	351	130	34
40301	YALI1_D32854g	264	412	251	232	64	23
39038	YALI1_C32972g	202	314	245	294	84	31
33980	YALI1_C04401g	552	813	640	445	160	23
14066	YALI1_B30275g	316	413	307	490	196	45
1381	YALI1_B09090g	145	219	133	181	48	13
16784	YALI1_E03999g	663	695	621	688	197	53
37575	YALI1_B22372g	133	232	150	113	40	16
15300	YALI1_D00848g	188	239	201	159	53	14
5729	YALI1_E25163g	388	638	433	314	108	30
28561	YALI1_E00963g	303	379	310	211	71	12
38772	YALI1_C25352g	432	549	331	488	154	42
11274	YALI1_D01404g	139	167	110	118	35	8
19464	YALI1_F29944g	196	298	241	178	65	17
21164	YALI1_E15889g	277	337	300	222	86	32
27202	YALI1_D00888g	337	467	384	263	93	30
46203	YALI1_F04848g	107	168	80	103	24	13
30085	YALI1_E38479g	498	668	502	402	144	34
2007	YALI1_B26175g	248	317	243	194	52	17
34790	YALI1_C27061g	179	246	211	129	36	14
5972	YALI1_E31050g	202	334	225	227	79	23
3434	YALI1_D01786g	132	185	168	131	39	12
31814	YALI1_A01143g	268	347	301	244	99	20
1692	YALI1_B17871g	1058	1507	1048	994	381	126
46323	YALI1_F08292g	375	507	325	323	89	33
6078	YALI1_E33675g	420	486	412	322	116	37
11236	YALI1_D00474g	308	421	278	267	79	29
24349	YALI1_A10798g	217	318	296	160	39	17
40545	YALI1_E02959g	711	889	604	555	154	44
1867	YALI1_B22259g	694	919	623	747	267	80
44531	YALI1_E04499g	412	511	361	360	132	29
23124	YALI1_F23133g	71	95	74	68	29	7
28431	YALI1_D33696g	200	230	206	152	47	17
38420	YALI1_C15556g	400	473	333	399	136	34
46084	YALI1_F01532g	199	303	244	210	61	19
464	YALI1_A08532g	447	543	405	506	160	39
39966	YALI1_D23265g	774	994	737	545	188	41
30125	YALI1_E39433g	154	223	205	173	73	24
11516	YALI1_D08082g	152	194	132	97	46	14
16862	YALI1_E05907g	97	101	99	68	15	4
25137	YALI1_B07915g	228	344	268	278	90	31
3811	YALI1_D11592g	262	293	194	158	41	12
17740	YALI1_E27774g	500	573	546	372	126	30
33477	YALI1_B21030g	160	189	170	118	44	12
30423	YALI1_F06236g	173	199	208	101	29	6
12072	YALI1_A01468g	756	1014	760	582	200	52
12491	YALI1_A11905g	606	736	603	460	176	49
26974	YALI1_C28716g	154	232	161	138	51	15
19252	YALI1_F24478g	314	491	361	246	63	28
32341	YALI1_A14345g	377	538	381	311	127	29
45978	YALI1_E40144g	298	450	279	344	121	33
45921	YALI1_E38656g	367	480	347	494	185	41
4145	YALI1_D20359g	388	584	413	346	158	34
10641	YALI1_C17419g	290	424	318	262	121	18
25778	YALI1_B25258g	201	222	178	190	67	13
5655	YALI1_E23521g	155	246	185	143	51	8
38172	YALI1_C08245g	647	866	565	462	127	38
18489	YALI1_F05220g	361	450	346	549	213	25
32235	YALI1_A11622g	378	533	454	391	146	38
20550	YALI1_D36100g	473	568	539	736	250	65
29745	YALI1_E30311g	114	166	142	95	17	9
16004	YALI1_D18833g	795	966	806	1531	490	97
24135	YALI1_A05473g	238	283	252	171	48	23
12364	YALI1_A08512g	244	356	264	203	79	18
22646	YALI1_F11330g	271	341	285	267	103	22
17722	YALI1_E27367g	147	161	139	94	29	11
9924	YALI1_B27805g	867	1171	854	907	306	92
39044	YALI1_C33098g	134	194	98	135	50	16
12258	YALI1_A06073g	49	56	54	41	12	3
13744	YALI1_B21562g	235	320	245	276	95	34
4557	YALI1_D31568g	150	210	145	120	45	14
2156	YALI1_B30123g	494	614	492	399	134	44
1384	YALI1_B09144g	452	551	442	299	91	40
14975	YALI1_C25512g	307	417	391	261	98	30
42899	YALI1_F20323g	331	443	265	237	75	8
38081	YALI1_C05931g	247	323	231	204	62	22
46432	YALI1_F10990g	295	426	276	414	142	25
40800	YALI1_E09652g	388	530	337	324	111	28
6672	YALI1_F07762g	1453	1987	1473	1617	552	141
14069	YALI1_B30333g	233	334	223	307	101	27
1508	YALI1_B12691g	517	721	552	409	161	47
3594	YALI1_D06233g	143	247	169	267	76	23
37695	YALI1_B25734g	787	1094	789	589	180	65
22441	YALI1_F05967g	273	340	301	232	81	18
25195	YALI1_B09316g	328	391	341	235	77	20
15575	YALI1_D08339g	168	266	215	124	54	11
6207	YALI1_E36758g	431	582	404	341	127	36
24492	YALI1_A14430g	315	383	327	287	91	24
37991	YALI1_C03513g	331	552	347	373	136	23
41794	YALI1_E34072g	243	314	205	193	56	12
4867	YALI1_E03553g	304	354	281	328	111	27
5426	YALI1_E17988g	243	396	299	220	102	30
47431	YALI1_F35746g	208	283	181	148	57	12
39060	YALI1_C33444g	488	617	416	677	199	52
10760	YALI1_C20180g	337	465	332	221	69	30
4708	YALI1_D35711g	259	429	296	359	143	37
23527	YALI1_F33345g	170	198	183	135	33	4
25784	YALI1_B25387g	58	75	58	49	17	3
36240	YALI1_A10468g	472	620	410	362	111	32
26670	YALI1_C19335g	335	446	325	272	71	10
16743	YALI1_E02959g	513	626	627	473	188	36
5861	YALI1_E28130g	124	199	133	131	64	29
22505	YALI1_F07860g	711	830	731	752	250	72
11344	YALI1_D03216g	312	373	366	221	91	29
19174	YALI1_F22568g	644	797	698	837	201	71
22674	YALI1_F11956g	747	920	806	659	186	41
41984	YALI1_E38389g	690	925	615	519	151	45
4168	YALI1_D20885g	220	351	247	198	78	22
37520	YALI1_B20935g	493	693	439	459	150	39
47396	YALI1_F34798g	511	658	490	507	168	31
44623	YALI1_E06628g	135	209	145	154	25	19
34592	YALI1_C21241g	367	452	330	284	72	18
38158	YALI1_C07840g	471	608	425	398	129	31
23986	YALI1_A01794g	268	448	395	247	91	25
196	YALI1_A02096g	221	299	196	199	95	14
5461	YALI1_E19014g	339	480	363	262	95	27
2606	YALI1_C12755g	261	376	269	225	78	25
12294	YALI1_A06735g	247	357	288	195	74	14
37138	YALI1_B10607g	161	230	176	131	58	10
11833	YALI1_D15792g	226	309	241	188	68	19
42194	YALI1_F02701g	582	829	550	494	159	38
15242	YALI1_C33098g	263	312	285	173	55	14
473	YALI1_A08787g	125	164	149	119	45	11
8095	YALI1_A03258g	381	587	414	342	106	14
11572	YALI1_D09322g	274	411	294	233	95	19
22318	YALI1_F02697g	177	216	182	120	49	14
23540	YALI1_F33618g	834	1195	922	678	235	62
47452	YALI1_F36233g	253	361	240	173	46	11
37071	YALI1_B08801g	113	149	100	109	56	11
41096	YALI1_E17184g	348	573	398	311	104	25
46130	YALI1_F02983g	248	286	195	173	48	17
13794	YALI1_B22820g	11	17	22	9	4	2
34896	YALI1_C30440g	253	356	311	211	87	16
25442	YALI1_B16255g	421	508	389	253	84	30
12602	YALI1_A14721g	220	277	224	142	68	6
38672	YALI1_C22541g	484	580	421	559	175	50
6797	YALI1_F10928g	684	948	673	526	193	54
47322	YALI1_F33143g	350	405	318	276	73	20
45422	YALI1_E26790g	204	382	234	318	102	24
30526	YALI1_F09155g	480	538	417	408	89	21
4964	YALI1_E05972g	236	309	214	169	77	14
32151	YALI1_A09325g	404	569	440	286	88	25
21540	YALI1_E24719g	466	686	520	385	128	36
15785	YALI1_D13238g	254	302	256	176	55	17
40080	YALI1_D26242g	502	743	554	432	111	35
28777	YALI1_E06137g	184	272	194	181	74	20
29516	YALI1_E24762g	268	361	284	156	59	16
25025	YALI1_B05072g	301	398	302	255	96	30
19435	YALI1_F29253g	115	151	107	91	28	8
27897	YALI1_D18555g	591	855	647	453	136	35
40971	YALI1_E14201g	84	144	81	81	24	3
6041	YALI1_E32722g	235	353	296	198	62	17
45966	YALI1_E39848g	722	995	667	558	159	61
44362	YALI1_E00306g	555	784	526	851	286	60
35981	YALI1_A04022g	196	244	173	159	42	13
36895	YALI1_B04466g	418	472	320	297	84	30
18644	YALI1_F09563g	1621	2074	1702	2206	679	148
19299	YALI1_F25649g	59	77	95	61	16	7
7569	YALI1_F30106g	250	311	244	206	68	12
37775	YALI1_B27857g	382	558	364	501	174	46
38302	YALI1_C12513g	448	582	476	385	104	19
10655	YALI1_C17700g	187	246	183	233	84	19
24883	YALI1_B01485g	199	300	221	144	47	11
4988	YALI1_E06484g	254	323	301	536	154	34
6864	YALI1_F12504g	320	451	256	242	103	33
37196	YALI1_B12243g	401	474	352	348	128	37
36776	YALI1_B01317g	292	379	294	208	80	18
36994	YALI1_B06735g	247	438	300	277	93	26
44934	YALI1_E15093g	165	302	190	216	48	27
38324	YALI1_C13186g	597	830	634	664	200	43
12105	YALI1_A02335g	1962	2608	2170	1751	676	169
33379	YALI1_B18631g	261	365	315	279	86	29
32156	YALI1_A09444g	211	278	241	234	71	24
9908	YALI1_B27454g	287	380	278	231	68	12
45175	YALI1_E20885g	140	136	109	94	25	15
24376	YALI1_A11506g	118	154	113	76	31	9
41003	YALI1_E14988g	248	358	266	222	55	12
32531	YALI1_A18847g	596	833	667	680	234	50
34831	YALI1_C28846g	332	464	361	352	97	21
44991	YALI1_E16501g	212	269	182	195	67	16
11454	YALI1_D06408g	979	1419	1079	852	292	94
41093	YALI1_E17141g	308	451	265	259	85	23
46100	YALI1_F02132g	1082	1495	1099	893	270	73
34113	YALI1_C07894g	292	407	386	225	80	17
16320	YALI1_D27251g	446	567	516	487	165	43
31745	YALI1_F39108g	180	244	229	112	41	9
33128	YALI1_B11715g	118	151	126	105	41	7
15237	YALI1_C32975g	251	361	260	366	143	32
2051	YALI1_B27399g	135	228	155	149	40	11
43127	YALI1_F26186g	379	511	347	329	88	21
42902	YALI1_F20381g	432	561	379	493	152	43
43441	YALI1_F34141g	548	754	567	560	185	55
39477	YALI1_D10721g	223	264	167	141	64	11
31283	YALI1_F27871g	538	690	531	359	124	34
18426	YALI1_F03529g	163	226	182	176	62	13
30362	YALI1_F04345g	315	446	295	208	69	21
36665	YALI1_A21120g	142	179	125	100	37	10
19813	YALI1_F38476g	251	326	288	258	62	26
44130	YALI1_D29831g	138	237	194	153	49	13
33338	YALI1_B17518g	166	221	160	135	49	11
15969	YALI1_D17842g	163	216	188	149	58	15
7498	YALI1_F28202g	225	351	254	205	66	17
47362	YALI1_F34051g	384	535	363	268	96	19
41231	YALI1_E20510g	792	1089	703	735	246	70
34621	YALI1_C22282g	322	383	314	247	94	15
15579	YALI1_D08408g	384	509	443	294	121	29
19133	YALI1_F21381g	471	597	449	398	114	32
46482	YALI1_F12138g	406	646	428	563	219	49
29210	YALI1_E17583g	577	785	649	398	112	20
14159	YALI1_C02487g	138	192	179	115	42	13
20026	YALI1_D21553g	273	397	367	235	74	33
17046	YALI1_E11215g	231	303	266	165	60	14
14236	YALI1_C04778g	315	364	338	278	84	27
12928	YALI1_B00082g	177	208	196	247	64	17
31023	YALI1_F21056g	353	380	337	250	103	33
1094	YALI1_B01760g	329	409	296	296	120	32
36998	YALI1_B06839g	202	258	147	172	33	18
11149	YALI1_C31971g	339	385	312	288	157	25
755	YALI1_A16020g	203	294	273	226	68	31
35089	YALI1_D01780g	236	368	270	172	67	19
16616	YALI1_D35870g	240	286	232	195	44	15
9540	YALI1_B17695g	355	550	337	334	115	38
11471	YALI1_D06859g	81	96	85	65	26	5
25789	YALI1_B25506g	232	315	263	153	64	14
42020	YALI1_E39333g	682	907	766	1006	338	79
10809	YALI1_C21732g	244	325	239	187	40	7
40277	YALI1_D32195g	588	824	546	413	153	37
20527	YALI1_D35435g	291	377	331	259	87	27
11191	YALI1_C33005g	718	1049	766	503	153	38
14736	YALI1_C18541g	974	1325	1071	1082	436	109
39406	YALI1_D09034g	196	287	208	241	77	29
20854	YALI1_E07522g	430	606	534	439	176	53
41545	YALI1_E27805g	402	533	352	303	102	24
37985	YALI1_C03360g	470	679	500	456	130	48
40276	YALI1_D32181g	183	246	145	141	50	12
3976	YALI1_D15696g	130	218	190	151	51	13
5634	YALI1_E22988g	252	459	347	300	123	44
9643	YALI1_B20243g	425	525	443	403	126	20
14691	YALI1_C17453g	233	294	271	173	54	16
9854	YALI1_B25952g	339	485	393	308	104	27
24474	YALI1_A14131g	102	156	89	63	22	8
47595	YALI1_F39620g	223	372	209	236	63	13
11339	YALI1_D03061g	479	675	543	406	123	32
38213	YALI1_C09639g	250	380	247	230	73	36
33548	YALI1_B22793g	175	202	170	122	30	14
43327	YALI1_F31689g	149	192	116	95	10	6
17523	YALI1_E22718g	179	208	210	373	116	27
31792	YALI1_A00468g	371	443	330	220	71	22
17458	YALI1_E21147g	554	636	546	430	133	43
8520	YALI1_A14020g	573	721	603	441	153	45
5465	YALI1_E19082g	292	447	283	219	80	18
27555	YALI1_D10135g	166	257	172	151	46	13
9092	YALI1_B05497g	472	672	495	417	129	36
7866	YALI1_F37463g	274	355	291	250	77	19
20143	YALI1_D24719g	794	1041	856	977	307	107
25029	YALI1_B05242g	288	368	292	186	53	21
42871	YALI1_F19500g	113	136	127	85	16	5
7217	YALI1_F20931g	231	341	267	325	140	32
7609	YALI1_F31381g	323	463	278	233	100	28
20838	YALI1_E07153g	1101	1302	1099	812	281	83
27682	YALI1_D13126g	399	545	412	321	113	36
19695	YALI1_F35591g	366	460	384	429	156	43
47028	YALI1_F25649g	346	460	321	299	95	19
35417	YALI1_D10316g	269	292	276	199	59	12
35306	YALI1_D07729g	221	324	264	196	62	16
38690	YALI1_C23089g	319	367	289	240	84	32
21569	YALI1_E25490g	341	407	325	291	76	42
36926	YALI1_B05072g	112	125	85	151	55	8
38616	YALI1_C20329g	475	627	406	321	117	43
24488	YALI1_A14368g	851	1231	979	651	193	71
45415	YALI1_E26525g	650	750	529	383	145	32
6743	YALI1_F09563g	93	133	91	66	40	12
30165	YALI1_E40540g	180	249	168	152	63	17
29468	YALI1_E23781g	81	118	85	65	17	7
18845	YALI1_F14342g	183	223	205	121	45	7
350	YALI1_A05869g	191	338	227	147	66	21
15789	YALI1_D13341g	239	277	230	173	59	15
9162	YALI1_B07220g	230	348	241	223	75	17
46799	YALI1_F19556g	71	103	56	54	16	6
45830	YALI1_E36494g	162	215	137	122	51	17
5135	YALI1_E10836g	309	331	302	239	79	17
43842	YALI1_D21968g	337	492	313	336	104	35
44870	YALI1_E13677g	331	426	312	248	92	38
34836	YALI1_C29021g	425	572	424	400	120	33
5837	YALI1_E27731g	271	477	294	239	80	15
16308	YALI1_D26993g	245	360	302	223	81	25
2944	YALI1_C21513g	283	477	337	266	71	22
12748	YALI1_A18273g	490	624	496	375	104	35
6405	YALI1_E41737g	390	547	407	556	229	50
41178	YALI1_E19337g	644	866	609	716	254	61
34569	YALI1_C20329g	236	295	286	374	113	31
4150	YALI1_D20473g	259	286	262	161	51	15
10525	YALI1_C14500g	220	327	250	213	75	21
40528	YALI1_E02468g	345	424	254	273	82	25
23023	YALI1_F20234g	321	392	317	597	232	62
16424	YALI1_D30420g	148	150	119	85	51	13
45287	YALI1_E23555g	178	291	211	266	59	25
12583	YALI1_A14287g	440	605	450	398	98	37
11396	YALI1_D04772g	261	393	260	180	65	18
5730	YALI1_E25189g	422	585	503	316	100	28
11503	YALI1_D07696g	304	372	271	218	82	20
13357	YALI1_B11388g	743	982	811	957	336	86
32402	YALI1_A15784g	266	297	302	235	77	21
1157	YALI1_B03299g	210	284	228	158	63	15
43408	YALI1_F33513g	544	758	566	455	172	37
29319	YALI1_E20215g	310	342	339	255	99	24
25224	YALI1_B10182g	410	520	434	482	152	41
3860	YALI1_D12750g	379	499	378	253	70	18
10844	YALI1_C23175g	248	358	293	224	71	21
33146	YALI1_B12154g	1019	1203	1074	1090	318	86
2393	YALI1_C06298g	714	992	704	727	242	87
6685	YALI1_F08097g	107	135	114	84	41	11
17290	YALI1_E17100g	167	260	198	165	50	11
36577	YALI1_A18817g	320	501	345	405	117	33
3054	YALI1_C25029g	292	396	244	317	86	31
4209	YALI1_D21847g	881	1283	944	1497	435	112
32515	YALI1_A18489g	182	250	178	180	61	19
23315	YALI1_F28015g	211	346	242	179	52	23
889	YALI1_A19419g	227	362	186	193	75	14
24199	YALI1_A06778g	93	102	102	77	15	10
11221	YALI1_D00123g	278	426	280	369	149	38
36250	YALI1_A10798g	203	356	246	242	46	16
28354	YALI1_D31387g	332	450	332	321	123	32
44284	YALI1_D34232g	363	498	351	355	90	32
3114	YALI1_C26544g	208	291	234	146	56	23
2182	YALI1_C00331g	404	550	420	579	181	45
10658	YALI1_C17763g	291	353	287	292	123	19
3923	YALI1_D14304g	414	573	408	325	95	29
7138	YALI1_F18766g	349	502	351	422	148	39
7527	YALI1_F29038g	506	758	508	402	145	36
23893	Nontargeting	423	582	421	552	229	45
43311	YALI1_F31292g	155	124	85	140	39	10
812	YALI1_A17383g	328	448	377	243	70	11
22781	YALI1_F14542g	235	311	252	257	96	18
22501	YALI1_F07793g	680	934	768	633	185	54
30450	YALI1_F07093g	158	205	166	111	30	10
28837	YALI1_E07818g	311	343	307	236	94	20
30360	YALI1_F04264g	276	385	282	195	59	7
39762	YALI1_D17710g	495	674	491	469	159	39
44640	YALI1_E07153g	370	537	363	335	101	29
2664	YALI1_C14273g	598	834	673	456	163	39
20935	YALI1_E09924g	340	478	428	298	97	30
37427	YALI1_B18645g	313	443	343	241	58	20
16757	YALI1_E03320g	121	198	143	111	44	14
18722	YALI1_F11396g	432	632	477	573	203	43
138	YALI1_A00538g	169	219	177	103	59	8
1080	YALI1_B01464g	433	601	484	427	143	47
28125	YALI1_D24941g	129	187	120	185	35	11
5312	YALI1_E15318g	482	666	442	316	108	27
8103	YALI1_A03402g	177	266	188	193	70	13
28677	YALI1_E03789g	247	325	300	201	59	19
2528	YALI1_C10133g	114	145	101	125	58	12
16747	YALI1_E03067g	596	766	676	534	188	43
13859	YALI1_B24654g	210	215	192	244	129	35
13751	YALI1_B21774g	138	219	152	189	72	14
12257	YALI1_A06052g	876	1047	864	898	354	107
30252	YALI1_F01405g	256	366	364	184	65	17
17541	YALI1_E23223g	703	848	711	481	164	42
5009	YALI1_E07121g	371	505	390	314	104	32
15312	YALI1_D01123g	212	276	223	216	54	28
20179	YALI1_D25606g	44	69	52	58	7	3
28530	YALI1_E00019g	242	355	293	399	117	27
13738	YALI1_B21381g	911	1259	1081	791	258	85
39989	YALI1_D24026g	640	891	575	513	167	45
23469	YALI1_F32056g	157	208	197	107	46	9
43396	YALI1_F33189g	212	310	190	191	51	16
39901	YALI1_D21553g	344	432	346	240	67	20
10116	YALI1_C02611g	733	1156	743	541	205	41
45224	YALI1_E22004g	41	56	42	42	16	8
2821	YALI1_C18162g	1236	1568	1214	828	292	82
31221	YALI1_F26058g	112	166	158	153	55	9
45863	YALI1_E37325g	128	178	98	80	34	14
38821	YALI1_C26616g	323	458	335	322	99	17
31123	YALI1_F23719g	106	158	148	72	18	4
3651	YALI1_D07775g	242	305	260	206	62	20
41417	YALI1_E24762g	334	436	279	263	77	15
30622	YALI1_F11363g	124	223	149	121	37	14
15459	YALI1_D05195g	254	315	282	180	56	24
18611	YALI1_F08705g	237	352	311	242	53	19
9750	YALI1_B22905g	328	411	318	239	86	23
39227	YALI1_D04261g	213	340	262	211	71	17
19324	YALI1_F26167g	411	518	473	298	122	33
41688	YALI1_E31446g	478	640	425	440	128	39
34629	YALI1_C22816g	291	376	321	227	62	9
9413	YALI1_B14238g	233	318	217	181	61	21
13360	YALI1_B11415g	450	545	486	378	120	23
14178	YALI1_C03261g	1680	2048	1817	1206	379	120
7435	YALI1_F26620g	160	219	192	223	71	22
24757	YALI1_A21012g	268	367	295	256	117	27
7694	YALI1_F33246g	131	188	136	120	37	13
40404	YALI1_D35484g	221	326	246	294	84	16
41127	YALI1_E17935g	467	661	465	417	125	33
34640	YALI1_C23040g	459	559	500	290	94	29
33363	YALI1_B18265g	530	650	551	505	210	42
29994	YALI1_E36365g	415	581	506	356	109	32
32726	YALI1_B01275g	78	96	71	94	29	6
1290	YALI1_B06726g	339	482	349	339	110	27
45627	YALI1_E31685g	780	1092	767	1012	327	77
36543	YALI1_A18076g	189	263	173	170	53	20
8781	YALI1_A20283g	307	451	317	443	153	43
46284	YALI1_F07318g	205	277	222	199	58	13
22958	YALI1_F18429g	894	1164	883	1018	421	104
9986	YALI1_B29562g	635	914	588	592	219	68
32988	YALI1_B07852g	164	183	160	172	43	12
35867	YALI1_A01249g	368	415	324	275	101	24
35281	YALI1_D07149g	48	57	70	31	8	5
22578	YALI1_F09737g	1140	1551	1278	1074	372	97
45148	YALI1_E20229g	198	303	269	241	67	11
36438	YALI1_A15523g	393	542	394	440	127	29
33370	YALI1_B18391g	182	279	179	189	55	10
5240	YALI1_E13677g	295	370	290	194	91	20
40268	YALI1_D31948g	387	463	332	415	139	46
583	YALI1_A11723g	284	452	349	225	69	16
1984	YALI1_B25427g	226	368	251	197	79	19
46242	YALI1_F05958g	466	664	426	603	202	45
4776	YALI1_E01392g	331	452	396	221	52	19
8494	YALI1_A13334g	369	550	439	289	105	23
13958	YALI1_B27500g	491	646	532	416	127	44
11688	YALI1_D12091g	113	156	122	88	30	5
13763	YALI1_B22055g	352	448	431	325	115	21
8141	YALI1_A04332g	633	881	681	498	148	52
45152	YALI1_E20334g	353	526	379	284	113	32
37441	YALI1_B18955g	360	501	286	316	64	23
47537	YALI1_F38344g	440	574	361	362	124	31
34114	YALI1_C07948g	243	271	206	221	71	16
35752	Nontargeting	296	440	338	470	185	40
11392	YALI1_D04636g	382	646	400	299	104	30
13505	YALI1_B15346g	50	83	66	52	19	2
21172	YALI1_E16097g	16	30	13	25	1	2
43807	YALI1_D21031g	315	370	254	223	66	23
22799	YALI1_F14958g	259	341	238	214	78	16
31235	YALI1_F26574g	177	190	179	132	67	19
26427	YALI1_C13284g	282	446	369	203	67	23
10721	YALI1_C19316g	431	628	413	563	183	45
25377	YALI1_B14645g	179	223	207	110	31	9
24015	YALI1_A02552g	229	267	202	140	45	21
30182	YALI1_E40972g	633	707	684	559	186	59
26185	YALI1_C06041g	207	306	197	198	76	28
11218	YALI1_D00040g	452	558	416	613	217	57
44249	YALI1_D33380g	463	662	430	468	118	40
7501	YALI1_F28274g	410	630	443	304	108	33
26243	YALI1_C07534g	86	120	112	76	16	10
47349	YALI1_F33764g	574	898	596	830	258	56
47438	YALI1_F35868g	354	540	409	415	129	36
35084	YALI1_D01581g	481	632	444	341	118	28
45074	YALI1_E18441g	678	969	690	507	152	48
1137	YALI1_B02767g	451	627	477	349	118	27
23555	YALI1_F33925g	111	123	111	97	30	9
3992	YALI1_D16029g	296	436	320	266	72	24
7240	YALI1_F21547g	558	810	496	656	219	71
5082	YALI1_E09241g	541	686	546	767	252	42
32563	YALI1_A19862g	281	327	268	181	60	16
35290	YALI1_D07299g	935	1355	1016	699	229	49
36400	YALI1_A14658g	219	318	184	253	91	22
9089	YALI1_B05438g	174	248	193	121	50	15
2625	YALI1_C13284g	457	605	430	307	128	38
45458	YALI1_E27548g	189	204	139	149	41	14
40267	YALI1_D31914g	254	376	250	195	61	13
1528	YALI1_B13355g	216	313	202	187	64	25
4443	YALI1_D27995g	541	816	530	395	147	46
27220	YALI1_D01350g	156	188	154	134	38	19
39259	YALI1_D05111g	734	1049	752	881	291	91
44478	YALI1_E03150g	340	422	271	220	81	18
29372	YALI1_E21430g	316	467	335	278	100	36
37577	YALI1_B22391g	432	564	357	530	155	56
8480	YALI1_A13007g	284	415	293	347	117	45
22982	YALI1_F19140g	523	748	594	469	127	38
41312	YALI1_E22329g	208	327	222	201	74	22
6298	YALI1_E38766g	291	409	292	215	66	19
21022	YALI1_E12454g	285	386	313	238	73	18
39436	YALI1_D09712g	358	520	322	437	138	37
42381	YALI1_F07881g	586	752	482	415	141	45
16641	YALI1_E00510g	316	410	298	254	93	27
26282	YALI1_C08882g	255	398	246	215	80	32
15331	YALI1_D01676g	992	1332	1055	865	308	66
26401	YALI1_C12513g	235	305	271	185	74	9
26955	YALI1_C28263g	403	545	393	474	177	45
32980	YALI1_B07675g	412	550	389	316	93	21
10492	YALI1_C13578g	222	295	177	139	48	13
10688	YALI1_C18478g	494	607	424	362	122	39
8186	YALI1_A05459g	362	561	365	330	96	24
42161	YALI1_F01742g	178	282	176	279	61	20
9023	YALI1_B03761g	646	838	669	443	149	36
28519	YALI1_D35911g	562	808	640	386	122	49
46206	YALI1_F04860g	427	605	429	585	194	53
42659	YALI1_F14650g	238	305	246	173	51	10
44427	YALI1_E01935g	407	556	419	307	106	32
36010	YALI1_A04859g	183	264	188	133	42	13
6173	YALI1_E35934g	480	624	529	529	198	63
23980	YALI1_A01670g	105	175	148	155	40	12
36538	YALI1_A17957g	477	610	374	386	127	39
12137	YALI1_A03137g	656	761	616	843	254	54
2098	YALI1_B28659g	174	256	181	131	44	13
39907	YALI1_D21648g	403	547	365	288	110	26
3369	YALI1_D00221g	283	467	304	382	139	28
17213	YALI1_E15318g	591	655	484	514	163	49
16238	YALI1_D25250g	802	1027	951	625	211	51
38895	YALI1_C29355g	274	348	277	257	80	24
9124	YALI1_B06264g	298	479	348	245	105	24
