id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
YALI1_D21228g	6	0.17223	0.32955	0.994542	2588	3	-0.060081	0.20768	0.38169	0.999997	2668	2	-0.060081
YALI1_C13389g	6	0.17231	0.32967	0.994542	2589	3	-0.20396	0.0060155	0.023967	0.560511	333	1	-0.20396
YALI1_B17050g	6	0.17233	0.32969	0.994542	2590	1	-0.05625	0.80322	0.812	0.999997	5853	1	-0.05625
YALI1_C05554g	6	0.17235	0.32972	0.994542	2591	3	-0.32573	0.97999	0.97981	0.999997	7555	0	-0.32573
YALI1_B28268g	6	0.17244	0.32985	0.994542	2592	1	-0.079111	0.48744	0.63083	0.999997	4400	1	-0.079111
YALI1_F35829g	6	0.17254	0.33001	0.994542	2593	2	-0.086394	0.43495	0.5838	0.999997	4034	2	-0.086394
YALI1_D19134g	6	0.17258	0.33005	0.994542	2594	2	-0.075655	0.68308	0.74022	0.999997	5227	1	-0.075655
YALI1_D09297g	6	0.17262	0.33011	0.994542	2595	3	-0.15786	0.93037	0.9303	0.999997	6982	0	-0.15786
YALI1_A18414g	6	0.17265	0.33016	0.994542	2596	2	-0.0014582	0.52018	0.66115	0.999997	4611	2	-0.0014582
YALI1_A06873g	6	0.17272	0.33028	0.994542	2597	2	-0.29653	0.30386	0.47069	0.999997	3255	1	-0.29653
YALI1_A08107g	6	0.17303	0.33071	0.994542	2598	2	-0.022074	0.48773	0.6311	0.999997	4402	1	-0.022074
YALI1_B05350g	6	0.17303	0.33072	0.994542	2599	2	-0.088874	0.21094	0.38629	0.999997	2707	2	-0.088874
YALI1_E20729g	6	0.17319	0.33095	0.994542	2600	3	0.18604	0.01305	0.045491	0.735862	484	3	0.18604
YALI1_E09672g	6	0.17319	0.33095	0.994542	2601	1	0.60054	0.0065011	0.025834	0.579637	349	4	0.60054
YALI1_E26450g	6	0.1733	0.33109	0.994542	2602	1	0.079624	0.24464	0.42152	0.999997	2944	2	0.079624
YALI1_A03842g	6	0.17333	0.33113	0.994542	2603	3	-0.17238	0.98265	0.98252	0.999997	7589	0	-0.17238
YALI1_E40274g	6	0.17352	0.33143	0.994542	2604	1	0.14782	0.10776	0.23499	0.999997	1736	3	0.14782
YALI1_C11589g	6	0.17363	0.33158	0.994542	2605	2	-0.070638	0.16896	0.32587	0.999997	2319	1	-0.070638
YALI1_E21406g	6	0.17375	0.33176	0.994542	2606	2	0.025025	0.80133	0.81061	0.999997	5842	1	0.025025
YALI1_D21408g	6	0.17401	0.33215	0.994542	2607	2	-0.022568	0.039393	0.11265	0.942339	938	2	-0.022568
YALI1_C16255g	6	0.17427	0.33251	0.994542	2608	3	-0.054058	0.052119	0.14313	0.975486	1145	2	-0.054058
YALI1_A14141g	6	0.17427	0.33251	0.994542	2609	3	-0.23282	0.83293	0.8355	0.999997	6063	1	-0.23282
YALI1_D05873g	6	0.17434	0.33261	0.994542	2610	2	-0.095256	0.30252	0.4696	0.999997	3244	2	-0.095256
YALI1_A14020g	6	0.17438	0.33265	0.994542	2611	3	-0.17489	0.47635	0.62063	0.999997	4321	1	-0.17489
YALI1_D14560g	6	0.17446	0.33277	0.994542	2612	2	0.25868	0.044237	0.12447	0.955269	1009	4	0.25868
YALI1_F10193g	6	0.17449	0.33282	0.994542	2613	2	0.029761	0.42352	0.57368	0.999997	3947	2	0.029761
YALI1_D19338g	6	0.17458	0.33294	0.994542	2614	2	-0.096175	0.87346	0.87334	0.999997	6436	0	-0.096175
YALI1_B28830g	6	0.17466	0.33308	0.994542	2615	3	-0.02809	0.063208	0.16501	0.996255	1292	3	-0.02809
YALI1_E32603g	6	0.17486	0.33335	0.994542	2616	2	-0.14627	0.54466	0.68201	0.999997	4766	1	-0.14627
YALI1_D25606g	6	0.17493	0.33344	0.994542	2617	2	0.078969	0.10358	0.22842	0.999997	1701	2	0.078969
YALI1_F20914g	6	0.17495	0.33349	0.994542	2618	3	-0.10621	0.98559	0.98552	0.999997	7622	0	-0.10621
YALI1_D20954g	6	0.17503	0.33363	0.994542	2619	2	0.010596	0.81272	0.81912	0.999997	5915	1	0.010596
YALI1_C11930g	6	0.17536	0.33408	0.994542	2620	1	0.056951	0.61344	0.70889	0.999997	4974	1	0.056951
YALI1_F22115g	6	0.17539	0.33413	0.994542	2621	3	-0.17826	0.95912	0.95907	0.999997	7309	0	-0.17826
YALI1_A09626g	6	0.17547	0.33425	0.994542	2622	2	-0.04511	0.6984	0.74795	0.999997	5284	1	-0.04511
YALI1_E27997g	6	0.17548	0.33426	0.994542	2623	3	-0.12686	0.88054	0.88054	0.999997	6500	0	-0.12686
YALI1_D20985g	6	0.17548	0.33426	0.994542	2624	3	0.031235	0.02705	0.081994	0.885337	726	3	0.031235
YALI1_B25136g	6	0.17557	0.33441	0.994542	2625	2	0.088022	0.18679	0.35168	0.999997	2465	3	0.088022
YALI1_E19669g	6	0.1756	0.33445	0.994542	2626	3	-0.042634	0.23749	0.4156	0.999997	2906	2	-0.042634
YALI1_F08683g	6	0.17561	0.33448	0.994542	2627	2	-0.18764	0.86156	0.86166	0.999997	6317	1	-0.18764
YALI1_C29261g	6	0.17568	0.33458	0.994542	2628	2	0.064289	0.14429	0.28977	0.999997	2119	3	0.064289
YALI1_B18727g	6	0.17568	0.33458	0.994542	2629	3	0.021328	0.51543	0.65671	0.999997	4578	2	0.021328
YALI1_F34057g	6	0.17573	0.33465	0.994542	2630	3	-0.18173	0.93801	0.93792	0.999997	7069	0	-0.18173
YALI1_A20149g	6	0.17579	0.33474	0.994542	2631	1	0.048027	0.30314	0.4701	0.999997	3252	2	0.048027
YALI1_C12220g	6	0.1758	0.33476	0.994542	2632	3	-0.22868	0.83812	0.83991	0.999997	6116	1	-0.22868
YALI1_C05296g	6	0.17584	0.33481	0.994542	2633	3	-0.043896	0.20071	0.37183	0.999997	2594	2	-0.043896
YALI1_C07894g	6	0.17604	0.33514	0.994542	2634	3	-0.14919	0.92607	0.92605	0.999997	6947	0	-0.14919
YALI1_F15286g	6	0.17614	0.33529	0.994542	2635	3	-0.14887	0.81506	0.82091	0.999997	5935	1	-0.14887
YALI1_F35647g	6	0.17622	0.33542	0.994542	2636	1	0.021543	0.53213	0.67222	0.999997	4699	1	0.021543
YALI1_E12402g	6	0.17633	0.33556	0.994542	2637	2	-0.021293	0.37476	0.53103	0.999997	3670	2	-0.021293
YALI1_D16166g	6	0.17646	0.33577	0.994542	2638	2	-0.051124	0.0075304	0.029584	0.613143	379	1	-0.051124
YALI1_E11565g	6	0.17661	0.33596	0.994542	2639	2	-0.069516	0.88207	0.88205	0.999997	6513	0	-0.069516
YALI1_B30039g	6	0.17662	0.33599	0.994542	2640	3	-0.15101	0.56971	0.69129	0.999997	4841	1	-0.15101
YALI1_A13095g	6	0.17676	0.3362	0.994542	2641	1	0.051537	0.91168	0.91145	0.999997	6814	0	0.051537
YALI1_F36127g	6	0.17701	0.33657	0.994542	2642	2	0.042123	0.12574	0.2619	0.999997	1925	3	0.042123
YALI1_A08546g	6	0.17725	0.33694	0.994542	2643	3	-0.14961	0.90705	0.90687	0.999997	6774	0	-0.14961
YALI1_B09044g	6	0.17741	0.33719	0.994542	2644	2	-0.049539	0.26741	0.44029	0.999997	3051	2	-0.049539
YALI1_E24287g	6	0.17745	0.33725	0.994542	2645	3	-0.15849	0.96242	0.96236	0.999997	7337	0	-0.15849
YALI1_E07899g	6	0.17745	0.33725	0.994542	2646	3	-0.0098022	0.15562	0.30634	0.999997	2211	3	-0.0098022
YALI1_A01061g	6	0.17752	0.33736	0.994542	2647	1	0.096639	0.69339	0.74533	0.999997	5256	1	0.096639
YALI1_F23214g	6	0.17763	0.33752	0.994542	2648	2	-0.13751	0.95831	0.95823	0.999997	7301	0	-0.13751
YALI1_A06128g	6	0.17773	0.33769	0.994542	2649	1	0.27862	0.044661	0.12545	0.955269	1024	3	0.27862
YALI1_E27649g	5	0.17782	0.31135	0.994542	2650	2	-0.1535	0.75949	0.76371	0.999997	5604	1	-0.1535
YALI1_C33245g	6	0.17784	0.33785	0.994542	2651	1	-0.044548	0.37986	0.53536	0.999997	3691	1	-0.044548
YALI1_C06201g	6	0.17802	0.33813	0.994542	2652	2	-0.0090817	0.27298	0.44486	0.999997	3082	2	-0.0090817
YALI1_D12342g	6	0.17806	0.33819	0.994542	2653	1	0.052955	0.20632	0.37973	0.999997	2645	2	0.052955
YALI1_D27057g	6	0.17812	0.33827	0.994542	2654	2	0.022609	0.66536	0.73177	0.999997	5152	1	0.022609
YALI1_E07535g	6	0.17824	0.33843	0.994542	2655	2	-0.044753	0.53415	0.67417	0.999997	4713	1	-0.044753
YALI1_E05145g	5	0.17824	0.31177	0.994542	2656	1	-0.084648	0.91686	0.91692	0.999997	6866	0	-0.084648
YALI1_F16649g	5	0.17833	0.31186	0.994542	2657	1	0.049431	0.61915	0.66831	0.999997	4993	1	0.049431
YALI1_E27604g	6	0.17835	0.33863	0.994542	2658	2	-0.13671	0.88849	0.88833	0.999997	6584	0	-0.13671
YALI1_A15311g	6	0.1784	0.3387	0.994542	2659	2	0.097482	0.17395	0.33313	0.999997	2355	3	0.097482
YALI1_D23265g	6	0.17853	0.3389	0.994542	2660	3	-0.12934	0.0079088	0.030949	0.623402	387	1	-0.12934
YALI1_D11063g	6	0.17857	0.33896	0.994542	2661	2	-0.0039949	0.15747	0.30911	0.999997	2223	2	-0.0039949
YALI1_C18100g	6	0.17857	0.33896	0.994542	2662	2	-0.03832	0.25752	0.43203	0.999997	3004	2	-0.03832
YALI1_E05972g	6	0.1786	0.33901	0.994542	2663	3	-0.12218	0.54821	0.68335	0.999997	4778	1	-0.12218
YALI1_F27686g	6	0.17863	0.33907	0.994542	2664	3	-0.092181	0.08273	0.19583	0.999997	1482	2	-0.092181
YALI1_D01581g	6	0.17867	0.33912	0.994542	2665	3	-0.12454	0.86923	0.8692	0.999997	6397	0	-0.12454
YALI1_F11313g	6	0.17877	0.33924	0.994542	2666	3	-0.16229	0.81394	0.82007	0.999997	5925	1	-0.16229
YALI1_C32461g	6	0.1788	0.33929	0.994542	2667	3	-0.038827	0.5397	0.67925	0.999997	4747	1	-0.038827
YALI1_C32294g	6	0.17891	0.33943	0.994542	2668	3	-0.19289	0.39961	0.55244	0.999997	3813	2	-0.19289
YALI1_E38706g	6	0.17895	0.33948	0.994542	2669	3	-0.14227	0.12912	0.26707	0.999997	1960	2	-0.14227
YALI1_A11723g	6	0.17903	0.3396	0.994542	2670	1	0.15364	0.12536	0.26135	0.999997	1921	3	0.15364
YALI1_E16121g	6	0.17916	0.33979	0.994542	2671	2	-0.024456	0.85392	0.85433	0.999997	6249	1	-0.024456
YALI1_F38191g	6	0.17918	0.33981	0.994542	2672	3	-0.20219	0.36748	0.52484	0.999997	3618	2	-0.20219
YALI1_F23988g	6	0.17921	0.33986	0.994542	2673	2	0.068652	0.45634	0.60264	0.999997	4171	1	0.068652
YALI1_D09238g	6	0.17946	0.34026	0.994542	2674	2	0.19811	0.18328	0.34675	0.999997	2434	3	0.19811
YALI1_B04747g	6	0.17966	0.34053	0.994542	2675	3	-0.20914	0.94252	0.94238	0.999997	7125	0	-0.20914
YALI1_C28879g	6	0.17973	0.34066	0.994542	2676	2	0.19341	0.019081	0.061351	0.801824	599	3	0.19341
YALI1_D03987g	6	0.17973	0.34066	0.994542	2677	1	-0.079793	0.92416	0.92419	0.999997	6920	0	-0.079793
YALI1_B14948g	6	0.17977	0.34071	0.994542	2678	3	-0.08058	0.31893	0.48334	0.999997	3329	2	-0.08058
YALI1_A01074g	6	0.17983	0.34082	0.994542	2679	3	0.08205	0.077897	0.18841	0.999997	1441	3	0.08205
YALI1_A13994g	6	0.17989	0.34089	0.994542	2680	1	0.018263	0.3077	0.4739	0.999997	3272	2	0.018263
YALI1_D33380g	6	0.17997	0.34101	0.994542	2681	2	-0.13936	0.69025	0.74369	0.999997	5245	1	-0.13936
YALI1_B13355g	6	0.17997	0.34102	0.994542	2682	3	-0.14523	0.92877	0.92864	0.999997	6968	0	-0.14523
YALI1_F32287g	6	0.1801	0.34121	0.994542	2683	2	-0.0088051	0.53275	0.67278	0.999997	4704	2	-0.0088051
YALI1_C11883g	6	0.18014	0.34128	0.994542	2684	3	-0.14943	0.99581	0.99581	0.999997	7764	0	-0.14943
YALI1_D14462g	6	0.1803	0.34147	0.994542	2685	2	0.00041771	0.17363	0.33265	0.999997	2349	2	0.00041771
YALI1_B24936g	6	0.18039	0.3416	0.994542	2686	2	-0.1853	0.85623	0.85653	0.999997	6266	1	-0.1853
YALI1_C28370g	6	0.18042	0.34165	0.994542	2687	3	-0.2124	0.93608	0.93606	0.999997	7044	0	-0.2124
YALI1_E22303g	6	0.18043	0.34166	0.994542	2688	1	0.083934	0.23303	0.41205	0.999997	2879	2	0.083934
YALI1_D26320g	6	0.18059	0.3419	0.994542	2689	2	-0.1014	0.59113	0.69968	0.999997	4902	1	-0.1014
YALI1_D25255g	6	0.18059	0.3419	0.994542	2690	2	-0.095832	0.90599	0.90585	0.999997	6765	0	-0.095832
YALI1_C18383g	6	0.18059	0.3419	0.994542	2691	3	-0.11066	0.54611	0.68256	0.999997	4773	1	-0.11066
YALI1_A07668g	6	0.18068	0.34204	0.994542	2692	2	0.24185	0.014777	0.050101	0.744508	526	3	0.24185
YALI1_F17657g	6	0.18075	0.34213	0.994542	2693	2	-0.12519	0.54677	0.68281	0.999997	4775	1	-0.12519
YALI1_D08594g	6	0.18117	0.34274	0.994542	2694	3	-0.021289	0.72766	0.76373	0.999997	5425	1	-0.021289
YALI1_F01897g	6	0.18128	0.3429	0.994542	2695	3	-0.21347	0.63528	0.71805	0.999997	5048	1	-0.21347
YALI1_F04920g	6	0.18129	0.34291	0.994542	2696	1	0.081153	0.061132	0.16162	0.989856	1270	2	0.081153
YALI1_F21612g	6	0.18131	0.34295	0.994542	2697	3	-0.23857	0.89343	0.89307	0.999997	6633	0	-0.23857
YALI1_F28274g	6	0.18138	0.34305	0.994542	2698	3	-0.11561	0.8798	0.87979	0.999997	6492	0	-0.11561
YALI1_B06839g	6	0.18139	0.34308	0.994542	2699	2	-0.037867	0.94497	0.94485	0.999997	7145	0	-0.037867
YALI1_E23736g	6	0.18158	0.34336	0.994542	2700	2	-0.097132	0.52878	0.66909	0.999997	4675	1	-0.097132
YALI1_D00614g	6	0.18166	0.34348	0.994542	2701	3	-0.12019	0.96694	0.96695	0.999997	7387	0	-0.12019
YALI1_F14900g	6	0.18166	0.34348	0.994542	2702	1	-0.0418	0.35575	0.51479	0.999997	3548	2	-0.0418
YALI1_D08382g	6	0.18167	0.3435	0.994542	2703	2	0.16579	0.20589	0.37911	0.999997	2640	3	0.16579
YALI1_F31001g	6	0.18173	0.34358	0.994542	2704	3	-0.10608	0.88453	0.88441	0.999997	6539	0	-0.10608
YALI1_D12028g	6	0.18186	0.34378	0.994542	2705	3	-0.26408	0.54175	0.68096	0.999997	4758	1	-0.26408
YALI1_D09785g	6	0.1819	0.34384	0.994542	2706	3	-0.25118	0.97018	0.97009	0.999997	7429	0	-0.25118
YALI1_E07178g	6	0.18193	0.34388	0.994542	2707	1	-0.093036	0.47052	0.61533	0.999997	4268	2	-0.093036
YALI1_F12318g	6	0.18204	0.34406	0.994542	2708	2	-0.036303	0.12878	0.26653	0.999997	1956	1	-0.036303
YALI1_D24505g	6	0.18206	0.34409	0.994542	2709	2	-0.20272	0.88282	0.8828	0.999997	6520	0	-0.20272
YALI1_B28933g	6	0.18211	0.34416	0.994542	2710	3	-0.15307	0.89371	0.89336	0.999997	6636	0	-0.15307
YALI1_B02874g	6	0.1822	0.3443	0.994542	2711	2	0.1723	0.15207	0.301	0.999997	2184	3	0.1723
YALI1_E37095g	6	0.18224	0.34437	0.994542	2712	3	-0.067213	0.92958	0.92949	0.999997	6976	0	-0.067213
YALI1_C01491g	6	0.18225	0.34439	0.994542	2713	1	-0.035906	0.85938	0.85955	0.999997	6290	1	-0.035906
YALI1_F05661g	5	0.18239	0.31591	0.994542	2714	2	-0.0037597	0.1309	0.2649	0.999997	1981	2	-0.0037597
YALI1_E38131g	6	0.18249	0.34474	0.995202	2715	3	-0.16513	0.88779	0.88762	0.999997	6577	0	-0.16513
YALI1_F31798g	6	0.18279	0.34519	0.995762	2716	1	-0.019748	0.27899	0.44984	0.999997	3115	2	-0.019748
YALI1_B03719g	6	0.1829	0.34537	0.995922	2717	1	0.10973	0.14605	0.29232	0.999997	2131	3	0.10973
YALI1_F30179g	6	0.18311	0.34568	0.995922	2718	3	-0.17508	0.25816	0.43254	0.999997	3008	1	-0.17508
YALI1_B09426g	6	0.18311	0.34568	0.995922	2719	2	0.057105	0.18172	0.34444	0.999997	2420	2	0.057105
YALI1_E20334g	6	0.18319	0.34582	0.995922	2720	3	-0.091594	0.83673	0.83867	0.999997	6104	1	-0.091594
YALI1_E25859g	6	0.18325	0.34588	0.995922	2721	2	0.0027917	0.31952	0.48385	0.999997	3333	2	0.0027917
YALI1_C13261g	6	0.18341	0.34612	0.996247	2722	2	-0.14197	0.0080349	0.031396	0.623402	393	1	-0.14197
YALI1_E40571g	6	0.1837	0.34655	0.997043	2723	3	-0.079888	0.69899	0.74827	0.999997	5288	1	-0.079888
YALI1_E39983g	6	0.18377	0.34665	0.997043	2724	2	-0.15338	0.84068	0.84209	0.999997	6142	1	-0.15338
YALI1_E07259g	6	0.18391	0.34687	0.997316	2725	2	-0.068811	0.09189	0.21018	0.999997	1595	2	-0.068811
YALI1_C11970g	6	0.18408	0.34712	0.997637	2726	2	-0.050363	0.53145	0.67157	0.999997	4694	1	-0.050363
YALI1_B18854g	6	0.1842	0.34729	0.997637	2727	2	-0.16287	0.86305	0.86314	0.999997	6334	1	-0.16287
YALI1_E34100g	6	0.18429	0.34739	0.997637	2728	1	-0.0234	0.88985	0.88959	0.999997	6598	0	-0.0234
YALI1_D33552g	6	0.18463	0.34785	0.997637	2729	2	-0.033053	0.30635	0.47279	0.999997	3266	2	-0.033053
YALI1_A10022g	6	0.18463	0.34785	0.997637	2730	3	-0.049462	0.1315	0.27065	0.999997	1987	3	-0.049462
YALI1_E00437g	6	0.1847	0.34795	0.997637	2731	3	-0.10138	0.3801	0.53557	0.999997	3692	2	-0.10138
YALI1_E28648g	6	0.18472	0.34798	0.997637	2732	1	0.0073625	0.34541	0.50587	0.999997	3477	2	0.0073625
YALI1_C07516g	6	0.18493	0.34828	0.997637	2733	2	-0.040052	0.069084	0.17445	0.999997	1351	1	-0.040052
YALI1_D27844g	6	0.18498	0.34833	0.997637	2734	3	-0.23711	0.83464	0.83696	0.999997	6080	1	-0.23711
YALI1_A17486g	6	0.18505	0.34843	0.997637	2735	3	-0.23118	0.11957	0.2528	0.999997	1856	2	-0.23118
YALI1_F29944g	6	0.18522	0.34871	0.997637	2736	3	-0.17594	0.88534	0.8852	0.999997	6545	0	-0.17594
YALI1_B12781g	6	0.18525	0.34874	0.997637	2737	2	-0.084856	0.97355	0.97347	0.999997	7469	0	-0.084856
YALI1_D25216g	6	0.18529	0.3488	0.997637	2738	3	-0.032915	0.33261	0.49485	0.999997	3407	2	-0.032915
YALI1_E13683g	6	0.18543	0.34901	0.997637	2739	3	-0.16293	0.8988	0.89854	0.999997	6691	0	-0.16293
YALI1_F28132g	6	0.18547	0.34904	0.997637	2740	2	-0.0023257	0.4025	0.55502	0.999997	3829	2	-0.0023257
YALI1_D30540g	6	0.18566	0.34933	0.997637	2741	3	-0.19547	0.75956	0.78245	0.999997	5605	1	-0.19547
YALI1_E02007g	6	0.18568	0.34938	0.997637	2742	2	-0.11774	0.90059	0.90033	0.999997	6706	0	-0.11774
YALI1_B18205g	6	0.18574	0.34946	0.997637	2743	3	-0.21055	0.56668	0.69011	0.999997	4837	1	-0.21055
YALI1_B11729g	6	0.18587	0.34965	0.997637	2744	3	-0.28447	0.73934	0.77029	0.999997	5489	1	-0.28447
YALI1_C15556g	6	0.18588	0.34968	0.997637	2745	3	-0.14402	0.53448	0.67449	0.999997	4716	1	-0.14402
YALI1_C18787g	6	0.18592	0.34973	0.997637	2746	2	-0.10542	0.86656	0.86661	0.999997	6367	0	-0.10542
YALI1_B10463g	6	0.18613	0.35003	0.997637	2747	3	-0.02664	0.02767	0.083436	0.885935	738	2	-0.02664
YALI1_E22988g	6	0.18622	0.35015	0.997637	2748	1	0.12632	0.06811	0.17291	0.999997	1340	3	0.12632
YALI1_C06032g	5	0.18623	0.31971	0.994542	2749	2	-0.076779	0.43237	0.57547	0.999997	4012	1	-0.076779
YALI1_E02183g	6	0.18641	0.35042	0.997637	2750	3	0.075701	0.088037	0.2042	0.999997	1552	3	0.075701
YALI1_F33273g	6	0.18648	0.35052	0.997637	2751	3	-0.13185	0.9565	0.9564	0.999997	7279	0	-0.13185
YALI1_A15961g	6	0.18653	0.35059	0.997637	2752	3	0.070871	0.083477	0.197	0.999997	1492	3	0.070871
YALI1_F11292g	6	0.18665	0.35078	0.997637	2753	3	-0.20423	0.88649	0.8863	0.999997	6558	0	-0.20423
YALI1_F27791g	6	0.18668	0.35081	0.997637	2754	2	-0.09113	0.60911	0.70706	0.999997	4960	1	-0.09113
YALI1_C06532g	6	0.18675	0.35091	0.997637	2755	1	0.3438	0.029646	0.088465	0.892144	775	4	0.3438
YALI1_A12067g	6	0.1869	0.35111	0.997637	2756	2	0.097855	0.083754	0.19744	0.999997	1496	3	0.097855
YALI1_A17328g	6	0.18697	0.35121	0.997637	2757	2	0.0030409	0.50803	0.64979	0.999997	4527	2	0.0030409
YALI1_E19488g	6	0.18718	0.35153	0.997637	2758	1	-0.017106	0.51668	0.65789	0.999997	4589	2	-0.017106
YALI1_D11623g	6	0.18724	0.35161	0.997637	2759	3	-0.024908	0.2003	0.37126	0.999997	2591	3	-0.024908
YALI1_C26138g	6	0.18729	0.35173	0.997637	2760	3	-0.21168	0.36578	0.52343	0.999997	3605	2	-0.21168
YALI1_F11889g	6	0.1874	0.3519	0.997637	2761	2	-0.0040722	0.93368	0.93362	0.999997	7017	0	-0.0040722
YALI1_B11402g	6	0.18743	0.35193	0.997637	2762	3	-0.1916	0.81391	0.82004	0.999997	5924	1	-0.1916
YALI1_C24647g	6	0.1875	0.35202	0.997637	2763	1	-0.032323	0.075881	0.18525	0.999997	1420	2	-0.032323
YALI1_F28222g	6	0.18761	0.35218	0.997637	2764	1	-0.19975	0.87429	0.8742	0.999997	6440	0	-0.19975
YALI1_B07076g	6	0.18774	0.35235	0.997637	2765	2	-0.067982	0.67553	0.73657	0.999997	5198	1	-0.067982
YALI1_F16232g	6	0.18786	0.35254	0.997637	2766	2	-0.053488	0.10833	0.23584	0.999997	1742	1	-0.053488
YALI1_A13131g	6	0.18793	0.35265	0.997637	2767	2	0.19816	0.091878	0.21017	0.999997	1594	3	0.19816
YALI1_D31387g	6	0.18801	0.35276	0.997637	2768	3	-0.11906	0.26477	0.43805	0.999997	3035	2	-0.11906
YALI1_A10318g	6	0.18814	0.35295	0.997637	2769	2	-0.18606	0.84078	0.84216	0.999997	6143	1	-0.18606
YALI1_E35963g	6	0.18815	0.35296	0.997637	2770	3	-0.23588	0.9688	0.96875	0.999997	7411	0	-0.23588
YALI1_C11365g	6	0.18817	0.35299	0.997637	2771	2	0.010755	0.36331	0.52119	0.999997	3592	1	0.010755
YALI1_A14721g	6	0.18819	0.35303	0.997637	2772	3	-0.16083	0.52197	0.66279	0.999997	4626	2	-0.16083
YALI1_D11203g	6	0.18826	0.35314	0.997637	2773	2	-0.038288	0.2866	0.45628	0.999997	3153	1	-0.038288
YALI1_E23945g	6	0.18845	0.35347	0.997637	2774	2	-0.072925	0.27212	0.44417	0.999997	3074	2	-0.072925
YALI1_D13816g	6	0.18846	0.35348	0.997637	2775	2	-0.1026	0.96985	0.96978	0.999997	7425	0	-0.1026
YALI1_D17051g	6	0.18864	0.35374	0.997637	2776	3	-0.16636	0.2297	0.40927	0.999997	2859	1	-0.16636
YALI1_B25734g	6	0.18869	0.35382	0.997637	2777	2	-0.033986	0.41887	0.56956	0.999997	3917	1	-0.033986
YALI1_D19980g	6	0.18871	0.35384	0.997637	2778	3	-0.089713	0.53184	0.67193	0.999997	4697	2	-0.089713
YALI1_D13510g	6	0.18877	0.35391	0.997637	2779	2	-0.20617	0.18248	0.34557	0.999997	2426	2	-0.20617
YALI1_A20849g	6	0.18889	0.35412	0.997637	2780	3	-0.10568	0.19325	0.36115	0.999997	2518	1	-0.10568
YALI1_B14517g	6	0.18889	0.35413	0.997637	2781	1	-0.050294	0.83138	0.83417	0.999997	6050	1	-0.050294
YALI1_E24360g	6	0.18893	0.35421	0.997637	2782	2	-0.067522	0.91284	0.91266	0.999997	6825	0	-0.067522
YALI1_F27798g	6	0.18896	0.35422	0.997637	2783	3	-0.058329	0.35071	0.51052	0.999997	3504	2	-0.058329
YALI1_A02833g	6	0.18913	0.35448	0.997828	2784	2	-0.056256	0.20121	0.37255	0.999997	2600	2	-0.056256
YALI1_F24517g	6	0.18917	0.35454	0.997828	2785	3	-0.16812	0.94068	0.94052	0.999997	7110	0	-0.16812
YALI1_C29529g	6	0.18936	0.35485	0.997828	2786	3	-0.25373	0.52487	0.66544	0.999997	4646	1	-0.25373
YALI1_A06104g	6	0.18936	0.35485	0.997828	2787	3	-0.23376	0.66813	0.73306	0.999997	5163	1	-0.23376
YALI1_C01789g	5	0.18938	0.32293	0.994542	2788	2	-0.14804	0.21952	0.35938	0.999997	2787	1	-0.14804
YALI1_B02283g	6	0.18965	0.35531	0.997828	2789	3	-0.17082	0.97444	0.97438	0.999997	7479	0	-0.17082
YALI1_A16121g	6	0.18968	0.35536	0.997828	2790	3	-0.16746	0.97854	0.97836	0.999997	7539	0	-0.16746
YALI1_D17410g	6	0.1899	0.3557	0.997828	2791	1	0.31403	0.0044138	0.017894	0.483022	291	5	0.31403
YALI1_A09100g	6	0.18997	0.3558	0.997828	2792	2	-0.017931	0.1514	0.30002	0.999997	2178	1	-0.017931
YALI1_B08461g	6	0.18997	0.35581	0.997828	2793	3	-0.12658	0.84668	0.84743	0.999997	6189	1	-0.12658
YALI1_F21583g	6	0.19001	0.35589	0.997828	2794	3	-0.1219	0.24505	0.42185	0.999997	2948	2	-0.1219
YALI1_B15670g	6	0.19008	0.356	0.997828	2795	3	-0.15827	0.85877	0.85901	0.999997	6284	1	-0.15827
YALI1_A03258g	6	0.19022	0.35623	0.997828	2796	2	0.010727	0.50818	0.64992	0.999997	4528	2	0.010727
YALI1_F37878g	6	0.19025	0.35626	0.997828	2797	3	0.012147	0.25031	0.42621	0.999997	2972	2	0.012147
YALI1_F30647g	6	0.19032	0.35637	0.997828	2798	3	-0.074537	0.21757	0.39565	0.999997	2767	2	-0.074537
YALI1_D07945g	6	0.19038	0.35645	0.997828	2799	1	0.011979	0.64934	0.72432	0.999997	5100	1	0.011979
YALI1_F22481g	6	0.19052	0.35666	0.997828	2800	3	-0.14516	0.71384	0.75603	0.999997	5355	1	-0.14516
YALI1_F17337g	6	0.19052	0.35666	0.997828	2801	2	-0.20525	0.9244	0.92442	0.999997	6926	0	-0.20525
YALI1_C17514g	6	0.19064	0.35686	0.997828	2802	3	-0.19533	0.15117	0.29969	0.999997	2174	2	-0.19533
YALI1_A08781g	6	0.1907	0.35694	0.997828	2803	2	-0.22404	0.86354	0.86363	0.999997	6341	1	-0.22404
YALI1_E37142g	6	0.19071	0.35696	0.997828	2804	3	-0.24651	0.86455	0.86465	0.999997	6349	0	-0.24651
YALI1_E18411g	6	0.191	0.35735	0.998342	2805	2	-0.16397	0.72362	0.76149	0.999997	5404	1	-0.16397
