id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
YALI1_F09314g	6	0.020129	0.080514	0.855333	722	5	-5.6534	0.96079	0.96078	0.999957	7434	0	-5.6534
YALI1_E18411g	6	0.020137	0.080538	0.855333	723	3	-5.4345	0.37379	0.40947	0.999957	2519	1	-5.4345
YALI1_A10529g	6	0.020201	0.080732	0.855333	724	3	-4.7904	0.80429	0.80411	0.999957	5866	0	-4.7904
YALI1_D02275g	6	0.020223	0.080784	0.855333	725	5	-5.368	0.23134	0.31822	0.999957	1907	1	-5.368
YALI1_E01491g	6	0.020223	0.080784	0.855333	726	5	-6.3031	0.95943	0.95941	0.999957	7427	0	-6.3031
YALI1_E30914g	6	0.020233	0.080813	0.855333	727	5	-6.0252	0.23113	0.31809	0.999957	1906	1	-6.0252
YALI1_E05446g	6	0.020286	0.080988	0.855333	728	3	-4.7303	0.48284	0.49273	0.999957	3153	1	-4.7303
YALI1_E20709g	6	0.020287	0.080993	0.855333	729	5	-6.1202	0.87639	0.87627	0.999957	6570	0	-6.1202
YALI1_D08360g	6	0.020359	0.081215	0.855333	730	4	-4.1307	0.06212	0.12189	0.999957	751	2	-4.1307
YALI1_A13148g	6	0.020396	0.081355	0.855333	731	4	-5.5916	0.82016	0.82007	0.999957	6003	0	-5.5916
YALI1_A18728g	5	0.020478	0.075663	0.855333	732	4	-5.7244	0.83022	0.83001	0.999957	6099	0	-5.7244
YALI1_B10525g	6	0.020486	0.081627	0.855333	733	2	-4.4091	0.70015	0.70024	0.999957	4878	0	-4.4091
YALI1_E27880g	5	0.020499	0.075736	0.855333	734	5	-6.0046	0.9795	0.97946	0.999957	7620	0	-6.0046
YALI1_F31744g	5	0.020499	0.075736	0.855333	735	5	-5.8163	0.9795	0.97946	0.999957	7619	0	-5.8163
YALI1_D12523g	6	0.020502	0.081668	0.855333	736	5	-6.4211	0.77246	0.77259	0.999957	5557	0	-6.4211
YALI1_E35870g	6	0.020502	0.081668	0.855333	737	5	-6.5214	0.91029	0.9101	0.999957	6916	0	-6.5214
YALI1_E21552g	6	0.020612	0.081973	0.856771	738	4	-5.5514	0.95252	0.95234	0.999957	7347	0	-5.5514
YALI1_E21183g	6	0.020628	0.082023	0.856771	739	4	-4.5612	0.65441	0.65471	0.999957	4477	0	-4.5612
YALI1_C01244g	5	0.020667	0.07633	0.855333	740	4	-6.4373	0.71517	0.7149	0.999957	5020	0	-6.4373
YALI1_B06644g	6	0.020739	0.082333	0.857108	741	3	-3.0081	0.028759	0.069487	0.999957	468	3	-3.0081
YALI1_D14329g	5	0.020756	0.076612	0.855333	742	3	-7.0455	0.78472	0.78439	0.999957	5681	0	-7.0455
YALI1_F09965g	6	0.02078	0.082449	0.857108	743	5	-5.5429	0.23814	0.32211	0.999957	1931	1	-5.5429
YALI1_F33473g	6	0.020865	0.0827	0.857108	744	4	-6.4999	0.080518	0.14618	0.999957	868	2	-6.4999
YALI1_B14325g	6	0.020869	0.08271	0.857108	745	5	-6.4533	0.6143	0.61454	0.999957	4139	0	-6.4533
YALI1_A12437g	6	0.020869	0.08271	0.857108	746	5	-6.532	0.76421	0.76403	0.999957	5481	0	-6.532
YALI1_F17473g	5	0.020904	0.077059	0.855333	747	3	-5.8398	0.77881	0.77842	0.999957	5627	0	-5.8398
YALI1_C18478g	5	0.02096	0.077251	0.855333	748	4	-7.0939	0.79376	0.79349	0.999957	5762	0	-7.0939
YALI1_E38218g	6	0.021027	0.083208	0.857854	749	4	-6.1599	0.79498	0.79497	0.999957	5772	0	-6.1599
YALI1_A09524g	6	0.021052	0.083291	0.857854	750	4	-5.8434	0.31833	0.37207	0.999957	2271	1	-5.8434
YALI1_E16773g	6	0.021102	0.083451	0.857854	751	4	-6.4738	0.028305	0.068505	0.999957	464	2	-6.4738
YALI1_F31875g	6	0.021124	0.083521	0.857854	752	3	-5.4342	0.67116	0.67137	0.999957	4628	0	-5.4342
YALI1_D05343g	6	0.021165	0.083652	0.857854	753	5	-5.6998	0.95819	0.95811	0.999957	7414	0	-5.6998
YALI1_A02075g	6	0.021191	0.083746	0.857854	754	5	-6.102	0.81846	0.8183	0.999957	5992	0	-6.102
YALI1_E05576g	5	0.021273	0.07834	0.855333	755	5	-7.2419	0.97006	0.96995	0.999957	7523	0	-7.2419
YALI1_F01929g	5	0.021308	0.078452	0.855333	756	3	-5.9123	0.25736	0.30235	0.999957	2007	1	-5.9123
YALI1_C08702g	6	0.021354	0.084195	0.857854	757	5	-5.8777	0.86646	0.86651	0.999957	6470	0	-5.8777
YALI1_C29447g	6	0.021371	0.08424	0.857854	758	5	-6.3701	0.97056	0.97045	0.999957	7531	0	-6.3701
YALI1_D12880g	6	0.021384	0.084274	0.857854	759	5	-6.1166	0.97751	0.97735	0.999957	7604	0	-6.1166
YALI1_B27144g	6	0.021472	0.084532	0.857854	760	4	-4.7913	0.62574	0.62594	0.999957	4234	0	-4.7913
YALI1_C17216g	6	0.021508	0.084641	0.857854	761	4	-6.6536	0.056124	0.1138	0.999957	704	1	-6.6536
YALI1_E12454g	6	0.021581	0.084883	0.857854	762	5	-5.9928	0.8283	0.82828	0.999957	6084	0	-5.9928
YALI1_D19110g	6	0.02159	0.084916	0.857854	763	5	-6.5635	0.51701	0.52187	0.999957	3378	1	-6.5635
YALI1_B09299g	6	0.021616	0.085005	0.857854	764	5	-5.8593	0.76968	0.76967	0.999957	5536	0	-5.8593
YALI1_F05958g	5	0.021621	0.079477	0.855333	765	4	-6.6256	0.073735	0.12867	0.999957	830	1	-6.6256
YALI1_B11719g	6	0.021624	0.085027	0.857854	766	4	-5.0274	0.079477	0.14483	0.999957	860	2	-5.0274
YALI1_F12810g	5	0.021733	0.079777	0.855333	767	3	-5.1808	0.33823	0.36158	0.999957	2351	1	-5.1808
YALI1_F26167g	6	0.021734	0.085368	0.857854	768	4	-5.8101	0.69648	0.69664	0.999957	4837	0	-5.8101
YALI1_B15440g	6	0.021771	0.085481	0.857854	769	3	-6.3687	0.71489	0.71501	0.999957	5018	0	-6.3687
YALI1_B16578g	6	0.021788	0.08553	0.857854	770	5	-5.4422	0.917	0.91689	0.999957	6985	0	-5.4422
YALI1_C02550g	6	0.021801	0.085565	0.857854	771	5	-6.4614	0.6375	0.63755	0.999957	4336	0	-6.4614
YALI1_D34487g	6	0.021859	0.085706	0.857854	772	4	-6.2205	0.63284	0.63292	0.999957	4286	0	-6.2205
YALI1_E11491g	6	0.021872	0.085735	0.857854	773	5	-5.0553	0.85976	0.85988	0.999957	6406	0	-5.0553
YALI1_E15843g	5	0.021873	0.080214	0.855333	774	4	-7.2331	0.70068	0.70052	0.999957	4883	0	-7.2331
YALI1_F11605g	6	0.021877	0.085744	0.857854	775	5	-6.906	0.84676	0.8467	0.999957	6277	0	-6.906
YALI1_C26777g	6	0.021896	0.085797	0.857854	776	3	-3.3378	0.1753	0.27043	0.999957	1632	2	-3.3378
YALI1_D03831g	6	0.021947	0.085947	0.857854	777	4	-5.3474	0.034323	0.081462	0.999957	527	1	-5.3474
YALI1_F02187g	6	0.022003	0.086107	0.857854	778	3	-5.5251	0.87305	0.87297	0.999957	6538	0	-5.5251
YALI1_B21043g	5	0.022079	0.080899	0.855333	779	5	-5.9478	0.97792	0.97792	0.999957	7606	0	-5.9478
YALI1_D35126g	6	0.02213	0.086425	0.85878	780	4	-5.7797	0.86706	0.8671	0.999957	6473	0	-5.7797
YALI1_F16817g	6	0.022187	0.086589	0.85878	781	3	-5.8937	0.19561	0.2973	0.999957	1788	1	-5.8937
YALI1_E37441g	6	0.022187	0.086589	0.85878	782	4	-5.9389	0.94285	0.94265	0.999957	7245	0	-5.9389
YALI1_C23818g	5	0.022221	0.081392	0.855333	783	4	-5.9365	0.92192	0.92195	0.999957	7034	0	-5.9365
YALI1_E23781g	6	0.022258	0.08679	0.859082	784	5	-5.7525	0.97151	0.97145	0.999957	7542	0	-5.7525
YALI1_A21477g	6	0.022366	0.087123	0.859082	785	5	-6.2987	0.8057	0.80565	0.999957	5878	0	-6.2987
YALI1_D27274g	6	0.022366	0.087123	0.859082	786	5	-6.9485	0.98267	0.98255	0.999957	7660	0	-6.9485
YALI1_E29065g	6	0.022383	0.087166	0.859082	787	3	-5.7703	0.86447	0.86458	0.999957	6455	0	-5.7703
YALI1_C31299g	6	0.022464	0.087403	0.860338	788	3	-4.9713	0.81341	0.81325	0.999957	5939	0	-4.9713
YALI1_B19276g	6	0.022565	0.087666	0.860948	789	2	-5.2497	0.3506	0.39357	0.999957	2408	1	-5.2497
YALI1_A01249g	5	0.022579	0.082514	0.857108	790	2	-4.0386	0.55952	0.55979	0.999957	3696	0	-4.0386
YALI1_F32716g	6	0.022623	0.087844	0.860948	791	5	-6.4996	0.34718	0.39124	0.999957	2393	1	-6.4996
YALI1_F37171g	6	0.022623	0.087844	0.860948	792	5	-5.6422	0.93157	0.93151	0.999957	7142	0	-5.6422
YALI1_E22303g	6	0.022643	0.087903	0.860948	793	3	-3.9563	0.72772	0.72774	0.999957	5147	0	-3.9563
YALI1_A09397g	6	0.022761	0.088239	0.861501	794	3	-3.0285	0.12428	0.20352	0.999957	1237	2	-3.0285
YALI1_C26408g	6	0.022791	0.088317	0.861501	795	4	-6.9395	0.88968	0.8894	0.999957	6699	0	-6.9395
YALI1_E19557g	6	0.022833	0.088433	0.861501	796	4	-6.6281	0.84248	0.84245	0.999957	6233	0	-6.6281
YALI1_F02942g	6	0.022867	0.088544	0.861501	797	5	-5.9698	0.97751	0.97735	0.999957	7601	0	-5.9698
YALI1_F05781g	5	0.022907	0.083562	0.857854	798	3	-4.257	0.84688	0.84694	0.999957	6282	0	-4.257
YALI1_D22368g	5	0.02292	0.083611	0.857854	799	3	-3.9424	0.77379	0.77331	0.999957	5573	0	-3.9424
YALI1_F08260g	5	0.02299	0.083847	0.857854	800	5	-6.1368	0.97701	0.97698	0.999957	7596	0	-6.1368
YALI1_D17030g	6	0.023014	0.088992	0.861501	801	3	-5.962	0.57344	0.57383	0.999957	3814	1	-5.962
YALI1_B15521g	6	0.023038	0.089063	0.861501	802	4	-5.4683	0.26742	0.33987	0.999957	2051	1	-5.4683
YALI1_E00551g	6	0.023117	0.089295	0.861501	803	4	-6.0679	0.81049	0.81042	0.999957	5907	0	-6.0679
YALI1_F10900g	6	0.023117	0.089295	0.861501	804	4	-5.8678	0.86835	0.86836	0.999957	6491	0	-5.8678
YALI1_B27057g	6	0.023117	0.089295	0.861501	805	4	-5.4816	0.95601	0.95587	0.999957	7391	0	-5.4816
YALI1_D05195g	6	0.023136	0.089347	0.861501	806	4	-6.3323	0.96398	0.96392	0.999957	7461	0	-6.3323
YALI1_F23391g	6	0.02314	0.089363	0.861501	807	1	-0.776	0.45309	0.46873	0.999957	2970	1	-0.776
YALI1_F34692g	6	0.023159	0.089413	0.861501	808	3	-3.1029	0.01376	0.036511	0.921848	311	2	-3.1029
YALI1_E13495g	6	0.023196	0.089528	0.861501	809	5	-6.4273	0.83858	0.83858	0.999957	6192	0	-6.4273
YALI1_B21935g	6	0.023221	0.089605	0.861501	810	5	-5.8696	0.90434	0.9042	0.999957	6868	0	-5.8696
YALI1_E29719g	6	0.023295	0.089814	0.862408	811	3	-5.5503	0.81846	0.8183	0.999957	5988	0	-5.5503
YALI1_A09766g	6	0.023332	0.089919	0.862408	812	5	-7.0024	0.88136	0.88135	0.999957	6614	0	-7.0024
YALI1_F08111g	5	0.023378	0.085173	0.857854	813	4	-4.6158	0.89301	0.8932	0.999957	6742	0	-4.6158
YALI1_E23961g	6	0.023393	0.090094	0.863034	814	3	-4.9673	0.81846	0.8183	0.999957	5986	0	-4.9673
YALI1_D25208g	5	0.023664	0.086168	0.857854	815	5	-6.1723	0.97634	0.97631	0.999957	7588	0	-6.1723
YALI1_F29038g	5	0.023664	0.086168	0.857854	816	5	-6.4669	0.97634	0.97631	0.999957	7587	0	-6.4669
YALI1_D35258g	6	0.023771	0.091197	0.867474	817	4	-3.3186	0.3157	0.37032	0.999957	2259	1	-3.3186
YALI1_F29652g	6	0.023772	0.091199	0.867474	818	3	-6.0007	0.90524	0.90514	0.999957	6872	0	-6.0007
YALI1_F14827g	6	0.023813	0.09133	0.867474	819	5	-6.6856	0.89804	0.89779	0.999957	6792	0	-6.6856
YALI1_F34963g	6	0.023813	0.09133	0.867474	820	5	-5.6917	0.012996	0.034704	0.911496	297	1	-5.6917
YALI1_B23385g	6	0.023887	0.091528	0.868304	821	4	-5.7346	0.40594	0.4325	0.999957	2702	1	-5.7346
YALI1_E38050g	5	0.02392	0.086969	0.859082	822	4	-5.8063	0.96822	0.96815	0.999957	7504	0	-5.8063
YALI1_A09949g	6	0.023955	0.091716	0.868667	823	3	-5.9489	0.14505	0.23092	0.999957	1412	1	-5.9489
YALI1_E35005g	6	0.02415	0.092266	0.868667	824	4	-4.7749	0.88006	0.88007	0.999957	6606	0	-4.7749
YALI1_C20180g	6	0.024158	0.09229	0.868667	825	4	-5.4615	0.71153	0.71157	0.999957	4986	0	-5.4615
YALI1_B20337g	6	0.024158	0.09229	0.868667	826	4	-6.9554	0.73346	0.73345	0.999957	5194	0	-6.9554
YALI1_C27073g	6	0.024164	0.092301	0.868667	827	5	-6.7569	0.74521	0.74499	0.999957	5295	0	-6.7569
YALI1_A08197g	6	0.024164	0.092301	0.868667	828	5	-5.9212	0.41875	0.4422	0.999957	2778	1	-5.9212
YALI1_D16843g	6	0.024269	0.092624	0.868667	829	4	-5.0842	0.58322	0.58334	0.999957	3888	1	-5.0842
YALI1_C26161g	6	0.024276	0.092643	0.868667	830	3	-4.4795	0.59257	0.5927	0.999957	3964	0	-4.4795
YALI1_B26679g	6	0.024321	0.092794	0.868667	831	5	-5.276	0.9109	0.91069	0.999957	6922	0	-5.276
YALI1_E17988g	6	0.024402	0.093018	0.868667	832	4	-6.3569	0.79498	0.79497	0.999957	5781	0	-6.3569
YALI1_B01065g	6	0.024472	0.093236	0.868667	833	5	-6.4218	0.95043	0.95031	0.999957	7322	0	-6.4218
YALI1_F16035g	6	0.024528	0.093399	0.868667	834	4	-6.0764	0.84124	0.84119	0.999957	6215	0	-6.0764
YALI1_F22935g	6	0.02453	0.093405	0.868667	835	3	-5.3552	0.20544	0.303	0.999957	1825	1	-5.3552
YALI1_D19562g	6	0.024531	0.093409	0.868667	836	3	-5.6445	0.11444	0.1908	0.999957	1154	2	-5.6445
YALI1_B02767g	6	0.024624	0.093675	0.868667	837	4	-5.9164	0.62289	0.6232	0.999957	4211	0	-5.9164
YALI1_C01876g	6	0.024636	0.093709	0.868667	838	4	-6.8906	0.5291	0.53255	0.999957	3467	1	-6.8906
YALI1_B00858g	6	0.024654	0.093751	0.868667	839	4	-3.9592	0.83038	0.83031	0.999957	6104	0	-3.9592
YALI1_C30936g	6	0.02478	0.094098	0.868667	840	3	-2.8487	0.50424	0.51069	0.999957	3294	1	-2.8487
YALI1_D22274g	6	0.024786	0.094119	0.868667	841	4	-5.7296	0.76484	0.76467	0.999957	5494	0	-5.7296
YALI1_C04771g	6	0.024809	0.094179	0.868667	842	3	-5.3415	0.16407	0.2558	0.999957	1542	2	-5.3415
YALI1_D33428g	6	0.024949	0.094577	0.868667	843	5	-5.2407	0.60243	0.60265	0.999957	4035	0	-5.2407
YALI1_E19852g	6	0.024949	0.094577	0.868667	844	3	-5.4456	0.64398	0.64422	0.999957	4390	0	-5.4456
YALI1_A16509g	6	0.024949	0.094577	0.868667	845	4	-6.0074	0.75725	0.75694	0.999957	5416	0	-6.0074
YALI1_B22938g	6	0.024974	0.094663	0.868667	846	4	-5.9031	0.88369	0.88363	0.999957	6636	0	-5.9031
YALI1_A13200g	5	0.025026	0.090475	0.865625	847	4	-5.3783	0.7234	0.72312	0.999957	5106	0	-5.3783
YALI1_C07170g	5	0.025064	0.090616	0.865921	848	4	-5.3054	0.93152	0.93146	0.999957	7135	0	-5.3054
YALI1_E00358g	6	0.025088	0.095015	0.869385	849	4	-6.7676	0.65361	0.65386	0.999957	4471	0	-6.7676
YALI1_B06628g	5	0.025131	0.090821	0.86683	850	3	-6.7192	0.29707	0.33083	0.999957	2173	1	-6.7192
YALI1_C02086g	6	0.025285	0.095564	0.869385	851	5	-6.2063	0.32541	0.3766	0.999957	2304	1	-6.2063
YALI1_F39272g	6	0.025288	0.09558	0.869385	852	3	-0.84459	0.026321	0.064306	0.999957	445	3	-0.84459
YALI1_B29266g	6	0.02529	0.095587	0.869385	853	5	-5.231	0.97151	0.97145	0.999957	7541	0	-5.231
YALI1_E16750g	6	0.02529	0.095587	0.869385	854	5	-6.5139	0.92963	0.92955	0.999957	7111	0	-6.5139
YALI1_E11529g	6	0.02529	0.095587	0.869385	855	5	-5.626	0.18221	0.27963	0.999957	1682	1	-5.626
YALI1_B16255g	6	0.025441	0.096009	0.869385	856	4	-6.3569	0.5603	0.5612	0.999957	3707	1	-6.3569
YALI1_E38020g	6	0.025537	0.096283	0.869385	857	3	-4.6452	0.59723	0.59728	0.999957	3999	0	-4.6452
YALI1_F30004g	6	0.025566	0.096385	0.869385	858	4	-6.4551	0.78024	0.78023	0.999957	5651	0	-6.4551
YALI1_E27997g	6	0.025566	0.096385	0.869385	859	5	-6.8318	0.92177	0.9217	0.999957	7026	0	-6.8318
YALI1_E18291g	6	0.025566	0.096385	0.869385	860	4	-5.9909	0.97349	0.9734	0.999957	7563	0	-5.9909
YALI1_D02499g	6	0.025566	0.096385	0.869385	861	4	-5.248	0.20449	0.30246	0.999957	1821	1	-5.248
YALI1_F21567g	6	0.025594	0.096451	0.869385	862	2	-5.4233	0.55789	0.55893	0.999957	3682	1	-5.4233
YALI1_D16151g	5	0.025647	0.092391	0.868667	863	5	-5.7502	0.97435	0.97425	0.999957	7575	0	-5.7502
YALI1_D33820g	6	0.02565	0.096606	0.869385	864	4	-5.5826	0.78197	0.78188	0.999957	5658	0	-5.5826
YALI1_D17108g	6	0.025781	0.096957	0.869385	865	5	-5.7678	0.98113	0.98094	0.999957	7639	0	-5.7678
YALI1_A01434g	6	0.025789	0.09698	0.869385	866	5	-6.7755	0.090556	0.15936	0.999957	943	1	-6.7755
YALI1_C19072g	6	0.025791	0.09699	0.869385	867	5	-6.1295	0.97101	0.97089	0.999957	7536	0	-6.1295
YALI1_B01892g	6	0.025818	0.097066	0.869385	868	3	-3.9894	0.20905	0.30511	0.999957	1836	1	-3.9894
YALI1_F24509g	5	0.02595	0.093351	0.868667	869	4	-6.5685	0.50939	0.50941	0.999957	3330	1	-6.5685
YALI1_A19070g	6	0.025978	0.097536	0.872383	870	4	-5.3885	0.85338	0.85345	0.999957	6345	0	-5.3885
YALI1_F08597g	4	0.025992	0.080932	0.855333	871	4	-5.7117	0.97401	0.97397	0.999957	7570	0	-5.7117
YALI1_C17133g	6	0.026029	0.097707	0.872383	872	5	-6.5467	0.20651	0.30362	0.999957	1830	1	-6.5467
YALI1_A12475g	6	0.026067	0.097833	0.872383	873	5	-6.0749	0.83278	0.83278	0.999957	6123	0	-6.0749
YALI1_C32119g	6	0.026072	0.097845	0.872383	874	4	-5.1629	0.7205	0.72052	0.999957	5075	0	-5.1629
YALI1_D24026g	4	0.026095	0.08123	0.855333	875	4	-5.9833	0.95995	0.95991	0.999957	7432	0	-5.9833
YALI1_C16932g	5	0.026134	0.093941	0.868667	876	4	-6.7149	0.89048	0.89069	0.999957	6712	0	-6.7149
YALI1_D06805g	6	0.026196	0.098198	0.874537	877	5	-6.0008	0.96587	0.96587	0.999957	7479	0	-6.0008
YALI1_C19943g	6	0.026245	0.098354	0.874937	878	5	-5.1955	0.37969	0.41368	0.999957	2553	1	-5.1955
YALI1_F08544g	5	0.026272	0.094378	0.868667	879	4	-5.82	0.93334	0.93325	0.999957	7157	0	-5.82
YALI1_C28115g	6	0.026292	0.098482	0.87509	880	4	-5.1637	0.034948	0.082909	0.999957	538	1	-5.1637
YALI1_E32033g	6	0.026432	0.098906	0.87786	881	5	-6.4794	0.80246	0.80234	0.999957	5849	0	-6.4794
YALI1_A10883g	6	0.026483	0.099053	0.878176	882	5	-6.6211	0.899	0.89874	0.999957	6811	0	-6.6211
YALI1_D33289g	5	0.026694	0.095724	0.869385	883	5	-6.8388	0.97331	0.97317	0.999957	7562	0	-6.8388
YALI1_E28224g	6	0.02673	0.099792	0.880494	884	5	-5.6213	0.97929	0.97906	0.999957	7615	0	-5.6213
YALI1_E05963g	6	0.026768	0.099913	0.880494	885	3	-5.0969	0.62534	0.62556	0.999957	4228	0	-5.0969
YALI1_F24270g	6	0.026781	0.099951	0.880494	886	5	-6.3709	0.95339	0.95319	0.999957	7357	0	-6.3709
YALI1_F19249g	6	0.026781	0.099951	0.880494	887	5	-6.7542	0.96122	0.96118	0.999957	7437	0	-6.7542
YALI1_B08207g	6	0.026796	0.099987	0.880494	888	4	-5.7602	0.15997	0.25048	0.999957	1518	1	-5.7602
YALI1_E28491g	6	0.026869	0.1002	0.881404	889	3	-4.1254	0.87781	0.87772	0.999957	6577	0	-4.1254
YALI1_E30109g	5	0.026907	0.096432	0.869385	890	5	-5.6672	0.97309	0.97295	0.999957	7558	0	-5.6672
YALI1_F12969g	6	0.027008	0.10061	0.882366	891	5	-5.9507	0.9723	0.97221	0.999957	7552	0	-5.9507
YALI1_F35894g	6	0.027048	0.10072	0.882366	892	3	-3.6165	0.59862	0.59875	0.999957	4011	0	-3.6165
YALI1_B01485g	5	0.027077	0.096986	0.869385	893	5	-6.1609	0.97292	0.97277	0.999957	7555	0	-6.1609
YALI1_B15460g	6	0.027173	0.10108	0.882366	894	4	-5.2805	0.40024	0.42831	0.999957	2676	1	-5.2805
YALI1_A13713g	6	0.027187	0.10111	0.882366	895	3	-5.726	0.33746	0.38471	0.999957	2350	1	-5.726
YALI1_F31854g	6	0.027208	0.10117	0.882366	896	4	-5.3885	0.38538	0.41771	0.999957	2581	1	-5.3885
YALI1_C08938g	6	0.027267	0.10134	0.882366	897	5	-6.2006	0.9417	0.94155	0.999957	7232	0	-6.2006
YALI1_D16370g	6	0.027551	0.10212	0.882366	898	4	-5.695	0.95729	0.95721	0.999957	7404	0	-5.695
YALI1_C09072g	6	0.027642	0.10234	0.882366	899	3	-6.2701	0.87781	0.87772	0.999957	6587	0	-6.2701
YALI1_F02132g	6	0.027677	0.10242	0.882366	900	2	-4.7683	0.32892	0.37899	0.999957	2317	1	-4.7683
YALI1_E23223g	6	0.027754	0.10266	0.882366	901	4	-5.8741	0.34483	0.38963	0.999957	2381	1	-5.8741
YALI1_D10243g	6	0.027754	0.10266	0.882366	902	3	-4.6757	0.86942	0.86941	0.999957	6505	0	-4.6757
YALI1_B28781g	6	0.027754	0.10266	0.882366	903	4	-6.3327	0.79498	0.79497	0.999957	5773	0	-6.3327
YALI1_A20484g	6	0.027763	0.10267	0.882366	904	5	-6.3088	0.98244	0.9823	0.999957	7655	0	-6.3088
YALI1_E25317g	6	0.027913	0.10309	0.882366	905	2	-4.8397	0.53816	0.54085	0.999957	3534	1	-4.8397
YALI1_C18730g	6	0.027918	0.10311	0.882366	906	5	-4.9566	0.70646	0.7064	0.999957	4937	0	-4.9566
YALI1_D19087g	6	0.027928	0.10313	0.882366	907	2	-3.1653	0.37544	0.41066	0.999957	2528	1	-3.1653
YALI1_D01489g	6	0.027929	0.10314	0.882366	908	4	-6.4465	0.80897	0.80888	0.999957	5895	0	-6.4465
YALI1_F32659g	6	0.027929	0.10314	0.882366	909	4	-6.5363	0.81846	0.8183	0.999957	5987	0	-6.5363
YALI1_B23579g	6	0.027956	0.1032	0.882366	910	5	-6.2622	0.94667	0.94653	0.999957	7279	0	-6.2622
YALI1_B26749g	5	0.027963	0.099876	0.880494	911	4	-5.5185	0.28992	0.32556	0.999957	2139	1	-5.5185
YALI1_C20592g	6	0.028054	0.10346	0.882366	912	5	-6.0313	0.8496	0.84959	0.999957	6307	0	-6.0313
YALI1_A13131g	6	0.028095	0.10357	0.882366	913	4	-4.7707	0.03919	0.091149	0.999957	579	1	-4.7707
YALI1_E40327g	6	0.028154	0.10373	0.882366	914	3	-6.3747	0.88592	0.88573	0.999957	6663	0	-6.3747
YALI1_A14458g	6	0.028154	0.10373	0.882366	915	4	-6.927	0.2179	0.31029	0.999957	1860	1	-6.927
YALI1_F17657g	5	0.028161	0.10047	0.882366	916	5	-6.3677	0.97184	0.97172	0.999957	7548	0	-6.3677
YALI1_F04314g	6	0.028164	0.10377	0.882366	917	5	-6.5333	0.92479	0.9248	0.999957	7060	0	-6.5333
YALI1_D02150g	6	0.028355	0.1043	0.882366	918	3	-5.569	0.84416	0.84414	0.999957	6246	0	-5.569
YALI1_C24303g	5	0.028378	0.10116	0.882366	919	5	-6.1258	0.97162	0.97151	0.999957	7546	0	-6.1258
YALI1_C17566g	6	0.028399	0.10442	0.882366	920	4	-5.4248	0.43909	0.45769	0.999957	2892	1	-5.4248
YALI1_F32841g	6	0.028404	0.10443	0.882366	921	4	-5.784	0.88574	0.88557	0.999957	6661	0	-5.784
YALI1_F01946g	6	0.028431	0.10452	0.882366	922	4	-6.1054	0.40868	0.43449	0.999957	2721	1	-6.1054
YALI1_F33714g	6	0.028492	0.10469	0.882366	923	3	-5.6828	0.71084	0.71088	0.999957	4980	0	-5.6828
YALI1_B20870g	6	0.028529	0.10479	0.882366	924	5	-6.4005	0.68375	0.68392	0.999957	4736	0	-6.4005
YALI1_D26759g	6	0.028529	0.10479	0.882366	925	5	-5.9628	0.37064	0.40732	0.999957	2506	1	-5.9628
YALI1_B08102g	6	0.028529	0.10479	0.882366	926	5	-6.3059	0.72448	0.72457	0.999957	5118	0	-6.3059
YALI1_F28998g	6	0.028557	0.10486	0.882366	927	3	-5.5815	0.68957	0.68974	0.999957	4791	0	-5.5815
YALI1_F08683g	5	0.028563	0.10175	0.882366	928	4	-6.5356	0.72917	0.72889	0.999957	5161	0	-6.5356
YALI1_A08623g	6	0.028574	0.10492	0.882366	929	5	-6.8182	0.8849	0.88477	0.999957	6650	0	-6.8182
YALI1_A09218g	6	0.028574	0.10492	0.882366	930	5	-5.9237	0.38546	0.41778	0.999957	2582	1	-5.9237
YALI1_B25988g	6	0.028676	0.10518	0.882366	931	3	-4.8379	0.54562	0.54766	0.999957	3588	1	-4.8379
YALI1_F12801g	6	0.028682	0.1052	0.882366	932	3	-4.1811	0.4678	0.48042	0.999957	3055	1	-4.1811
YALI1_A21265g	6	0.028701	0.10525	0.882366	933	4	-4.8843	0.38435	0.41698	0.999957	2577	1	-4.8843
YALI1_B24018g	6	0.028748	0.10538	0.882481	934	4	-5.2261	0.66932	0.66956	0.999957	4612	0	-5.2261
YALI1_C21497g	5	0.028764	0.10237	0.882366	935	5	-5.365	0.97078	0.97067	0.999957	7533	0	-5.365
YALI1_C30795g	6	0.028808	0.10559	0.882959	936	2	-3.6552	0.82611	0.82603	0.999957	6064	0	-3.6552
YALI1_B05364g	5	0.028881	0.10274	0.882366	937	5	-5.9542	0.97112	0.97101	0.999957	7540	0	-5.9542
YALI1_C24183g	4	0.028888	0.088922	0.861501	938	3	-6.2356	0.73344	0.73371	0.999957	5193	0	-6.2356
YALI1_E33421g	6	0.028967	0.10609	0.882959	939	4	-5.2606	0.38726	0.41905	0.999957	2595	1	-5.2606
YALI1_D21553g	6	0.028967	0.10609	0.882959	940	4	-5.8375	0.84676	0.8467	0.999957	6275	0	-5.8375
YALI1_D27133g	6	0.028967	0.10609	0.882959	941	5	-6.3449	0.90214	0.90194	0.999957	6844	0	-6.3449
YALI1_F17496g	6	0.029059	0.10633	0.882959	942	5	-6.2538	0.34029	0.38661	0.999957	2360	1	-6.2538
