sgRNA	Gene	PO1f_1	PO1f_2	PO1f_3	PO1f_Cas9_ku70_1	PO1f_Cas9_ku70_2	PO1f_Cas9_ku70_3
31821	YALI1_A01260g	202	57	88	0	0	0
3131	YALI1_C26959g	228	204	108	1	1	2
16635	YALI1_E00337g	1013	293	264	0	0	2
34519	YALI1_C19123g	153	68	93	55	0	3
30695	YALI1_F13072g	324	171	323	8	12	20
35568	YALI1_D14097g	128	50	40	0	0	2
12439	YALI1_A10473g	710	515	312	0	1	21
13753	YALI1_B21798g	444	440	87	50	35	79
21254	YALI1_E17988g	1348	813	789	3	2	6
9601	YALI1_B19205g	268	105	206	60	46	26
8669	YALI1_A17433g	444	309	365	39	221	167
11867	YALI1_D16609g	343	144	184	45	297	129
27631	YALI1_D11984g	84	16	82	0	0	0
26489	YALI1_C14931g	257	143	114	0	0	0
28466	YALI1_D34573g	680	230	316	1	6	5
40066	YALI1_D25899g	550	227	220	52	99	16
19119	YALI1_F20943g	103	67	20	0	4	0
44202	YALI1_D32153g	523	360	278	3	3	2
43752	YALI1_D19338g	528	343	464	86	131	109
15136	YALI1_C30310g	580	330	582	0	2	5
47576	YALI1_F39164g	328	312	252	0	18	8
23799	YALI1_F39844g	290	283	132	0	2	1
29301	YALI1_E19795g	612	328	346	1	0	0
38695	YALI1_C23217g	255	110	176	23	137	95
2283	YALI1_C03374g	493	257	331	341	815	645
39831	YALI1_D19721g	1286	464	363	50	218	109
36792	YALI1_B01698g	1244	604	303	1	0	0
25979	YALI1_C00177g	258	148	230	7064	7253	4330
8204	YALI1_A05869g	264	198	220	2	0	3
42995	YALI1_F23024g	453	306	151	3	4	1
9947	YALI1_B28472g	648	124	84	0	0	2
22550	YALI1_F09088g	934	263	335	0	1	6
14115	YALI1_C01297g	493	128	78	2	5	15
46623	YALI1_F15403g	748	380	375	5	1	5
13292	YALI1_B09299g	295	104	67	0	2	0
6432	YALI1_F00867g	459	260	291	3	0	1
3977	YALI1_D15734g	309	20	50	0	0	2
9754	YALI1_B23055g	1247	295	152	3	2	2
3285	YALI1_C31649g	642	149	235	1	1	0
29552	YALI1_E25640g	561	180	203	0	0	0
11657	YALI1_D11402g	612	192	279	0	0	0
40171	YALI1_D28842g	308	292	99	0	0	2
14527	YALI1_C13302g	231	36	107	0	0	0
21240	YALI1_E17643g	82	30	127	0	0	0
11112	YALI1_C30884g	861	404	386	174	311	345
29143	YALI1_E16026g	540	334	441	0	8	0
8988	YALI1_B02696g	333	199	36	0	0	26
8942	YALI1_B01644g	208	203	83	51	130	114
4575	YALI1_D32209g	190	169	131	2	0	2
19241	YALI1_F24228g	564	175	134	0	0	0
16858	YALI1_E05811g	3020	896	1232	3	3	5
33094	YALI1_B10757g	410	76	153	1	4	2
28589	YALI1_E01689g	277	132	148	356	390	367
5343	YALI1_E16076g	625	277	333	35	96	114
36458	YALI1_A16020g	449	361	257	75	207	202
5045	YALI1_E08104g	191	57	161	0	0	1
31889	YALI1_A03081g	227	72	108	50	24	44
14632	YALI1_C16080g	327	110	441	174	555	349
27335	YALI1_D04512g	502	87	70	0	0	0
43053	YALI1_F24469g	431	313	310	17	96	84
33631	YALI1_B25223g	273	110	99	0	1	3
46226	YALI1_F05448g	691	40	6	0	0	1
40585	YALI1_E03973g	385	104	206	1	4	3
6621	YALI1_F06236g	378	122	43	1	2	0
27563	YALI1_D10316g	255	49	148	0	4	0
22579	YALI1_F09747g	619	106	370	0	1	1
32564	YALI1_A19885g	698	471	427	2	6	2
41900	YALI1_E36437g	364	183	182	1	0	0
39074	YALI1_D00232g	712	277	152	0	1	0
35016	YALI1_C33513g	193	52	117	98	1018	438
5996	YALI1_E31679g	333	140	144	18	5	27
9950	YALI1_B28572g	119	66	170	0	21	0
30998	YALI1_F20323g	685	208	362	0	2	0
32823	YALI1_B03673g	347	314	245	67	217	190
47190	YALI1_F29905g	74	66	50	0	0	9
30971	YALI1_F19556g	189	331	62	32	30	113
11443	YALI1_D06061g	321	117	45	9	18	17
38966	YALI1_C30964g	200	165	266	32	53	80
39673	YALI1_D15523g	171	18	74	1	0	1
10794	YALI1_C21401g	583	107	78	0	0	0
6194	YALI1_E36404g	189	45	163	0	0	0
567	YALI1_A11303g	263	134	138	0	3	1
20442	YALI1_D33289g	692	289	260	0	1	1
43678	YALI1_D17462g	213	54	21	0	1	2
8232	YALI1_A06434g	483	359	208	4	0	4
441	YALI1_A07829g	103	95	26	1	0	0
21468	YALI1_E23223g	778	618	323	343	934	682
14748	YALI1_C18757g	1507	976	1295	86	157	126
14537	YALI1_C13560g	246	90	71	0	0	3
38864	YALI1_C28479g	352	417	221	125	261	361
2156	YALI1_B30123g	548	386	189	11	3	15
166	YALI1_A01267g	223	155	343	2	2	0
43547	YALI1_F36882g	202	100	42	0	0	1
21572	YALI1_E25541g	576	406	381	0	0	1
36533	YALI1_A17724g	271	194	31	0	0	3
38320	YALI1_C13093g	127	51	35	0	0	2
42208	YALI1_F03120g	917	173	361	93	143	134
9498	YALI1_B16375g	94	32	1	0	0	0
349	YALI1_A05844g	921	468	219	88	259	354
16740	YALI1_E02885g	231	129	143	2	1	1
16343	YALI1_D27946g	219	196	203	1	1	0
20999	YALI1_E11798g	930	572	851	4	24	3
10752	YALI1_C20005g	855	312	328	1	0	1
26289	YALI1_C09009g	548	72	50	0	1	0
11966	Nontargeting	378	9	97	543	489	296
34548	YALI1_C19909g	373	198	333	0	0	0
575	YALI1_A11557g	451	336	272	0	0	2
44143	YALI1_D30224g	255	139	251	26	72	81
19777	YALI1_F37685g	52	4	87	0	0	0
37827	YALI1_B29436g	546	244	138	3	27	26
8839	YALI1_A21654g	148	113	122	1	1	4
18804	YALI1_F13211g	822	345	238	268	824	801
46486	YALI1_F12312g	547	259	287	28	268	116
32514	YALI1_A18470g	618	219	313	1	5	1
40558	YALI1_E03300g	532	191	182	2	0	1
30406	YALI1_F05781g	230	142	151	2	2	10
29971	YALI1_E35831g	164	104	136	103	148	270
19935	YALI1_D18982g	147	38	119	0	0	0
4723	YALI1_D36122g	390	156	171	10	169	37
12656	YALI1_A16020g	920	452	460	48	162	181
2397	YALI1_C06394g	555	282	173	0	3	42
39371	YALI1_D08205g	522	266	151	97	253	315
6124	YALI1_E34832g	184	94	45	0	2	0
24439	YALI1_A13236g	1175	544	358	2	0	7
19879	YALI1_D17507g	480	229	305	11	1	16
10411	YALI1_C11203g	489	129	68	0	0	0
25940	YALI1_B29753g	503	174	295	0	1	4
1380	YALI1_B09072g	380	218	156	10	41	23
2680	YALI1_C14787g	262	210	224	3	2	20
3841	YALI1_D12282g	518	262	130	21	65	51
14290	YALI1_C06201g	823	287	228	294	991	649
26249	YALI1_C07664g	753	408	453	2	5	2
3302	YALI1_C32106g	408	107	92	10	148	72
12394	YALI1_A09190g	246	94	77	0	0	11
31868	YALI1_A02546g	461	204	225	5	6	7
35958	YALI1_A03512g	833	609	293	95	540	527
18633	YALI1_F09314g	55	75	59	0	6	1
39396	YALI1_D08798g	261	181	173	0	0	1
1963	YALI1_B24901g	661	85	100	0	20	64
38591	YALI1_C19866g	1458	523	314	268	661	477
4180	YALI1_D21100g	282	284	230	67	202	187
32762	YALI1_B02021g	679	331	261	1	2	1
5379	YALI1_E16919g	143	199	204	2	3	2
1581	YALI1_B14793g	75	49	40	0	0	0
36360	YALI1_A13737g	706	383	122	2	13	10
6879	YALI1_F12842g	219	103	115	0	0	0
43196	YALI1_F28112g	666	179	191	0	4	4
30338	YALI1_F03855g	115	114	35	0	0	0
3382	YALI1_D00474g	339	192	280	2	0	0
32563	YALI1_A19862g	1050	195	176	0	1	0
936	YALI1_A20528g	102	136	91	1	0	0
14201	YALI1_C03848g	107	36	9	0	0	2
464	YALI1_A08532g	1151	315	466	841	1697	1290
26631	YALI1_C18391g	305	116	156	0	0	0
35302	YALI1_D07549g	158	91	86	69	292	359
8265	YALI1_A07226g	1164	573	740	487	1911	1599
44263	YALI1_D33820g	223	122	119	0	0	0
44384	YALI1_E00869g	324	29	64	0	0	0
26940	YALI1_C27182g	667	468	338	3	4	0
27239	YALI1_D01890g	377	189	100	2	5	0
41601	YALI1_E29005g	255	78	76	6	22	1
25510	YALI1_B18292g	458	188	264	5	0	1
46297	YALI1_F07655g	541	414	188	1	0	2
21591	YALI1_E25932g	1235	305	469	4	11	3
18253	YALI1_E40282g	507	162	200	0	0	29
21372	YALI1_E20845g	142	95	90	0	0	0
18727	YALI1_F11553g	697	546	300	0	2	7
18093	YALI1_E36365g	1174	278	343	2	4	3
26470	YALI1_C14433g	137	166	95	0	0	0
46017	YALI1_E41185g	377	131	145	43	91	88
31606	YALI1_F35791g	434	179	165	2	0	5
10777	YALI1_C20554g	761	451	278	229	958	863
20083	YALI1_D23067g	988	356	372	6	10	4
4697	YALI1_D35398g	130	151	99	5	21	20
6926	YALI1_F13908g	206	210	307	274	1324	622
16305	YALI1_D26956g	87	18	76	0	0	0
30340	YALI1_F03908g	86	0	2	0	14	28
18210	YALI1_E39210g	102	36	85	0	0	0
9800	YALI1_B24264g	447	293	227	1	0	0
41807	YALI1_E34319g	800	261	148	49	245	252
44909	YALI1_E14497g	295	81	48	16	98	31
37193	YALI1_B12154g	460	297	286	5	5	2
46266	YALI1_F06708g	106	165	145	0	0	3
25003	YALI1_B04589g	249	85	220	60	24	24
27180	YALI1_D00406g	298	76	54	0	0	1
28190	YALI1_D26529g	1785	647	549	901	2698	1900
8358	YALI1_A09553g	229	133	210	0	0	0
10632	YALI1_C17216g	1072	788	777	1131	3512	2139
33977	YALI1_C04328g	79	26	29	0	0	0
38973	YALI1_C31163g	202	120	26	32	115	105
23260	YALI1_F26519g	1430	337	558	10	3	2
17088	YALI1_E12206g	1249	477	777	72	379	378
33436	YALI1_B20094g	210	53	61	0	0	0
34210	YALI1_C11096g	265	54	208	1	0	4
41126	YALI1_E17920g	188	146	75	0	0	0
18697	YALI1_F10900g	953	371	316	1	0	2
36891	YALI1_B04321g	1190	561	597	1079	4416	1700
22741	YALI1_F13452g	144	164	52	0	0	0
31199	YALI1_F25614g	770	232	204	0	2	2
17153	YALI1_E13863g	240	96	82	0	0	0
43316	YALI1_F31439g	945	502	542	658	2773	1773
4122	YALI1_D19338g	155	377	135	25	169	103
8343	YALI1_A09139g	492	314	202	0	0	4
46157	YALI1_F03604g	236	43	155	0	0	0
41046	YALI1_E16076g	207	170	104	0	4	8
32890	YALI1_B05420g	241	128	244	1	0	0
41938	YALI1_E37392g	1017	446	478	10	2	3
46868	YALI1_F21504g	178	240	366	146	610	318
18384	YALI1_F02434g	1371	595	477	5	0	2
5259	YALI1_E14068g	315	308	193	0	0	1
6011	YALI1_E31982g	561	226	436	3	1	1
6312	YALI1_E39243g	610	175	259	11	23	17
4229	YALI1_D22313g	164	127	84	0	0	3
42389	YALI1_F08111g	894	933	419	1	70	201
40097	YALI1_D26671g	406	274	461	32	88	12
38719	YALI1_C23948g	711	236	275	1	1	0
36172	YALI1_A08672g	502	462	240	8	41	16
23079	YALI1_F21778g	733	383	405	45	178	158
9186	YALI1_B07852g	1866	676	728	1203	3842	2420
13447	YALI1_B13915g	592	411	519	0	3	0
1397	YALI1_B09426g	650	330	258	1	2	0
33915	YALI1_C02521g	162	82	136	0	0	2
41984	YALI1_E38389g	685	585	290	3	6	27
42152	YALI1_F01369g	469	427	350	9	0	10
3991	YALI1_D16009g	502	352	225	0	3	1
13037	YALI1_B02733g	242	123	211	1	0	0
38549	YALI1_C18750g	3733	1924	1665	5300	10399	5934
31284	YALI1_F27904g	590	216	319	0	0	6
24416	YALI1_A12601g	289	123	156	365	0	7
22528	YALI1_F08514g	575	423	206	0	12	0
40591	YALI1_E04091g	881	329	397	17	31	16
9032	YALI1_B04032g	324	176	90	0	0	2
8636	YALI1_A16681g	500	241	126	18	12	30
12011	Nontargeting	47	19	54	107	418	267
34870	YALI1_C29902g	179	80	79	0	0	2
21946	YALI1_E34708g	520	72	200	0	2	0
41667	YALI1_E30914g	219	132	69	2	9	3
43722	YALI1_D18442g	163	95	59	12	117	81
7552	YALI1_F29751g	466	311	281	0	1	1
39459	YALI1_D10197g	950	454	415	3	3	15
8945	YALI1_B01719g	293	133	225	2	24	4
17629	YALI1_E25132g	267	40	46	142	317	289
5670	YALI1_E23854g	156	169	239	0	0	0
42050	YALI1_E40097g	509	364	174	7	66	93
31841	YALI1_A01824g	214	29	35	0	0	0
19619	YALI1_F33754g	275	154	282	0	2	3
15081	YALI1_C29021g	86	29	72	28	229	210
29207	YALI1_E17508g	376	97	40	0	0	0
30428	YALI1_F06353g	617	144	219	0	0	3
43302	YALI1_F31070g	240	135	82	2	0	4
32620	YALI1_A21175g	192	188	138	11	34	62
39903	YALI1_D21586g	743	407	94	11	17	1
29776	YALI1_E31131g	892	443	300	54	103	109
11967	Nontargeting	542	395	734	981	3060	1836
39017	YALI1_C32461g	297	53	161	0	0	1
25795	YALI1_B25744g	1120	519	477	452	1695	1343
4647	YALI1_D34061g	486	438	325	0	2	4
44073	YALI1_D27995g	497	340	209	1	0	1
28824	YALI1_E07471g	197	198	73	1	0	11
23480	YALI1_F32312g	719	339	407	0	0	2
3536	YALI1_D04566g	374	129	100	0	0	0
20486	YALI1_D34353g	209	37	150	0	1	0
37043	YALI1_B08102g	262	290	177	0	77	0
36131	YALI1_A07557g	421	267	271	48	83	38
36451	YALI1_A15846g	269	147	197	0	1	0
11625	YALI1_D10668g	167	225	167	1	12	4
5263	YALI1_E14125g	402	314	175	0	1	1
33240	YALI1_B14844g	630	228	243	0	9	2
15560	YALI1_D08000g	62	52	141	1	2	0
30718	YALI1_F13526g	129	84	181	0	0	0
27247	YALI1_D02041g	779	405	648	332	894	774
46770	YALI1_F18835g	168	206	121	0	0	21
4782	YALI1_E01589g	478	137	252	0	0	1
15918	YALI1_D16709g	158	51	89	3	21	1
39896	YALI1_D21458g	208	162	141	0	0	1
19660	YALI1_F34675g	211	46	52	0	0	0
2741	YALI1_C16275g	405	194	137	75	135	132
23724	YALI1_F38116g	260	327	292	46	271	100
6349	YALI1_E40161g	456	96	196	1	1	0
13265	YALI1_B08699g	768	296	404	3	3	0
17601	YALI1_E24461g	98	106	116	1	0	3
9736	YALI1_B22561g	188	208	184	36	70	15
47566	YALI1_F39001g	381	169	90	0	0	0
23924	YALI1_A00019g	464	352	434	1207	2920	2589
42636	YALI1_F14136g	575	587	466	3	1	5
6200	YALI1_E36494g	375	106	74	3	14	0
5960	YALI1_E30759g	144	99	228	0	5	4
8374	YALI1_A09919t	1484	520	541	1	0	4
26703	YALI1_C20054g	184	102	103	6	1	10
17040	YALI1_E10951g	178	161	59	2	10	27
9648	YALI1_B20359g	284	23	280	697	151	127
22588	YALI1_F09932g	1353	519	895	1	2	7
32982	YALI1_B07735g	382	214	206	1	71	5
11399	YALI1_D04901g	506	379	253	2	59	13
34242	YALI1_C12038g	662	96	170	0	0	1
11351	YALI1_D03412g	489	154	298	77	182	61
7993	YALI1_A00558g	150	186	128	1	0	1
11020	YALI1_C28611g	825	875	499	1	0	0
23611	YALI1_F35329g	455	314	354	15	181	170
44049	YALI1_D27251g	423	239	193	2	6	0
15410	YALI1_D03766g	304	99	153	0	0	3
24692	YALI1_A19428g	348	248	338	1	2	3
16806	YALI1_E04576g	135	47	124	0	0	2
6918	YALI1_F13579g	160	24	70	0	0	1
1856	YALI1_B21885g	249	123	120	0	4	0
15493	YALI1_D06152g	1454	231	146	0	2	1
18801	YALI1_F13172g	140	293	166	14	23	14
1903	YALI1_B23153g	1588	257	329	0	0	0
46209	YALI1_F04938g	142	229	108	2	27	63
33779	YALI1_B29419g	374	137	141	3	0	1
8522	YALI1_A14079g	1650	595	376	54	156	211
12755	YALI1_A18443g	642	379	301	0	0	4
37275	YALI1_B14573g	340	215	103	24	113	63
37602	YALI1_B23017g	418	154	235	7	19	31
45794	YALI1_E35734g	206	36	46	41	0	87
33667	YALI1_B26322g	239	153	146	0	0	0
34455	YALI1_C17640g	601	607	278	29	86	72
18793	YALI1_F13046g	1255	443	638	178	646	685
27768	YALI1_D15398g	67	204	92	12	0	0
7892	YALI1_F37998g	346	33	58	0	0	8
42137	YALI1_F00960g	1003	364	436	1036	1770	1886
3447	YALI1_D02063g	350	237	132	0	0	0
32833	YALI1_B04007g	110	17	27	0	0	0
14046	YALI1_B29905g	444	141	101	0	0	47
17536	YALI1_E23014g	898	235	310	4	0	31
19810	YALI1_F38432g	609	392	314	0	0	4
34795	YALI1_C27207g	524	186	246	4	11	46
32658	YALI1_A22023g	644	179	206	0	3	0
20952	YALI1_E10364g	294	157	261	0	0	0
44617	YALI1_E06468g	134	136	229	0	0	0
43128	YALI1_F26216g	3467	1814	1218	2538	8743	6317
20859	YALI1_E07657g	935	537	620	2	0	9
19645	YALI1_F34304g	304	141	93	0	0	0
13599	YALI1_B17998g	1439	684	729	6	7	2
6385	YALI1_E41110g	322	190	154	1	5	2
7238	YALI1_F21504g	288	241	93	0	0	0
10419	YALI1_C11521g	494	185	118	2	0	3
35240	YALI1_D05901g	71	65	58	52	13	110
28201	YALI1_D26765g	156	58	56	0	22	14
39772	YALI1_D17844g	94	51	144	72	136	128
30215	YALI1_F00207g	442	111	214	0	7	0
27888	YALI1_D18251g	64	65	49	1	0	6
29590	YALI1_E26592g	137	54	34	0	4	0
21667	YALI1_E27774g	103	78	40	0	0	2
44045	YALI1_D27148g	598	397	254	1	0	0
25919	YALI1_B29227g	220	107	203	6	0	2
262	YALI1_A03688g	257	97	31	0	0	0
35464	YALI1_D11486g	323	137	87	0	0	0
22815	YALI1_F15334g	327	89	217	2	10	0
37987	YALI1_C03378g	267	92	95	0	0	3
29639	YALI1_E27731g	719	93	187	0	7	2
33491	YALI1_B21323g	600	190	212	0	0	3
20199	YALI1_D26084g	147	147	79	0	0	3
7178	YALI1_F19764g	663	219	306	1	0	5
1453	YALI1_B11167g	453	193	180	0	5	0
24577	YALI1_A16485g	989	376	281	0	0	1
28240	YALI1_D27867g	286	121	95	0	0	2
14321	YALI1_C07063g	110	27	6	0	0	0
47113	YALI1_F27929g	148	22	65	0	0	1
6718	YALI1_F09003g	243	15	57	7	63	25
1540	YALI1_B13723g	385	130	136	0	0	2
513	YALI1_A09776g	225	91	115	0	1	6
32822	YALI1_B03644g	472	535	327	6	221	133
19351	YALI1_F27017g	423	371	237	2	2	1
37604	YALI1_B23061g	101	56	31	0	1	0
8465	YALI1_A12492g	115	56	93	0	0	0
16644	YALI1_E00551g	619	302	363	0	1	4
9302	YALI1_B11034g	401	104	314	14	0	1
21664	YALI1_E27697g	238	198	208	0	0	3
8364	YALI1_A09694g	255	72	161	0	1	3
19858	YALI1_F39375g	258	149	103	0	0	2
6518	YALI1_F03428g	295	149	275	7	65	42
40561	YALI1_E03396g	857	449	545	12	0	38
37760	YALI1_B27500g	326	182	184	0	0	5
6821	YALI1_F11396g	424	131	161	2	0	0
6708	YALI1_F08650g	227	142	146	0	0	0
16822	YALI1_E04910g	204	37	49	32	84	61
39876	YALI1_D20968g	714	478	458	68	278	339
44629	YALI1_E06712g	231	243	88	16	0	8
5680	YALI1_E24052g	131	90	28	0	0	2
47077	YALI1_F26957g	319	92	101	0	0	0
47090	YALI1_F27343g	239	98	106	0	0	0
39245	YALI1_D04772g	643	111	120	1	0	2
34178	YALI1_C09950g	109	57	27	74	34	149
20929	YALI1_E09769g	744	682	554	0	6	5
33698	YALI1_B27150g	292	216	89	0	30	0
3936	YALI1_D14532g	233	103	96	0	0	0
32394	YALI1_A15584g	367	97	108	0	0	0
41471	YALI1_E26021g	810	301	371	0	0	2
17398	YALI1_E19772g	605	281	268	1	0	2
41216	YALI1_E20125g	589	393	234	0	2	3
7961	YALI1_F39527g	264	49	114	0	7	0
24888	YALI1_B01578g	106	12	12	0	0	0
2935	YALI1_C21234g	732	285	323	1	1	1
25524	YALI1_B18613g	524	240	268	0	67	75
28166	YALI1_D25968g	124	96	115	4	24	10
31151	YALI1_F24413g	1402	501	591	14	69	138
41413	YALI1_E24700g	88	41	51	0	0	0
8194	YALI1_A05662g	527	255	203	1	1	3
20035	YALI1_D21795g	115	10	4	0	0	0
41631	YALI1_E29827g	636	220	249	20	93	12
4586	YALI1_D32494g	766	261	361	6	2	4
29869	YALI1_E33372g	621	214	175	40	146	127
45625	YALI1_E31649g	237	54	10	0	20	0
12918	YALI1_A22393g	974	647	550	1268	3027	2518
1434	YALI1_B10582g	399	173	152	21	50	36
29006	YALI1_E12711g	881	298	456	1	0	3
46127	YALI1_F02903g	223	151	120	2	4	0
43185	YALI1_F27904g	1041	862	441	1	0	0
24149	YALI1_A05821g	522	425	372	0	0	2
40057	YALI1_D25715g	371	102	165	2	1	0
1523	YALI1_B13150g	250	48	122	2	0	0
23372	YALI1_F29604g	32	25	38	41	207	112
37143	YALI1_B10773g	693	631	338	241	579	575
9641	YALI1_B20205g	306	343	136	0	9	3
45128	YALI1_E19783g	697	228	143	1	1	0
13223	YALI1_B07598g	311	244	117	0	0	0
28745	YALI1_E05576g	221	239	287	0	1	0
24764	YALI1_A21120g	62	21	73	0	0	0
42964	YALI1_F22171g	168	60	61	0	0	0
7081	YALI1_F17215g	300	74	133	0	6	2
36685	YALI1_A21617g	416	93	117	0	2	1
7844	YALI1_F36882g	1265	461	188	0	0	2
19881	YALI1_D17543g	343	276	183	1	0	1
43328	YALI1_F31725g	222	232	139	0	0	1
9900	YALI1_B27280g	771	242	319	2	0	0
36677	YALI1_A21449g	240	260	48	1	0	0
4261	YALI1_D23235g	627	163	221	334	232	296
41611	YALI1_E29197g	180	160	183	34	259	462
3282	YALI1_C31549g	872	400	412	8	0	3
22017	YALI1_E36309g	112	58	119	0	0	0
31671	YALI1_F37508g	243	196	228	1	0	0
29743	YALI1_E30173g	211	97	207	0	0	0
24848	YALI1_B00607g	746	507	529	416	1482	934
15965	YALI1_D17814g	353	184	138	0	6	1
24742	YALI1_A20631g	305	143	134	2	3	3
40662	YALI1_E05854g	735	240	363	21	64	59
16076	YALI1_D21022g	514	264	351	1	14	3
45448	YALI1_E27279g	400	98	113	0	0	0
30027	YALI1_E37095g	73	236	133	0	0	0
25241	YALI1_B10762g	450	571	403	1	0	4
27350	YALI1_D04969g	240	196	128	1	0	0
5362	YALI1_E16531g	587	176	173	0	0	2
13018	YALI1_B02228g	355	173	276	0	0	0
17447	YALI1_E20923g	116	100	76	0	0	2
44308	YALI1_D34907g	387	383	505	0	9	32
19541	YALI1_F32043g	836	198	133	0	0	2
28192	YALI1_D26586g	339	323	91	0	0	1
41314	YALI1_E22383g	265	102	52	0	0	0
41916	YALI1_E36866g	441	86	159	1	0	0
30241	YALI1_F01078g	563	172	313	2	0	2
5604	YALI1_E22238g	110	172	80	0	0	0
37925	YALI1_C01505g	391	218	228	0	0	1
15235	YALI1_C32921g	2070	828	1223	4	1	1
43738	YALI1_D19008g	243	126	40	1	0	1
23178	YALI1_F24469g	836	400	611	1	1	0
11087	YALI1_C30255g	759	361	392	33	0	2
43163	YALI1_F27343g	336	288	207	0	0	0
36227	YALI1_A10015g	679	277	360	778	1893	1006
5831	YALI1_E27604g	1209	65	45	0	0	16
24266	YALI1_A08532g	204	49	108	0	0	6
16107	YALI1_D21702g	992	403	268	2	0	4
42899	YALI1_F20323g	620	463	165	0	0	3
29488	YALI1_E24174g	281	150	124	12	83	65
6451	YALI1_F01430g	383	182	92	14	33	30
21973	YALI1_E35265g	41	25	5	0	0	1
31700	YALI1_F38161g	509	147	212	0	0	1
45294	YALI1_E23736g	167	183	104	0	0	0
37481	YALI1_B20043g	300	185	97	7	20	37
38879	YALI1_C28879g	249	58	65	34	54	47
2814	YALI1_C17995g	592	177	83	0	1	11
19419	YALI1_F28833g	472	276	164	7	0	8
47342	YALI1_F33618g	312	47	9	0	0	0
33431	YALI1_B19932g	549	233	221	0	0	1
38405	YALI1_C15369g	380	195	153	3	0	0
40912	YALI1_E12790g	424	219	134	1	0	0
43020	YALI1_F23595g	402	305	121	0	0	0
4072	YALI1_D17895g	1466	718	779	658	2510	2056
16768	YALI1_E03553g	735	537	725	66	267	125
5000	YALI1_E06737g	1163	690	722	767	1781	1554
39602	YALI1_D13686g	158	47	64	0	0	1
14095	YALI1_C00739g	99	113	9	0	0	0
19174	YALI1_F22568g	1338	855	811	24	21	40
34890	YALI1_C30287g	443	602	459	1	0	4
6756	YALI1_F09846g	898	525	164	34	21	46
33031	YALI1_B08975g	381	163	205	28	88	130
3490	YALI1_D03216g	468	124	102	1	0	0
24819	YALI1_A22393g	24	8	14	39	134	150
25904	YALI1_B28781g	623	262	119	0	0	1
46695	YALI1_F16839g	361	325	390	499	1187	999
30409	YALI1_F05876g	334	250	188	0	0	1
19142	YALI1_F21567g	1257	386	440	0	0	1
41587	YALI1_E28736g	547	340	232	35	75	40
35064	YALI1_D01066g	163	153	135	0	9	6
20850	YALI1_E07471g	194	149	49	0	0	1
19756	YALI1_F37194g	443	438	350	2	0	3
4034	YALI1_D17051g	375	333	123	0	2	2
25026	YALI1_B05106g	92	42	32	0	0	0
41864	YALI1_E35652g	752	282	401	916	2088	1130
2431	YALI1_C07239g	574	286	225	0	7	5
39743	YALI1_D17206g	295	100	186	1	0	0
46249	YALI1_F06197g	459	210	129	0	2	1
1474	YALI1_B11729g	194	99	284	0	0	0
42630	YALI1_F13953g	465	193	146	0	0	0
23205	YALI1_F25066g	802	412	597	3	0	5
24218	YALI1_A07309g	324	130	216	0	0	5
44861	YALI1_E13472g	408	144	184	0	0	0
17187	YALI1_E14619g	104	119	85	3	0	0
7790	YALI1_F35542g	164	127	179	35	129	4
47049	YALI1_F26058g	156	97	10	0	1	0
36973	YALI1_B06264g	232	115	103	0	0	1
2132	YALI1_B29562g	148	56	46	0	0	2
13723	YALI1_B21042g	210	34	90	0	0	1
10546	YALI1_C15105g	362	232	158	0	0	1
705	YALI1_A14826g	618	221	308	132	765	500
37141	YALI1_B10757g	1002	265	240	39	186	151
39613	YALI1_D14004g	213	79	136	4	0	1
26214	YALI1_C06770g	555	79	132	6	0	2
17185	YALI1_E14584g	89	32	56	0	0	0
46391	YALI1_F09965g	309	106	128	151	484	512
42583	YALI1_F12871g	213	92	153	19	0	1
37606	YALI1_B23153g	280	173	114	0	0	5
35920	YALI1_A02653g	461	290	231	0	0	0
14498	YALI1_C12441g	410	178	247	6	100	132
18208	YALI1_E39171g	91	86	136	0	1	0
16009	YALI1_D19008g	206	145	141	2	1	5
767	YALI1_A16292g	260	311	163	1	0	2
30758	YALI1_F14650g	351	119	153	0	27	146
37153	YALI1_B11111g	675	329	400	1	0	2
31747	YALI1_F39159g	291	90	82	4	7	10
92	Nontargeting	465	247	448	1163	1538	1689
23815	Nontargeting	157	81	252	198	629	608
44595	YALI1_E05975g	231	99	30	27	532	25
29675	YALI1_E28439g	406	225	299	0	0	2
8048	YALI1_A02075g	314	584	106	0	2	0
37447	YALI1_B19107g	349	114	96	0	0	1
21889	YALI1_E33268g	403	534	716	370	3005	1561
40885	YALI1_E12103g	770	257	530	0	2	1
20880	YALI1_E08253g	1464	632	864	76	148	270
7728	YALI1_F33951g	328	225	213	0	2	2
8846	YALI1_A21835g	397	358	256	0	0	21
43271	YALI1_F30086g	179	60	151	4	26	11
43290	YALI1_F30593g	929	201	110	1	0	2
38336	YALI1_C13506g	475	116	68	2	0	1
45319	YALI1_E24245g	149	111	42	58	95	6
17764	YALI1_E28156g	923	186	299	1	3	11
22140	YALI1_E39243g	429	135	140	0	0	1
11385	YALI1_D04467g	601	323	195	13	5	18
36894	YALI1_B04433g	186	188	151	2	0	0
9924	YALI1_B27805g	1368	475	378	32	182	117
21598	YALI1_E26094g	336	85	92	0	2	0
23547	YALI1_F33764g	280	133	189	1	9	8
28144	YALI1_D25337g	456	216	81	39	131	183
