id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
YALI1_D26030g	6	0.10964	0.3025	0.938842	2505	3	-4.169	0.092404	0.17577	0.999943	1118	2	-4.169
YALI1_F10342g	6	0.10964	0.3025	0.938842	2506	4	-4.8091	0.66466	0.66498	0.999943	4510	0	-4.8091
YALI1_F04655g	6	0.10964	0.3025	0.938842	2507	4	-5.7418	0.91363	0.91344	0.999943	6887	0	-5.7418
YALI1_E32269g	6	0.10967	0.30256	0.938842	2508	4	-6.3514	0.84812	0.84806	0.999943	6211	0	-6.3514
YALI1_E19508g	5	0.10971	0.27351	0.934662	2509	3	-5.9017	0.92669	0.92658	0.999943	7029	0	-5.9017
YALI1_C13856g	6	0.10981	0.30282	0.938842	2510	4	-7.2476	0.8595	0.85962	0.999943	6330	0	-7.2476
YALI1_F19180g	6	0.10992	0.30298	0.938842	2511	4	-6.8957	0.27987	0.39067	0.999943	2452	1	-6.8957
YALI1_D30319g	6	0.10992	0.30298	0.938842	2512	3	-4.7699	0.48512	0.51544	0.999943	3305	1	-4.7699
YALI1_C17519g	5	0.1101	0.27426	0.934662	2513	3	-5.6112	0.89794	0.89811	0.999943	6722	0	-5.6112
YALI1_C30052g	6	0.11022	0.30345	0.939498	2514	4	-4.1258	0.27075	0.38593	0.999943	2422	1	-4.1258
YALI1_F21261g	6	0.11024	0.30348	0.939498	2515	3	-4.5621	0.6977	0.69786	0.999943	4824	0	-4.5621
YALI1_B19507g	6	0.11029	0.30356	0.939498	2516	4	-6.686	0.50006	0.52598	0.999943	3378	1	-6.686
YALI1_C17078g	6	0.11045	0.30379	0.939498	2517	2	-5.5182	0.86134	0.86146	0.999943	6350	0	-5.5182
YALI1_A01766g	6	0.11056	0.30397	0.939498	2518	4	-6.4743	0.35929	0.43467	0.999943	2728	1	-6.4743
YALI1_B13137g	6	0.1108	0.30435	0.939498	2519	3	-6.1929	0.96434	0.96426	0.999943	7429	0	-6.1929
YALI1_A00683g	6	0.11081	0.30436	0.939498	2520	3	-3.1476	0.44891	0.49073	0.999943	3134	1	-3.1476
YALI1_B14993g	6	0.11081	0.30436	0.939498	2521	3	-4.4885	0.81434	0.81415	0.999943	5878	0	-4.4885
YALI1_F16851g	6	0.11083	0.30441	0.939498	2522	4	-6.5668	0.17563	0.27618	0.999943	1721	1	-6.5668
YALI1_E10500g	6	0.11092	0.30451	0.939498	2523	1	1.4333	0.00090689	0.0036837	0.183044	158	4	1.4333
YALI1_F38614g	6	0.11103	0.30468	0.939498	2524	3	-4.0121	0.72396	0.72406	0.999943	5065	0	-4.0121
YALI1_F27812g	6	0.11115	0.30485	0.939498	2525	3	-5.707	0.63614	0.63709	0.999943	4292	1	-5.707
YALI1_B02533g	6	0.11117	0.30489	0.939498	2526	4	-6.2309	0.30487	0.40423	0.999943	2538	1	-6.2309
YALI1_B14044g	6	0.11144	0.30532	0.939498	2527	3	-5.8702	0.89263	0.8923	0.999943	6667	0	-5.8702
YALI1_F03197g	6	0.11169	0.30571	0.939498	2528	3	-6.5297	0.93093	0.9309	0.999943	7077	0	-6.5297
YALI1_E07578g	6	0.11171	0.30575	0.939498	2529	4	-6.6042	0.3823	0.4484	0.999943	2835	1	-6.6042
YALI1_E10934g	5	0.11185	0.27758	0.936997	2530	3	-5.6152	0.21422	0.3089	0.999943	2033	1	-5.6152
YALI1_C29648g	6	0.11194	0.3061	0.939498	2531	4	-6.3633	0.67526	0.67555	0.999943	4605	0	-6.3633
YALI1_B14064g	6	0.11194	0.3061	0.939498	2532	3	-5.8148	0.38676	0.45107	0.999943	2861	1	-5.8148
YALI1_E21147g	6	0.11194	0.3061	0.939498	2533	3	-6.0732	0.69255	0.6927	0.999943	4778	0	-6.0732
YALI1_D35711g	6	0.11202	0.30622	0.939498	2534	4	-6.3632	0.46882	0.50405	0.999943	3222	1	-6.3632
YALI1_A12356g	6	0.11202	0.30622	0.939498	2535	4	-6.6481	0.71767	0.71778	0.999943	5009	0	-6.6481
YALI1_A08787g	6	0.11202	0.30622	0.939498	2536	4	-7.0733	0.88885	0.88868	0.999943	6633	0	-7.0733
YALI1_D31914g	6	0.11206	0.30627	0.939498	2537	4	-6.8432	0.96959	0.96954	0.999943	7500	0	-6.8432
YALI1_D23721g	6	0.11243	0.30688	0.939498	2538	3	-6.6529	0.9609	0.96088	0.999943	7391	0	-6.6529
YALI1_D03190g	6	0.11247	0.30693	0.939498	2539	4	-6.19	0.75856	0.75828	0.999943	5371	0	-6.19
YALI1_B04703g	6	0.11247	0.30693	0.939498	2540	4	-5.936	0.38786	0.45168	0.999943	2864	1	-5.936
YALI1_F15847g	6	0.11247	0.30693	0.939498	2541	4	-5.1198	0.066882	0.14502	0.999943	949	2	-5.1198
YALI1_D09285g	6	0.11275	0.3074	0.939498	2542	3	-6.0959	0.38402	0.4494	0.999943	2846	1	-6.0959
YALI1_D06545g	6	0.11278	0.30743	0.939498	2543	3	-2.5433	0.018115	0.0487	0.953192	399	3	-2.5433
YALI1_F37685g	6	0.11282	0.30749	0.939498	2544	3	-4.1051	0.57092	0.58019	0.999943	3822	1	-4.1051
YALI1_D17507g	6	0.11312	0.30798	0.939498	2545	3	-3.0181	0.75706	0.75676	0.999943	5361	0	-3.0181
YALI1_E19082g	6	0.11313	0.30798	0.939498	2546	2	-0.70412	0.22689	0.33849	0.999943	2128	2	-0.70412
YALI1_D16567g	6	0.11321	0.3081	0.939498	2547	4	-6.6463	0.92423	0.92425	0.999943	7001	0	-6.6463
YALI1_A12099g	6	0.11332	0.30827	0.939498	2548	4	-4.8213	0.37245	0.44243	0.999943	2789	1	-4.8213
YALI1_B22276g	6	0.11336	0.30832	0.939498	2549	1	-3.7387	0.55345	0.56632	0.999943	3704	1	-3.7387
YALI1_D11937g	6	0.1134	0.30838	0.939498	2550	4	-5.8681	0.92385	0.92386	0.999943	6992	0	-5.8681
YALI1_F20637g	6	0.11355	0.30856	0.939498	2551	4	-4.4078	0.11265	0.20043	0.999943	1257	2	-4.4078
YALI1_E39924g	6	0.11361	0.30868	0.939498	2552	3	-6.1561	0.63176	0.6331	0.999943	4259	1	-6.1561
YALI1_F10585g	5	0.11363	0.28093	0.938842	2553	2	-5.692	0.84878	0.84884	0.999943	6214	0	-5.692
YALI1_C05264g	6	0.11393	0.30915	0.939498	2554	2	-3.8868	0.21711	0.3266	0.999943	2056	1	-3.8868
YALI1_F16177g	6	0.11394	0.30916	0.939498	2555	4	-6.2202	0.91239	0.91217	0.999943	6873	0	-6.2202
YALI1_E12793g	5	0.11403	0.28173	0.938842	2556	3	-7.5573	0.2514	0.33135	0.999943	2317	1	-7.5573
YALI1_B13122g	6	0.11403	0.30934	0.939498	2557	3	-5.7226	0.80444	0.8043	0.999943	5771	0	-5.7226
YALI1_E04719g	6	0.11408	0.3094	0.939498	2558	4	-6.3472	0.96974	0.96967	0.999943	7503	0	-6.3472
YALI1_B07444g	6	0.11421	0.30962	0.939498	2559	3	-5.7459	0.67826	0.67853	0.999943	4626	0	-5.7459
YALI1_E04613g	6	0.11428	0.30971	0.939498	2560	4	-7.2179	0.21845	0.32829	0.999943	2066	2	-7.2179
YALI1_F21002g	6	0.11429	0.30972	0.939498	2561	2	-2.6761	0.63215	0.63344	0.999943	4262	1	-2.6761
YALI1_E31498g	6	0.1144	0.30987	0.939498	2562	3	-6.5444	0.89636	0.89605	0.999943	6711	0	-6.5444
YALI1_E01865g	5	0.11474	0.28305	0.938842	2563	3	-7.4782	0.2009	0.30094	0.999943	1928	1	-7.4782
YALI1_E27846g	6	0.11477	0.31044	0.939498	2564	3	-6.1397	0.82969	0.82962	0.999943	6020	0	-6.1397
YALI1_C32276g	6	0.11496	0.31071	0.939498	2565	2	-6.0924	0.7795	0.77952	0.999943	5542	0	-6.0924
YALI1_C33005g	6	0.11498	0.31074	0.939498	2566	3	-5.0041	0.57797	0.58599	0.999943	3862	1	-5.0041
YALI1_E13863g	5	0.11506	0.28366	0.938842	2567	3	-3.3568	0.54445	0.54714	0.999943	3652	1	-3.3568
YALI1_E21570g	6	0.1151	0.31089	0.939498	2568	3	-6.0672	0.90795	0.90777	0.999943	6818	0	-6.0672
YALI1_E07899g	6	0.11514	0.31095	0.939498	2569	3	-6.9716	0.35306	0.43114	0.999943	2707	1	-6.9716
YALI1_F26726g	6	0.11514	0.31095	0.939498	2570	3	-6.8844	0.76851	0.76846	0.999943	5452	0	-6.8844
YALI1_E20192g	6	0.11524	0.31111	0.939498	2571	4	-6.7112	0.7907	0.79078	0.999943	5644	0	-6.7112
YALI1_B23622g	6	0.11536	0.31128	0.939498	2572	3	-2.4682	0.31831	0.41154	0.999943	2581	1	-2.4682
YALI1_C33086g	6	0.11542	0.31138	0.939498	2573	4	-5.3112	0.67223	0.67249	0.999943	4575	0	-5.3112
YALI1_B21675g	6	0.11557	0.31165	0.939498	2574	3	-6.89	0.23178	0.3444	0.999943	2165	2	-6.89
YALI1_F07630g	6	0.11565	0.31176	0.939498	2575	3	-5.1452	0.50515	0.5297	0.999943	3407	1	-5.1452
YALI1_B16158g	6	0.1158	0.312	0.939498	2576	3	-5.6291	0.73741	0.7373	0.999943	5187	0	-5.6291
YALI1_E39676g	6	0.11585	0.31207	0.939498	2577	4	-6.8657	0.8834	0.88334	0.999943	6570	0	-6.8657
YALI1_F11916g	6	0.11585	0.31207	0.939498	2578	4	-7.3277	0.74362	0.74344	0.999943	5256	0	-7.3277
YALI1_F31432g	6	0.11594	0.31218	0.939498	2579	3	-6.2078	0.57073	0.58001	0.999943	3820	1	-6.2078
YALI1_C25080g	6	0.11612	0.31243	0.939498	2580	4	-7.1442	0.16806	0.26711	0.999943	1665	1	-7.1442
YALI1_D24138g	6	0.11612	0.31244	0.939498	2581	3	-4.6329	0.71538	0.71547	0.999943	4978	0	-4.6329
YALI1_F03269g	6	0.11614	0.31246	0.939498	2582	4	-7.2236	0.86553	0.86558	0.999943	6395	0	-7.2236
YALI1_E02574g	6	0.11629	0.3127	0.939498	2583	3	-5.5339	0.90182	0.90163	0.999943	6754	0	-5.5339
YALI1_E22117g	5	0.11662	0.2866	0.938842	2584	4	-6.8804	0.68818	0.68814	0.999943	4732	0	-6.8804
YALI1_C31281g	6	0.11664	0.31322	0.939498	2585	4	-4.4331	0.75647	0.75619	0.999943	5357	0	-4.4331
YALI1_F19697g	6	0.1167	0.31335	0.939498	2586	4	-6.3208	0.84895	0.84892	0.999943	6216	0	-6.3208
YALI1_F35329g	5	0.11671	0.28677	0.938842	2587	3	-5.7986	0.44453	0.46324	0.999943	3110	1	-5.7986
YALI1_D18014g	6	0.11672	0.31337	0.939498	2588	4	-5.204	0.84139	0.84134	0.999943	6148	0	-5.204
YALI1_E16919g	6	0.11673	0.31339	0.939498	2589	3	-0.86969	0.035883	0.086011	0.999943	607	3	-0.86969
YALI1_B28830g	6	0.11682	0.31352	0.939498	2590	4	-5.663	0.021549	0.0562	0.987585	445	2	-5.663
YALI1_F20831g	6	0.11683	0.31353	0.939498	2591	4	-6.5548	0.65059	0.65115	0.999943	4393	1	-6.5548
YALI1_E32603g	6	0.11686	0.31357	0.939498	2592	3	-6.4076	0.18422	0.28675	0.999943	1793	1	-6.4076
YALI1_E34880g	5	0.11692	0.28715	0.938842	2593	4	-6.7779	0.77375	0.77327	0.999943	5495	0	-6.7779
YALI1_E09769g	6	0.11695	0.31371	0.939498	2594	4	-5.3482	0.26129	0.38027	0.999943	2383	2	-5.3482
YALI1_D03904g	6	0.11699	0.31378	0.939498	2595	4	-7.3744	0.81145	0.81133	0.999943	5850	0	-7.3744
YALI1_E09155g	6	0.11706	0.31389	0.939498	2596	3	-6.2982	0.18357	0.28595	0.999943	1785	1	-6.2982
YALI1_E23452g	6	0.11714	0.31403	0.939498	2597	2	-4.4071	0.73318	0.73315	0.999943	5149	0	-4.4071
YALI1_A07730g	6	0.11714	0.31403	0.939498	2598	3	-6.0396	0.053605	0.12215	0.999943	808	1	-6.0396
YALI1_A18463g	6	0.11716	0.31405	0.939498	2599	4	-5.5333	0.83082	0.83079	0.999943	6028	0	-5.5333
YALI1_C28895g	5	0.11717	0.28762	0.938842	2600	3	-3.4408	0.85491	0.85495	0.999943	6285	0	-3.4408
YALI1_B14013g	6	0.11718	0.31409	0.939498	2601	3	-5.2602	0.74502	0.7448	0.999943	5265	0	-5.2602
YALI1_F05936g	5	0.11728	0.28782	0.938842	2602	1	-0.98201	0.50642	0.51366	0.999943	3415	1	-0.98201
YALI1_F12535g	6	0.11729	0.31424	0.939498	2603	3	-5.3448	0.18107	0.28289	0.999943	1763	1	-5.3448
YALI1_D20496g	6	0.11736	0.31435	0.939498	2604	3	-5.5124	0.65743	0.65787	0.999943	4445	1	-5.5124
YALI1_D23169g	6	0.11744	0.31447	0.939498	2605	4	-3.6503	0.96968	0.96962	0.999943	7502	0	-3.6503
YALI1_B09181g	6	0.11747	0.31455	0.939498	2606	4	-6.0945	0.50998	0.53321	0.999943	3436	1	-6.0945
YALI1_E15583g	6	0.11754	0.31466	0.939498	2607	4	-6.5872	0.49238	0.52057	0.999943	3344	1	-6.5872
YALI1_B20717g	6	0.11755	0.31467	0.939498	2608	4	-6.3225	0.97804	0.97789	0.999943	7577	0	-6.3225
YALI1_B29548g	5	0.11758	0.2884	0.938842	2609	2	-5.4726	0.55618	0.55805	0.999943	3722	1	-5.4726
YALI1_C06626g	6	0.11776	0.31499	0.939498	2610	2	-3.6237	0.85848	0.85867	0.999943	6322	0	-3.6237
YALI1_F32764g	5	0.11777	0.28873	0.938842	2611	3	-5.6732	0.7059	0.70554	0.999943	4893	0	-5.6732
YALI1_C09133g	6	0.11793	0.31526	0.939498	2612	2	-5.7217	0.58418	0.59116	0.999943	3910	1	-5.7217
YALI1_D35635g	6	0.11793	0.31526	0.939498	2613	3	-6.1588	0.82352	0.82347	0.999943	5956	0	-6.1588
YALI1_B12993g	6	0.11793	0.31526	0.939498	2614	4	-4.8586	0.55476	0.56731	0.999943	3713	1	-4.8586
YALI1_E06664g	5	0.11803	0.28919	0.938842	2615	4	-6.7693	0.89056	0.89076	0.999943	6650	0	-6.7693
YALI1_D01713g	6	0.1181	0.31553	0.939498	2616	2	-2.9434	0.23558	0.34894	0.999943	2191	2	-2.9434
YALI1_E28405g	6	0.11812	0.31557	0.939498	2617	4	-4.7255	0.23902	0.35303	0.999943	2213	1	-4.7255
YALI1_E13611g	6	0.11814	0.3156	0.939498	2618	3	-6.7588	0.75887	0.75858	0.999943	5376	0	-6.7588
YALI1_F25987g	6	0.11815	0.31561	0.939498	2619	4	-5.3249	0.5995	0.60421	0.999943	4024	1	-5.3249
YALI1_E01432g	5	0.11833	0.28978	0.938842	2620	4	-6.3672	0.96516	0.96504	0.999943	7439	0	-6.3672
YALI1_B03288g	6	0.11841	0.316	0.939498	2621	4	-6.9957	0.95391	0.95372	0.999943	7307	0	-6.9957
YALI1_E12402g	6	0.11845	0.31606	0.939498	2622	3	-6.0153	0.19091	0.29493	0.999943	1849	1	-6.0153
YALI1_E15115g	5	0.11874	0.29054	0.938842	2623	3	-5.8162	0.51738	0.52301	0.999943	3472	1	-5.8162
YALI1_B17569g	6	0.11874	0.31651	0.939498	2624	4	-4.0338	0.59306	0.59874	0.999943	3978	1	-4.0338
YALI1_D13298g	6	0.11874	0.31651	0.939498	2625	4	-5.6972	0.60456	0.60872	0.999943	4065	1	-5.6972
YALI1_C25581g	6	0.11877	0.31656	0.939498	2626	3	-2.2803	0.048823	0.11243	0.999943	759	3	-2.2803
YALI1_F36936g	6	0.11879	0.3166	0.939498	2627	3	-4.6431	0.24642	0.36213	0.999943	2273	2	-4.6431
YALI1_F21647g	6	0.11892	0.31681	0.939498	2628	4	-7.2114	0.82761	0.82757	0.999943	6000	0	-7.2114
YALI1_D23224g	6	0.11897	0.31687	0.939498	2629	3	-5.4226	0.36194	0.4362	0.999943	2735	1	-5.4226
YALI1_D04636g	6	0.11907	0.31702	0.939498	2630	4	-5.1788	0.79329	0.79334	0.999943	5660	0	-5.1788
YALI1_D17620g	6	0.11922	0.31727	0.939498	2631	4	-6.9789	0.0051844	0.017424	0.619305	221	1	-6.9789
YALI1_A08065g	6	0.11922	0.31727	0.939498	2632	4	-5.8941	0.62063	0.62303	0.999943	4185	1	-5.8941
YALI1_E35759g	6	0.11926	0.31734	0.939498	2633	2	-6.3882	0.93714	0.93707	0.999943	7132	0	-6.3882
YALI1_E37142g	6	0.11933	0.31743	0.939498	2634	4	-5.2538	0.8244	0.82433	0.999943	5967	0	-5.2538
YALI1_D25359g	5	0.11937	0.29169	0.938842	2635	3	-6.8131	0.80834	0.80805	0.999943	5815	0	-6.8131
YALI1_E19826g	6	0.11937	0.31751	0.939498	2636	3	-3.8147	0.40936	0.46493	0.999943	2952	1	-3.8147
YALI1_A15766g	6	0.11941	0.31756	0.939498	2637	3	-3.5089	0.14693	0.24168	0.999943	1496	1	-3.5089
YALI1_E04968g	6	0.11952	0.31773	0.939498	2638	3	-6.6589	0.95498	0.95485	0.999943	7316	0	-6.6589
YALI1_E20423g	6	0.11961	0.31786	0.939498	2639	3	-5.3152	0.49333	0.52119	0.999943	3346	1	-5.3152
YALI1_A14458g	6	0.12001	0.31846	0.939498	2640	3	-4.6494	0.074485	0.15419	0.999943	998	1	-4.6494
YALI1_B15440g	6	0.12003	0.31849	0.939498	2641	3	-6.0791	0.63254	0.63378	0.999943	4267	1	-6.0791
YALI1_D25175g	6	0.12006	0.31853	0.939498	2642	4	-5.3544	0.92848	0.92835	0.999943	7054	0	-5.3544
YALI1_C06724g	6	0.12009	0.31857	0.939498	2643	4	-5.8994	0.5025	0.52772	0.999943	3395	1	-5.8994
YALI1_A14783g	6	0.12018	0.31868	0.939498	2644	3	-2.8452	0.19161	0.29577	0.999943	1853	2	-2.8452
YALI1_A05821g	6	0.12024	0.31879	0.939498	2645	2	-1.2095	0.24764	0.36356	0.999943	2287	2	-1.2095
YALI1_C15947g	5	0.12031	0.29339	0.938842	2646	2	-5.6504	0.64703	0.64692	0.999943	4369	0	-5.6504
YALI1_B24185g	6	0.12035	0.31896	0.939498	2647	4	-7.2593	0.71016	0.71017	0.999943	4930	0	-7.2593
YALI1_B01334g	6	0.12035	0.31896	0.939498	2648	4	-7.1811	0.16771	0.26668	0.999943	1661	2	-7.1811
YALI1_E24618g	6	0.12041	0.31905	0.939498	2649	1	-1.285	0.68287	0.68308	0.999943	4676	0	-1.285
YALI1_A09798g	6	0.12061	0.31936	0.939498	2650	3	-6.9545	0.57117	0.5804	0.999943	3823	1	-6.9545
YALI1_B02283g	6	0.12061	0.31936	0.939498	2651	3	-5.9948	0.7398	0.73963	0.999943	5213	0	-5.9948
YALI1_C28686g	6	0.12068	0.31945	0.939498	2652	3	-6.4629	0.71226	0.71232	0.999943	4954	0	-6.4629
YALI1_D17577g	6	0.12099	0.31992	0.939498	2653	2	-3.4212	0.046476	0.10763	0.999943	725	2	-3.4212
YALI1_E35329g	6	0.12104	0.32001	0.939498	2654	3	-6.3606	0.25415	0.37155	0.999943	2337	2	-6.3606
YALI1_E16531g	6	0.12104	0.32001	0.939498	2655	3	-6.2567	0.84209	0.84203	0.999943	6156	0	-6.2567
YALI1_F15311g	6	0.1211	0.32012	0.939498	2656	3	-6.0768	0.69446	0.69457	0.999943	4796	0	-6.0768
YALI1_E36308g	6	0.12118	0.32022	0.939498	2657	3	-5.8091	0.010283	0.031943	0.801648	311	2	-5.8091
YALI1_C32352g	6	0.12122	0.32027	0.939498	2658	3	-6.2066	0.49746	0.52415	0.999943	3365	1	-6.2066
YALI1_B19336g	6	0.12133	0.32044	0.939498	2659	3	-6.4257	0.72304	0.72311	0.999943	5058	0	-6.4257
YALI1_F35417g	6	0.12144	0.32058	0.939498	2660	4	-6.7813	0.9676	0.96758	0.999943	7465	0	-6.7813
YALI1_E13329g	6	0.12168	0.32094	0.939498	2661	4	-7.0436	0.6701	0.67035	0.999943	4556	0	-7.0436
YALI1_C20463g	6	0.12177	0.32108	0.939498	2662	4	-5.5961	0.84175	0.84172	0.999943	6153	0	-5.5961
YALI1_B02345g	6	0.12177	0.32109	0.939498	2663	4	-6.7946	0.28754	0.39483	0.999943	2480	1	-6.7946
YALI1_E00337g	5	0.12182	0.29628	0.938842	2664	3	-6.8125	0.14105	0.2256	0.999943	1457	2	-6.8125
YALI1_D12543g	6	0.12186	0.32123	0.939498	2665	4	-4.4147	0.56704	0.57698	0.999943	3799	1	-4.4147
YALI1_F31744g	5	0.12196	0.29656	0.938842	2666	4	-7.3324	0.85744	0.85755	0.999943	6318	0	-7.3324
YALI1_F27237g	6	0.12203	0.32145	0.939498	2667	3	-3.0517	0.68577	0.68595	0.999943	4707	0	-3.0517
YALI1_E39210g	6	0.12203	0.32145	0.939498	2668	4	-6.6162	0.88997	0.88973	0.999943	6645	0	-6.6162
YALI1_D13201g	6	0.12211	0.32155	0.939498	2669	2	-3.5126	0.56152	0.57255	0.999943	3761	1	-3.5126
YALI1_B29995g	6	0.12211	0.32155	0.939498	2670	4	-5.187	0.81837	0.81821	0.999943	5918	0	-5.187
YALI1_C04201g	6	0.12211	0.32155	0.939498	2671	4	-6.2319	0.67759	0.67785	0.999943	4620	0	-6.2319
YALI1_C21732g	6	0.12218	0.32166	0.939498	2672	4	-5.8148	0.21595	0.32514	0.999943	2045	1	-5.8148
YALI1_A21000g	6	0.12241	0.32201	0.939498	2673	4	-5.8371	0.85348	0.85356	0.999943	6269	0	-5.8371
YALI1_E24793g	6	0.12244	0.32205	0.939498	2674	4	-5.2029	0.6795	0.67978	0.999943	4639	0	-5.2029
YALI1_F38140g	6	0.1226	0.32231	0.939498	2675	3	-2.6781	0.71007	0.71007	0.999943	4928	0	-2.6781
YALI1_D15367g	6	0.1226	0.32231	0.939498	2676	4	-5.8969	0.60219	0.60661	0.999943	4045	1	-5.8969
YALI1_E22884g	6	0.12265	0.32239	0.939498	2677	4	-7.1433	0.58455	0.59144	0.999943	3914	1	-7.1433
YALI1_C01944g	6	0.12265	0.32239	0.939498	2678	3	-3.5141	0.71597	0.71608	0.999943	4987	0	-3.5141
YALI1_B11415g	6	0.12269	0.32246	0.939498	2679	4	-5.2333	0.70123	0.70135	0.999943	4854	0	-5.2333
YALI1_A20258g	6	0.12306	0.32301	0.940768	2680	2	-6.099	0.85304	0.85306	0.999943	6263	0	-6.099
YALI1_C09639g	6	0.12319	0.32321	0.940989	2681	2	-2.7342	0.8257	0.82563	0.999943	5983	0	-2.7342
YALI1_E35843g	6	0.12338	0.32351	0.941168	2682	4	-4.4233	0.06148	0.13804	0.999943	911	2	-4.4233
YALI1_E03183g	6	0.12338	0.32351	0.941168	2683	4	-5.652	0.33793	0.42245	0.999943	2643	1	-5.652
YALI1_B10751g	6	0.12358	0.32381	0.94134	2684	3	-2.7142	0.085141	0.16703	0.999943	1075	2	-2.7142
YALI1_D24490g	6	0.12358	0.32381	0.94134	2685	3	-5.5183	0.059593	0.13427	0.999943	883	2	-5.5183
YALI1_C00852g	6	0.12376	0.32411	0.941774	2686	3	-5.7282	0.030206	0.074236	0.999943	549	2	-5.7282
YALI1_F25164g	6	0.12381	0.32421	0.941774	2687	4	-6.3394	0.63758	0.63846	0.999943	4302	1	-6.3394
YALI1_B13401g	6	0.12391	0.32432	0.941774	2688	4	-7.2969	0.054217	0.12337	0.999943	813	1	-7.2969
YALI1_F00654g	6	0.12398	0.32444	0.941776	2689	3	-5.5466	0.78852	0.78851	0.999943	5618	0	-5.5466
YALI1_B13915g	6	0.12421	0.32481	0.941776	2690	3	-3.4713	0.81418	0.81401	0.999943	5877	0	-3.4713
YALI1_B09211g	6	0.12425	0.32488	0.941776	2691	4	-5.8851	0.9669	0.96692	0.999943	7457	0	-5.8851
YALI1_C06106g	6	0.12429	0.32492	0.941776	2692	3	-4.0959	0.84828	0.84822	0.999943	6212	0	-4.0959
YALI1_A03579g	6	0.12429	0.32492	0.941776	2693	3	-4.132	0.37462	0.44371	0.999943	2799	1	-4.132
YALI1_D16009g	5	0.12442	0.30109	0.938842	2694	3	-5.2578	0.21651	0.31027	0.999943	2053	1	-5.2578
YALI1_C13389g	6	0.12455	0.32533	0.942217	2695	3	-4.6246	0.057885	0.13073	0.999943	856	1	-4.6246
YALI1_E19669g	6	0.12468	0.3255	0.942217	2696	3	-2.2634	0.42158	0.47281	0.999943	3011	1	-2.2634
YALI1_B23966g	6	0.12481	0.32571	0.942217	2697	4	-6.4397	0.72743	0.72744	0.999943	5094	0	-6.4397
YALI1_D23753g	6	0.12485	0.32578	0.942217	2698	3	-6.3458	0.96803	0.96799	0.999943	7468	0	-6.3458
YALI1_B22158g	6	0.12496	0.32596	0.942217	2699	3	-6.2723	0.36879	0.44031	0.999943	2770	1	-6.2723
YALI1_C15105g	6	0.12496	0.32596	0.942217	2700	3	-5.2493	0.50629	0.53052	0.999943	3413	1	-5.2493
YALI1_E21890g	6	0.1253	0.32646	0.942217	2701	4	-6.276	0.79487	0.79489	0.999943	5682	0	-6.276
YALI1_F37194g	6	0.12536	0.32656	0.942217	2702	3	-6.7915	0.070735	0.14961	0.999943	972	2	-6.7915
YALI1_A21835g	6	0.12536	0.32656	0.942217	2703	3	-3.5708	0.71312	0.7132	0.999943	4961	0	-3.5708
YALI1_F09433g	5	0.12546	0.30299	0.938842	2704	2	-3.8911	0.80514	0.80488	0.999943	5780	0	-3.8911
YALI1_D13368g	6	0.12548	0.32677	0.942217	2705	3	-6.9275	0.20266	0.30908	0.999943	1940	1	-6.9275
YALI1_C01491g	6	0.12559	0.32693	0.942217	2706	3	-4.977	0.23984	0.35403	0.999943	2219	2	-4.977
YALI1_F07246g	6	0.12576	0.32718	0.942217	2707	3	-5.9291	0.92867	0.92855	0.999943	7057	0	-5.9291
YALI1_F28967g	6	0.12581	0.32727	0.942217	2708	2	-5.1919	0.19473	0.29952	0.999943	1876	2	-5.1919
YALI1_C28817g	6	0.12581	0.32727	0.942217	2709	3	-4.321	0.22616	0.33768	0.999943	2123	1	-4.321
YALI1_C11131g	6	0.12591	0.32742	0.942217	2710	4	-6.7333	0.97253	0.97242	0.999943	7529	0	-6.7333
YALI1_F23719g	6	0.12591	0.32742	0.942217	2711	4	-6.6984	0.88837	0.88822	0.999943	6625	0	-6.6984
YALI1_C10555g	6	0.12591	0.32742	0.942217	2712	4	-7.3523	0.6798	0.68007	0.999943	4642	0	-7.3523
YALI1_E29611g	6	0.12593	0.32747	0.942217	2713	2	0.054067	0.031349	0.076563	0.999943	563	3	0.054067
YALI1_F29911g	6	0.12605	0.32763	0.942329	2714	3	-4.6141	0.77852	0.77859	0.999943	5536	0	-4.6141
YALI1_E00659g	6	0.12616	0.32782	0.942535	2715	4	-6.3347	0.98031	0.98014	0.999943	7602	0	-6.3347
YALI1_E34290g	6	0.12633	0.32811	0.942986	2716	4	-5.1891	0.17519	0.27567	0.999943	1718	1	-5.1891
YALI1_D18566g	6	0.12639	0.32821	0.942986	2717	3	-6.1299	0.66667	0.66701	0.999943	4523	0	-6.1299
YALI1_F29317g	6	0.12656	0.32853	0.943194	2718	2	-4.332	0.36554	0.43835	0.999943	2748	1	-4.332
YALI1_E28755g	5	0.12656	0.30508	0.939498	2719	2	-1.3013	0.039449	0.089991	0.999943	652	2	-1.3013
YALI1_F34675g	6	0.12673	0.32882	0.943194	2720	4	-6.714	0.74634	0.74614	0.999943	5278	0	-6.714
YALI1_B06928g	6	0.12683	0.32897	0.943194	2721	4	-5.9774	0.85621	0.85632	0.999943	6300	0	-5.9774
YALI1_F36966g	6	0.12683	0.32897	0.943194	2722	3	-6.8003	0.85685	0.85699	0.999943	6314	0	-6.8003
