sgRNA	Gene	PO1f_1	PO1f_2	PO1f_3	PO1f_Cas9_ku70_1	PO1f_Cas9_ku70_2	PO1f_Cas9_ku70_3
33488	YALI1_B21250g	224	283	262	225	48	220
30616	YALI1_F11277g	115	177	152	130	40	108
21701	YALI1_E28439g	102	133	103	81	21	96
8423	YALI1_A11345g	345	458	380	310	74	367
44429	YALI1_E02000g	342	449	350	310	83	304
41854	YALI1_E35410g	269	401	210	266	77	243
5630	YALI1_E22884g	578	858	611	535	140	524
21068	YALI1_E13677g	597	799	677	652	181	689
25251	YALI1_B11083g	449	530	355	377	97	381
130	YALI1_A00252g	176	239	186	168	38	158
24928	YALI1_B02496g	563	639	559	477	135	421
39189	YALI1_D03091g	501	639	437	500	105	416
9707	YALI1_B21816g	301	390	308	277	66	307
33438	YALI1_B20130g	103	135	95	94	18	73
41118	YALI1_E17760g	750	1114	688	809	194	892
15652	YALI1_D10102g	80	88	73	69	23	69
10157	YALI1_C03914g	199	296	234	185	50	159
9847	YALI1_B25744g	535	796	596	546	122	629
22776	YALI1_F14403g	535	620	458	460	110	433
24713	YALI1_A19965g	229	333	211	201	43	205
14056	YALI1_B30090g	105	165	140	104	35	120
25125	YALI1_B07652g	228	293	213	223	49	185
25524	YALI1_B18613g	284	330	259	233	59	219
9970	YALI1_B29202g	311	415	312	286	86	289
46214	YALI1_F05118g	528	818	509	460	137	472
22433	YALI1_F05814g	144	236	178	153	48	163
27508	YALI1_D09103g	377	522	435	338	80	321
25439	YALI1_B16158g	146	175	161	128	37	120
35921	YALI1_A02682g	325	395	301	260	57	212
406	YALI1_A07103g	255	329	294	262	69	287
29986	YALI1_E36116g	184	225	167	148	36	108
43245	YALI1_F29540g	216	266	180	187	46	141
38845	YALI1_C27922g	311	377	299	273	70	250
15901	YALI1_D16206g	267	384	343	273	73	312
43913	YALI1_D23885g	174	199	164	163	26	191
5822	YALI1_E27383g	164	275	231	177	44	153
19678	YALI1_F35061g	267	417	389	336	79	314
858	YALI1_A18470g	112	176	115	107	28	108
42739	YALI1_F16234g	417	558	358	515	124	542
4438	YALI1_D27867g	445	577	404	404	100	357
980	YALI1_A21565g	338	412	304	263	61	262
18579	YALI1_F07881g	503	801	682	502	141	456
32674	YALI1_A22415g	473	652	539	493	168	608
30105	YALI1_E38912g	434	529	442	388	100	318
33405	YALI1_B19276g	532	654	658	500	112	544
47268	YALI1_F32002g	966	1334	937	870	203	806
23021	YALI1_F20182g	202	352	245	250	41	219
26383	YALI1_C11930g	175	224	176	168	26	164
30350	YALI1_F04082g	321	396	321	278	62	221
12666	YALI1_A16230g	187	210	178	160	69	224
42013	YALI1_E39221g	238	315	206	205	50	191
3635	YALI1_D07310g	317	418	393	295	54	255
17444	YALI1_E20794g	684	881	750	624	133	559
41225	YALI1_E20334g	409	562	435	382	95	372
24271	YALI1_A08672g	248	328	212	240	63	265
42710	YALI1_F15781g	500	569	386	417	120	354
11837	YALI1_D15897g	172	219	159	170	45	151
38491	YALI1_C17423g	346	507	317	316	86	260
9300	YALI1_B10943g	394	552	401	333	88	333
29049	YALI1_E13787g	125	194	151	122	34	98
21635	YALI1_E27113g	491	630	524	479	139	549
34786	YALI1_C26939g	535	655	538	445	107	384
6176	YALI1_E35971g	282	386	294	235	59	238
976	YALI1_A21499g	329	552	407	360	96	313
19835	YALI1_F38986g	229	268	239	199	50	195
1380	YALI1_B09072g	233	343	269	219	64	240
46164	YALI1_F03830g	131	211	142	153	26	135
37810	YALI1_B28990g	438	714	439	418	100	385
41360	YALI1_E23555g	159	232	181	157	53	161
9923	YALI1_B27777g	250	378	249	266	59	228
24583	YALI1_A16642g	245	363	257	226	60	259
33841	YALI1_C00368g	266	354	267	316	90	356
26325	YALI1_C09977g	157	253	187	196	30	151
42740	YALI1_F16249g	161	187	137	153	52	210
4950	YALI1_E05668g	243	365	242	223	69	225
38423	YALI1_C15674g	308	371	228	211	69	275
32088	YALI1_A07632g	112	153	142	116	22	83
20771	YALI1_E05576g	282	365	310	252	61	280
21390	YALI1_E21230g	887	1147	982	839	249	755
45889	YALI1_E37956g	166	245	180	206	49	178
22835	YALI1_F15781g	333	415	332	302	74	336
42829	YALI1_F18239g	391	528	365	386	81	320
27782	YALI1_D15807g	129	160	106	127	26	87
39173	YALI1_D02625g	206	334	221	209	59	196
39686	YALI1_D15897g	182	219	169	149	47	165
45622	YALI1_E31565g	189	287	205	203	48	169
42610	YALI1_F13355g	244	358	244	273	74	214
26139	YALI1_C04818g	454	619	421	423	80	371
38928	YALI1_C30078g	62	76	53	63	14	64
27572	YALI1_D10623g	164	214	196	132	31	158
19136	YALI1_F21453g	744	982	825	732	127	653
42658	YALI1_F14625g	168	221	142	149	28	123
41294	YALI1_E21915g	811	1182	755	744	185	722
9523	YALI1_B17112g	401	544	404	367	101	414
6263	YALI1_E38050g	394	577	398	377	94	318
22648	YALI1_F11363g	83	137	103	84	16	86
26384	YALI1_C11954g	573	782	625	621	178	716
37806	YALI1_B28789g	693	945	691	646	194	604
10689	YALI1_C18541g	305	425	303	294	70	283
10505	YALI1_C13919g	157	221	158	155	41	171
43859	YALI1_D22313g	266	330	231	259	72	184
20936	YALI1_E09972g	162	253	168	191	57	121
39427	YALI1_D09420g	365	466	329	350	91	360
31968	YALI1_A04976g	419	558	524	411	102	321
18169	YALI1_E38136g	685	912	830	617	138	577
36477	YALI1_A16466g	261	363	230	195	63	244
45839	YALI1_E36789g	281	375	239	246	61	267
36685	YALI1_A21617g	270	393	267	250	45	264
5799	YALI1_E26930g	380	528	415	450	111	497
35937	YALI1_A03091g	465	551	420	447	110	498
8584	YALI1_A15461g	135	207	89	113	17	105
35980	YALI1_A04006g	621	826	539	513	137	486
927	YALI1_A20283g	527	720	531	441	103	492
7049	YALI1_F16459g	539	734	574	466	112	454
17122	YALI1_E13097g	140	170	147	112	27	127
27267	YALI1_D02499g	372	438	348	313	78	283
45230	YALI1_E22126g	119	207	98	115	33	104
30114	YALI1_E39243g	144	232	182	161	34	182
18141	YALI1_E37494g	211	346	224	241	78	246
7961	YALI1_F39527g	262	317	262	218	49	200
45575	YALI1_E30373g	440	594	415	374	103	404
28270	YALI1_D28842g	268	334	311	259	52	193
7309	YALI1_F23414g	370	478	364	302	105	313
21421	YALI1_E21983g	104	152	168	137	36	195
29646	YALI1_E27834g	494	696	509	463	136	435
14309	YALI1_C06695g	241	309	325	268	64	235
37555	YALI1_B21798g	511	686	440	463	99	402
45247	YALI1_E22576g	236	325	207	211	60	215
34173	YALI1_C09781t	170	203	155	149	30	119
4825	YALI1_E02468g	258	335	285	232	58	188
7180	YALI1_F19811g	164	220	151	152	50	132
29233	YALI1_E18143g	191	274	216	220	45	169
2104	YALI1_B28830g	180	200	172	156	37	140
2360	YALI1_C05494g	183	214	157	107	33	132
32419	YALI1_A16178g	231	305	275	246	52	191
11286	YALI1_D01739g	215	281	190	197	54	186
43647	YALI1_F39128g	100	144	75	88	26	88
33866	YALI1_C01129g	261	352	306	273	86	234
30394	YALI1_F05313g	277	282	264	217	51	175
41793	YALI1_E34042g	135	257	157	164	39	134
10320	YALI1_C08197g	1305	1787	1399	1182	288	1083
46159	YALI1_F03722g	446	634	462	438	116	354
44347	YALI1_D35911g	501	622	432	447	110	426
33540	YALI1_B22614g	78	95	96	79	21	76
39538	YALI1_D12135g	401	567	389	334	66	305
41619	YALI1_E29512g	63	72	74	61	17	66
19690	YALI1_F35508g	431	499	412	381	106	447
422	YALI1_A07376g	446	576	417	380	102	381
6787	YALI1_F10688g	260	388	293	265	45	251
38754	YALI1_C24927g	404	543	364	349	84	313
28416	YALI1_D33289g	299	395	284	286	87	218
28314	YALI1_D30196g	240	326	233	182	45	172
8232	YALI1_A06434g	572	819	602	550	132	503
40973	YALI1_E14274g	289	397	259	284	60	291
21037	YALI1_E12790g	507	632	537	500	116	405
34327	YALI1_C14500g	404	596	510	431	92	366
12332	YALI1_A07624g	69	94	61	63	22	47
9346	YALI1_B12204g	275	387	311	268	64	237
18893	YALI1_F15387g	169	250	179	159	35	129
7875	YALI1_F37658g	247	361	269	259	60	211
44702	YALI1_E08861g	297	411	291	314	64	256
13401	YALI1_B12409g	98	151	149	109	20	110
44149	YALI1_D30319g	413	629	444	435	94	354
43712	YALI1_D18130g	218	307	250	244	65	198
8483	YALI1_A13046g	480	736	506	411	117	445
1461	YALI1_B11484g	106	188	125	106	33	101
45984	YALI1_E40324g	266	394	300	258	61	234
9518	YALI1_B16996g	290	448	338	313	89	314
25827	YALI1_B26763g	106	101	80	72	13	70
40548	YALI1_E03039g	537	737	501	513	130	449
10966	YALI1_C26501g	330	472	363	324	74	308
46770	YALI1_F18835g	263	331	246	231	56	212
23822	Nontargeting	295	439	374	298	89	360
42387	YALI1_F08075g	205	289	207	216	46	196
7641	YALI1_F32056g	257	346	229	211	53	189
45994	YALI1_E40571g	281	345	240	214	46	190
32479	YALI1_A17570g	196	243	216	208	34	130
26109	YALI1_C03969g	209	269	218	191	68	200
28846	YALI1_E08071g	142	186	160	126	34	125
40518	YALI1_E02317g	71	120	68	78	13	59
37657	YALI1_B24502g	202	314	192	217	50	182
45295	YALI1_E23749g	200	371	269	223	72	207
45746	YALI1_E34650g	322	530	329	331	81	317
19390	YALI1_F28031g	219	293	260	218	69	269
39690	YALI1_D15963g	268	392	259	263	78	258
35143	YALI1_D03144g	472	728	581	554	115	458
38727	YALI1_C24198g	285	419	312	297	73	242
23611	YALI1_F35329g	728	894	726	703	206	732
30072	YALI1_E38164g	245	286	261	205	41	190
40849	YALI1_E11217g	268	472	242	299	60	217
14123	YALI1_C01505g	53	80	60	64	15	56
47392	YALI1_F34729g	194	240	162	172	37	143
9272	YALI1_B10119g	109	192	148	112	36	126
23897	Nontargeting	377	529	353	397	84	447
47513	YALI1_F37808g	400	563	358	387	89	331
30006	YALI1_E36641g	263	370	274	268	81	232
14434	YALI1_C10293g	445	578	502	412	93	379
17441	YALI1_E20766g	344	466	413	344	89	313
27142	YALI1_C33086g	526	599	503	439	106	361
9460	YALI1_B15420g	272	399	302	261	71	231
12717	YALI1_A17450g	150	209	194	137	39	135
29000	YALI1_E12561g	70	108	68	86	17	59
1111	YALI1_B02091g	252	390	286	223	72	256
28840	YALI1_E07920g	463	524	420	407	106	358
4344	YALI1_D25370g	258	346	248	235	57	207
11224	YALI1_D00231g	385	595	425	353	100	398
24612	YALI1_A17328g	363	534	434	367	78	346
21042	YALI1_E12919g	815	1050	789	758	196	695
5443	YALI1_E18411g	383	471	340	313	53	304
9074	YALI1_B05005g	348	483	423	321	75	354
7298	YALI1_F23191g	256	321	239	198	35	186
3201	YALI1_C29538g	273	422	237	257	44	229
34605	YALI1_C21626g	136	207	141	150	25	149
44861	YALI1_E13472g	301	398	341	271	61	220
30062	YALI1_E37982g	191	285	246	199	46	193
24801	YALI1_A21970g	249	348	288	226	51	202
27869	YALI1_D17836g	289	386	285	270	71	248
36498	YALI1_A16938g	255	378	241	229	62	230
1861	YALI1_B22020g	146	213	188	146	24	177
32042	YALI1_A06615g	326	423	344	301	58	247
2723	YALI1_C15745g	251	358	283	256	39	183
34858	YALI1_C29576g	483	649	491	457	155	472
2064	YALI1_B27645g	480	710	415	461	106	441
9557	YALI1_B18205g	413	582	421	396	95	374
6769	YALI1_F10224g	232	325	255	242	60	221
45505	YALI1_E28490g	365	432	278	300	73	262
7190	YALI1_F20145g	288	390	291	224	52	214
26908	YALI1_C26222g	290	485	343	333	78	294
38180	YALI1_C08748g	148	206	150	162	43	117
10549	YALI1_C15186g	200	310	246	241	54	177
40381	YALI1_D34907g	270	379	245	258	49	231
44932	YALI1_E15074g	310	365	243	280	47	214
11013	YALI1_C28456g	416	523	396	358	80	360
6803	YALI1_F11020g	286	370	282	309	58	250
16866	YALI1_E05975g	535	711	575	565	176	678
16073	YALI1_D20954g	280	383	307	306	75	272
7921	YALI1_F38680g	151	245	149	168	38	130
32077	YALI1_A07372g	199	260	190	155	25	155
8269	YALI1_A07290g	318	421	368	307	57	259
33779	YALI1_B29419g	337	477	346	323	68	267
10480	YALI1_C13302g	160	182	169	149	31	126
29785	YALI1_E31389g	213	267	279	181	42	227
42857	YALI1_F19140g	451	560	370	351	94	374
17792	YALI1_E28863g	145	193	156	144	31	144
36052	YALI1_A05844g	236	389	266	282	67	220
29386	YALI1_E21779g	265	367	275	278	58	252
6498	YALI1_F02939g	280	273	245	247	54	244
3234	YALI1_C30287g	258	308	234	195	49	196
13937	YALI1_B27015g	172	225	203	180	44	142
10338	YALI1_C08938g	337	468	335	316	70	273
24071	YALI1_A03837g	302	458	309	278	82	257
32565	YALI1_A19898g	237	362	274	240	53	202
23996	YALI1_A02075g	263	393	266	248	64	192
8900	YALI1_B00607g	251	382	260	255	68	314
20946	YALI1_E10247g	443	508	469	411	89	418
10880	YALI1_C24222g	159	269	168	163	39	131
24790	YALI1_A21720g	398	443	368	358	85	258
45680	YALI1_E32936g	194	218	147	158	41	172
42026	YALI1_E39433g	191	271	157	193	51	167
25434	YALI1_B15996g	172	208	150	131	27	123
35661	YALI1_D16329g	360	477	430	354	65	285
16317	YALI1_D27163g	475	588	494	431	107	418
40628	YALI1_E05103g	358	558	360	371	97	317
14432	YALI1_C10232g	237	358	266	271	63	283
31698	YALI1_F38116g	393	606	512	405	95	405
28693	YALI1_E04177g	132	191	148	126	19	96
26147	YALI1_C04996g	222	313	262	192	33	172
22669	YALI1_F11889g	181	274	247	178	48	168
24688	YALI1_A19220g	580	710	626	536	147	462
31012	YALI1_F20712g	176	219	209	230	48	202
28984	YALI1_E12103g	285	442	309	331	76	287
21272	YALI1_E18441g	755	1116	852	786	211	740
7051	YALI1_F16527g	672	894	714	576	132	519
2960	YALI1_C21946g	269	390	308	258	69	246
24638	YALI1_A17983g	218	219	170	171	32	171
15248	YALI1_C33245g	533	805	680	586	174	634
4631	YALI1_D33763g	359	562	404	376	92	321
18910	YALI1_F15817g	569	785	719	598	165	638
2341	YALI1_C04925g	354	447	376	274	78	334
28999	YALI1_E12541g	84	113	129	75	32	112
22572	YALI1_F09598g	96	128	104	76	20	83
6601	YALI1_F05624g	310	356	347	244	56	219
13180	YALI1_B06514g	113	172	101	122	28	135
37884	YALI1_C00293g	609	859	592	866	265	1211
2757	YALI1_C16648g	502	661	588	455	110	434
45314	YALI1_E24128g	162	241	132	163	59	159
29886	YALI1_E33858g	652	887	759	632	135	566
33213	YALI1_B14194g	511	626	537	473	124	423
10416	YALI1_C11382g	399	504	354	314	72	296
40370	YALI1_D34621g	190	244	180	165	44	157
24508	YALI1_A14882g	421	539	367	393	87	310
8856	YALI1_A22023g	317	383	262	332	76	339
17403	YALI1_E19852g	410	580	453	382	99	342
34981	YALI1_C32771g	390	574	470	420	98	381
10136	YALI1_C03360g	543	769	583	535	129	464
46226	YALI1_F05448g	170	185	138	127	40	118
5203	YALI1_E12703g	445	590	395	344	82	320
18000	YALI1_E34222g	104	133	126	98	32	102
8419	YALI1_A11270g	229	278	213	221	54	180
30103	YALI1_E38859g	148	195	139	156	35	136
28966	YALI1_E11565g	297	446	309	271	74	232
29503	YALI1_E24479g	214	303	258	193	34	185
5853	YALI1_E27981g	293	473	345	293	54	279
3970	YALI1_D15523g	310	547	414	392	94	339
31272	YALI1_F27686g	207	281	232	190	31	171
31561	YALI1_F34675g	148	199	134	165	35	148
13538	YALI1_B16158g	51	79	65	44	16	44
29572	YALI1_E26094g	213	316	260	237	43	173
8100	YALI1_A03351g	275	428	258	272	83	227
42852	YALI1_F19047g	67	79	34	70	14	73
45142	YALI1_E20099g	411	649	406	404	118	406
37142	YALI1_B10762g	305	447	258	279	76	254
30098	YALI1_E38744g	205	278	239	225	73	199
8714	YALI1_A18514g	294	403	263	249	62	269
24955	YALI1_B03198g	322	456	373	328	67	267
31557	YALI1_F34610g	294	398	300	287	56	224
30880	YALI1_F17103g	97	128	104	107	22	94
42973	YALI1_F22481g	239	344	244	221	61	202
6983	YALI1_F15265g	331	440	275	280	65	293
44753	YALI1_E10358g	434	540	378	393	85	494
18610	YALI1_F08683g	325	402	346	271	69	264
34124	YALI1_C08242g	272	376	271	244	59	190
3822	YALI1_D11810g	239	308	246	213	48	242
34432	YALI1_C17163g	160	271	158	185	35	139
7590	YALI1_F30703g	240	333	263	246	61	189
6745	YALI1_F09608g	429	506	422	392	82	343
19387	YALI1_F27989g	968	1211	946	830	210	784
14421	YALI1_C09885g	223	318	246	197	51	225
44842	YALI1_E12873g	263	340	244	271	68	213
14225	YALI1_C04401g	323	402	400	302	88	291
44115	YALI1_D29335g	642	864	591	582	127	588
11574	YALI1_D09356g	163	204	140	163	38	124
19609	YALI1_F33579g	52	95	62	37	14	62
10938	YALI1_C25742g	149	203	187	146	35	147
24557	YALI1_A16020g	188	250	191	154	35	154
26002	YALI1_C00841g	642	882	669	555	131	657
29026	YALI1_E13280g	132	197	179	149	30	108
3851	YALI1_D12523g	667	870	691	567	146	542
31659	YALI1_F37234g	508	733	579	521	96	405
46356	YALI1_F09177g	278	434	275	298	64	229
30407	YALI1_F05814g	84	117	72	80	14	62
7842	YALI1_F36794g	226	263	181	180	40	185
34862	YALI1_C29624g	388	456	335	360	64	252
37111	YALI1_B09837g	375	439	341	297	77	286
9788	YALI1_B23933g	338	501	316	330	78	319
18731	YALI1_F11658g	532	626	603	492	118	444
30152	YALI1_E40251g	518	684	553	491	111	479
30890	YALI1_F17383g	346	504	334	343	88	310
30919	YALI1_F17962g	164	231	162	157	44	117
46856	YALI1_F21224g	283	344	263	261	69	229
15052	YALI1_C28228g	226	279	260	277	77	316
19810	YALI1_F38432g	558	677	554	473	113	462
24546	YALI1_A15722g	184	255	239	183	46	140
44688	YALI1_E08452g	260	370	267	270	53	209
7901	YALI1_F38248g	175	248	151	171	43	168
15801	YALI1_D13707g	131	182	164	130	29	126
2143	YALI1_B29883g	262	442	322	250	64	261
5649	YALI1_E23348g	316	424	328	310	71	241
33858	YALI1_C00874g	696	896	721	603	120	552
22438	YALI1_F05900g	172	199	164	152	38	135
46494	YALI1_F12504g	382	534	331	343	92	354
41332	YALI1_E22865g	250	328	196	221	56	204
27120	YALI1_C32558g	269	355	298	252	51	185
45821	YALI1_E36334g	176	203	147	120	38	121
2529	YALI1_C10173g	259	358	257	246	67	248
29955	YALI1_E35440g	551	730	578	513	94	506
23018	YALI1_F20145g	44	43	54	45	6	30
31520	YALI1_F33754g	73	128	78	80	15	71
4965	YALI1_E05975g	247	375	239	236	49	179
21328	YALI1_E19826g	206	242	215	221	53	230
37263	YALI1_B14268g	174	224	150	156	37	232
38282	YALI1_C11902g	198	257	198	198	44	204
8496	YALI1_A13383g	209	317	226	202	46	190
3127	YALI1_C26873g	126	180	106	126	21	113
32282	YALI1_A13007g	278	389	307	276	57	280
47456	YALI1_F36321g	244	279	200	207	52	179
26096	YALI1_C03674g	371	500	406	332	75	308
7245	YALI1_F21673g	379	587	460	377	99	390
47433	YALI1_F35776g	513	661	480	470	125	408
28407	YALI1_D33105g	569	696	631	524	139	476
25055	YALI1_B05832g	447	558	541	410	109	369
30183	YALI1_E40995g	45	55	37	50	4	42
4368	YALI1_D26051g	278	332	260	238	39	196
25919	YALI1_B29227g	230	303	257	223	43	178
21298	YALI1_E19201g	140	197	143	114	37	115
8047	YALI1_A02037g	244	326	216	207	46	250
17536	YALI1_E23014g	840	1180	1013	860	228	822
7883	YALI1_F37808g	157	288	197	173	41	182
4591	YALI1_D32619g	241	398	273	264	68	289
6585	YALI1_F05128g	464	577	431	456	97	449
43634	YALI1_F38882g	424	693	468	411	113	407
10030	YALI1_C00167g	183	246	163	261	66	386
21192	YALI1_E16556g	318	455	355	322	69	265
47047	YALI1_F26012g	311	427	325	269	51	279
4856	YALI1_E03320g	247	328	223	211	56	230
886	YALI1_A19220g	468	599	471	413	92	407
41005	YALI1_E15074g	501	591	421	435	123	490
7605	YALI1_F31215g	319	388	326	273	75	235
33624	YALI1_B25017g	261	273	250	196	43	194
46905	YALI1_F22674g	544	753	551	506	124	454
24685	YALI1_A19123g	381	476	390	370	63	374
3854	YALI1_D12587g	400	587	416	352	86	355
27626	YALI1_D11913g	27	44	30	14	4	29
10434	YALI1_C11925g	173	228	205	160	34	145
34478	YALI1_C18209g	349	511	396	295	86	283
28958	YALI1_E11415g	228	276	225	168	42	180
7139	YALI1_F18812g	510	828	513	543	128	528
40634	YALI1_E05285g	152	192	126	127	26	106
45438	YALI1_E27144g	339	423	284	315	74	325
10999	YALI1_C27996g	375	459	348	324	64	274
30899	YALI1_F17547g	118	146	141	110	35	162
10595	YALI1_C16275g	114	143	130	122	26	118
24912	YALI1_B02082g	451	660	554	486	103	368
10217	YALI1_C05562g	317	502	328	333	114	388
36995	YALI1_B06745g	152	214	154	146	40	144
17049	YALI1_E11272g	303	464	430	344	92	390
40310	YALI1_D33119g	193	299	199	172	43	172
21805	YALI1_E31186g	1175	1523	1271	1068	234	1069
11591	YALI1_D09831g	176	255	195	153	37	156
44005	YALI1_D26186g	436	661	475	417	110	463
46134	YALI1_F03118g	223	328	242	229	56	193
26570	YALI1_C16969g	383	479	433	369	77	384
35050	YALI1_D00754g	178	258	231	183	40	156
8385	YALI1_A10199g	359	462	382	310	72	311
10986	YALI1_C26975g	65	113	85	92	22	112
445	YALI1_A08047g	243	360	285	242	67	228
491	YALI1_A09165g	793	1014	810	674	139	677
44974	YALI1_E16097g	719	982	665	659	186	820
42545	YALI1_F11905g	606	884	560	541	135	499
6736	YALI1_F09361g	263	298	238	224	65	196
6678	YALI1_F07881g	328	433	343	270	51	238
17872	YALI1_E31034g	82	126	96	88	23	85
17686	YALI1_E26525g	68	114	75	74	13	77
13440	YALI1_B13699g	357	448	436	337	74	293
47464	YALI1_F36649g	263	357	224	254	64	194
40960	YALI1_E14013g	378	518	393	355	83	353
23799	YALI1_F39844g	352	504	390	361	95	346
21918	YALI1_E34042g	104	115	113	105	20	95
45270	YALI1_E23223g	56	92	58	71	25	65
27674	YALI1_D12964g	182	245	193	175	27	161
31576	YALI1_F35003g	227	279	290	248	62	200
35739	Nontargeting	229	346	254	244	66	336
5679	YALI1_E24028g	178	276	202	174	41	200
3317	YALI1_C32517g	200	347	210	205	63	224
36953	YALI1_B05782g	99	112	54	75	14	56
8957	YALI1_B01903g	601	825	656	498	114	481
1510	YALI1_B12742g	278	361	280	220	80	233
21430	YALI1_E22207g	236	319	232	257	77	222
36300	YALI1_A12152g	847	1226	894	846	226	733
38405	YALI1_C15369g	473	563	397	398	116	420
41892	YALI1_E36309g	167	245	158	151	42	133
4483	YALI1_D29237g	182	253	193	173	36	153
28329	YALI1_D30506g	99	141	112	114	15	96
30195	YALI1_E41360g	226	352	253	253	59	234
22486	YALI1_F07384g	294	337	280	248	62	240
44543	YALI1_E04744g	449	687	431	470	125	390
44320	YALI1_D35210g	141	210	120	148	45	167
7307	YALI1_F23391g	360	502	397	401	91	419
25392	YALI1_B14993g	605	862	694	588	136	544
23470	YALI1_F32064g	1034	1363	1285	1131	285	1122
15005	YALI1_C26209g	151	196	186	146	38	149
12241	YALI1_A05662g	220	314	295	248	52	202
16779	YALI1_E03877g	73	103	89	68	19	61
6793	YALI1_F10839g	293	362	258	252	69	276
14715	YALI1_C17995g	349	424	406	318	84	332
21828	YALI1_E31724g	285	429	357	275	70	294
33095	YALI1_B10762g	198	250	206	168	32	148
5918	YALI1_E29557g	109	172	108	101	28	85
30529	YALI1_F09211g	270	336	238	243	38	200
30218	YALI1_F00286g	60	91	66	90	17	85
12880	YALI1_A21554g	118	123	120	108	26	124
39773	YALI1_D17854g	366	479	353	368	86	329
7821	YALI1_F36204g	155	215	127	115	24	110
38267	YALI1_C11501g	484	689	415	459	89	451
22296	YALI1_F02047g	42	46	43	43	7	35
16002	YALI1_D18727g	472	566	545	441	107	415
40320	YALI1_D33350g	735	909	585	639	171	590
21113	YALI1_E14604g	333	469	366	384	74	301
35018	YALI1_C33545g	188	291	219	225	62	271
24877	YALI1_B01334g	324	460	310	276	72	294
21118	YALI1_E14733g	497	572	550	452	101	405
41308	YALI1_E22245g	306	377	313	297	58	230
41243	YALI1_E20766g	299	405	271	274	69	288
13926	YALI1_B26763g	267	296	192	195	39	163
30933	YALI1_F18459g	185	272	212	187	36	171
8256	YALI1_A06958g	254	317	236	248	63	219
21267	YALI1_E18291g	689	785	731	564	134	541
33827	YALI1_C00098g	226	252	219	225	44	259
5422	YALI1_E17889g	366	585	383	343	84	306
42304	YALI1_F05624g	302	403	285	251	78	241
17497	YALI1_E22041g	203	276	231	193	40	146
2442	YALI1_C07562g	500	638	537	496	110	451
2676	YALI1_C14709g	51	57	53	49	9	39
42995	YALI1_F23024g	354	534	371	329	74	321
30157	YALI1_E40327g	596	813	597	576	113	470
25916	YALI1_B29153g	635	810	634	632	140	546
30310	YALI1_F03197g	298	401	322	287	60	244
17023	YALI1_E10339g	297	434	366	268	66	256
32216	YALI1_A11165g	158	225	195	146	25	142
44450	YALI1_E02413g	68	112	70	60	15	58
