id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
YALI1_B19217g	6	0.09933	0.25607	0.941226	2132	4	-0.62667	0.61435	0.76489	0.999999	5518	1	-0.62667
YALI1_E14584g	6	0.099501	0.25638	0.941619	2133	4	-0.96548	0.24542	0.45971	0.999999	3307	2	-0.96548
YALI1_E07950g	6	0.099528	0.25641	0.941619	2134	4	-1.365	0.45448	0.6719	0.999999	4784	1	-1.365
YALI1_F08146g	5	0.099671	0.24999	0.930634	2135	4	-0.89032	0.95803	0.95793	0.999999	7185	0	-0.89032
YALI1_F12757g	4	0.099938	0.21968	0.865838	2136	3	-0.97836	0.87969	0.87983	0.999999	6680	0	-0.97836
YALI1_F05118g	6	0.099965	0.25715	0.94344	2137	4	-1.2169	0.94069	0.94137	0.999999	7036	1	-1.2169
YALI1_E20215g	6	0.099965	0.25715	0.94344	2138	4	-1.9417	0.74761	0.85337	0.999999	6212	2	-1.9417
YALI1_B11495g	6	0.10034	0.2579	0.945175	2139	2	0.2112	0.25274	0.46753	0.999999	3356	2	0.2112
YALI1_E02046g	6	0.10034	0.2579	0.945175	2140	3	-0.39165	0.27414	0.49025	0.999999	3500	2	-0.39165
YALI1_A15132g	6	0.10042	0.25806	0.945175	2141	4	-1.1346	0.81173	0.87767	0.999999	6429	1	-1.1346
YALI1_E33072g	6	0.10044	0.2581	0.945175	2142	4	-1.1681	0.31711	0.53545	0.999999	3837	2	-1.1681
YALI1_E07818g	5	0.10055	0.2518	0.93453	2143	2	-0.56117	0.97774	0.97773	0.999999	7379	0	-0.56117
YALI1_C17423g	6	0.10097	0.25909	0.948339	2144	4	-1.0913	0.83692	0.88631	0.999999	6512	1	-1.0913
YALI1_C18099g	6	0.10104	0.25921	0.948339	2145	2	0.33707	0.018659	0.068467	0.781711	684	3	0.33707
YALI1_F36321g	6	0.10124	0.25954	0.948677	2146	4	-0.7332	0.93298	0.93526	0.999999	6975	1	-0.7332
YALI1_C23075g	6	0.10136	0.25976	0.949024	2147	4	-0.8832	0.66216	0.79502	0.999999	5771	1	-0.8832
YALI1_C24222g	6	0.10143	0.25988	0.949024	2148	4	-1.0122	0.76607	0.86448	0.999999	6310	1	-1.0122
YALI1_E00659g	6	0.10158	0.26014	0.949205	2149	4	-0.97096	0.70773	0.82531	0.999999	5992	2	-0.97096
YALI1_C32294g	6	0.1016	0.26017	0.949205	2150	4	-1.2759	0.67632	0.80413	0.999999	5837	2	-1.2759
YALI1_F26793g	6	0.10186	0.26064	0.949295	2151	4	-0.85847	0.8811	0.90451	0.999999	6689	1	-0.85847
YALI1_D18646g	6	0.1019	0.26072	0.949295	2152	3	-1.3305	0.19491	0.40485	0.999999	2958	2	-1.3305
YALI1_D10129g	6	0.10192	0.26075	0.949295	2153	4	-1.201	0.75031	0.85534	0.999999	6228	1	-1.201
YALI1_F33273g	6	0.10196	0.2608	0.949295	2154	3	-0.98507	0.65005	0.78718	0.999999	5705	2	-0.98507
YALI1_F13088g	6	0.10206	0.26098	0.949525	2155	4	-1.0487	0.22825	0.44117	0.999999	3177	1	-1.0487
YALI1_C28245g	6	0.10224	0.26132	0.949628	2156	3	-1.2955	0.97258	0.97248	0.999999	7335	0	-1.2955
YALI1_F11930g	5	0.10232	0.25541	0.940694	2157	3	-1.3265	0.55338	0.70173	0.999999	5235	2	-1.3265
YALI1_E14427g	6	0.10232	0.26148	0.949628	2158	4	-0.84058	0.86794	0.8987	0.999999	6645	1	-0.84058
YALI1_F21279g	6	0.10233	0.26149	0.949628	2159	3	-0.73234	0.33897	0.55834	0.999999	3985	2	-0.73234
YALI1_C04265g	6	0.10233	0.2615	0.949628	2160	2	-0.2539	0.18515	0.39392	0.999999	2870	2	-0.2539
YALI1_F02275g	6	0.10281	0.26233	0.950019	2161	3	-0.23395	0.42714	0.64781	0.999999	4629	3	-0.23395
YALI1_E23348g	6	0.10284	0.26238	0.950019	2162	4	-1.348	0.74477	0.85139	0.999999	6198	1	-1.348
YALI1_F14625g	6	0.10284	0.26238	0.950019	2163	4	-1.9794	0.49456	0.69422	0.999999	4962	2	-1.9794
YALI1_E34222g	6	0.10284	0.26238	0.950019	2164	4	-2.3486	0.62593	0.77182	0.999999	5570	1	-2.3486
YALI1_C15454g	6	0.10284	0.26238	0.950019	2165	4	-1.1226	0.03547	0.11924	0.875335	1065	1	-1.1226
YALI1_B12917g	6	0.10284	0.26238	0.950019	2166	4	-1.3729	0.95493	0.9548	0.999999	7157	0	-1.3729
YALI1_F11689g	6	0.10301	0.26269	0.950019	2167	3	-0.77328	0.92908	0.9323	0.999999	6950	1	-0.77328
YALI1_D22044g	6	0.10301	0.26269	0.950019	2168	3	-0.43407	0.67535	0.80351	0.999999	5832	2	-0.43407
YALI1_F26399g	6	0.10301	0.26269	0.950019	2169	2	0.21875	0.74555	0.85192	0.999999	6203	2	0.21875
YALI1_D14462g	6	0.10339	0.2634	0.952142	2170	4	-0.77553	0.16661	0.36915	0.999999	2702	2	-0.77553
YALI1_B03832g	6	0.10351	0.26362	0.952312	2171	3	-0.68319	0.23225	0.44563	0.999999	3204	2	-0.68319
YALI1_D32070g	6	0.10358	0.26376	0.952312	2172	2	0.79902	0.066191	0.18616	0.976069	1490	3	0.79902
YALI1_C20463g	6	0.10362	0.26384	0.952312	2173	3	-0.29998	0.43644	0.65709	0.999999	4687	2	-0.29998
YALI1_C31163g	6	0.10399	0.26452	0.952312	2174	3	-0.14987	0.097442	0.24672	0.999999	1876	3	-0.14987
YALI1_C21946g	6	0.10399	0.26452	0.952312	2175	4	-0.94752	0.86822	0.8988	0.999999	6647	1	-0.94752
YALI1_B21946g	6	0.10403	0.26459	0.952312	2176	3	-0.33745	0.044936	0.14242	0.918299	1206	2	-0.33745
YALI1_F21396g	6	0.10403	0.26459	0.952312	2177	2	1.0958	0.12848	0.30353	0.999999	2269	4	1.0958
YALI1_D23753g	6	0.10405	0.26462	0.952312	2178	4	-1.1566	0.73993	0.84802	0.999999	6168	2	-1.1566
YALI1_A08614g	6	0.10407	0.26466	0.952312	2179	2	0.61946	0.11165	0.27328	0.999999	2069	4	0.61946
YALI1_E30520g	5	0.10434	0.25942	0.948677	2180	4	-0.61868	0.7028	0.79945	0.999999	5970	1	-0.61868
YALI1_E12027g	6	0.10452	0.26544	0.954682	2181	4	-0.58877	0.63444	0.77715	0.999999	5612	1	-0.58877
YALI1_C28370g	6	0.10465	0.26568	0.954959	2182	4	-1.1468	0.64367	0.78298	0.999999	5667	1	-1.1468
YALI1_D13126g	6	0.10471	0.26579	0.954959	2183	4	-1.5128	0.92344	0.92853	0.999999	6901	1	-1.5128
YALI1_E11630g	6	0.10479	0.26595	0.954959	2184	3	0.29517	0.19199	0.40157	0.999999	2926	3	0.29517
YALI1_B07735g	5	0.10488	0.26053	0.949295	2185	4	-1.086	0.96606	0.96596	0.999999	7262	0	-1.086
YALI1_E06406g	6	0.10496	0.26626	0.955436	2186	4	-0.92947	0.55566	0.72977	0.999999	5246	2	-0.92947
YALI1_B18311g	6	0.10515	0.26664	0.955754	2187	4	-0.68075	0.7645	0.86405	0.999999	6306	1	-0.68075
YALI1_E17431g	6	0.1053	0.26693	0.955754	2188	3	-0.12176	0.21461	0.42642	0.999999	3092	2	-0.12176
YALI1_E20453g	6	0.1053	0.26693	0.955754	2189	4	-0.59571	0.62618	0.77196	0.999999	5573	2	-0.59571
YALI1_A22129g	6	0.10535	0.26699	0.955754	2190	4	-1.0319	0.45251	0.67085	0.999999	4773	2	-1.0319
YALI1_D20885g	6	0.10544	0.26717	0.955754	2191	2	-0.27715	0.66275	0.79542	0.999999	5777	2	-0.27715
YALI1_D22864g	6	0.10546	0.2672	0.955754	2192	4	-1.5126	0.49518	0.69456	0.999999	4963	2	-1.5126
YALI1_D14199g	6	0.10571	0.26767	0.957005	2193	4	-1.4281	0.6397	0.78046	0.999999	5641	2	-1.4281
YALI1_E38593g	6	0.10584	0.26791	0.957439	2194	4	-1.6543	0.94847	0.94842	0.999999	7101	1	-1.6543
YALI1_D07775g	6	0.10611	0.26839	0.958432	2195	4	-1.9361	0.94252	0.94298	0.999999	7054	1	-1.9361
YALI1_F23706g	6	0.10614	0.26843	0.958432	2196	3	-0.61646	0.20256	0.41324	0.999999	3012	2	-0.61646
YALI1_A03183g	6	0.10656	0.26921	0.959497	2197	4	-1.3876	0.8046	0.87541	0.999999	6408	1	-1.3876
YALI1_B16110g	6	0.1066	0.26928	0.959497	2198	3	-1.0935	0.25885	0.47402	0.999999	3387	2	-1.0935
YALI1_B12150g	6	0.1066	0.26928	0.959497	2199	4	-1.1278	0.92371	0.92869	0.999999	6903	1	-1.1278
YALI1_E10417g	5	0.10675	0.26444	0.952312	2200	1	0.39565	0.070224	0.1872	0.976069	1547	4	0.39565
YALI1_F33764g	6	0.10676	0.26959	0.959497	2201	3	0.16497	0.048232	0.14916	0.927501	1249	3	0.16497
YALI1_E08021g	6	0.10676	0.26959	0.959497	2202	2	0.72279	0.1089	0.26826	0.999999	2041	4	0.72279
YALI1_E07440g	6	0.10699	0.27002	0.959722	2203	4	-1.8505	0.93798	0.93917	0.999999	7016	1	-1.8505
YALI1_D03805g	6	0.10714	0.27027	0.960094	2204	4	-1.1454	0.96676	0.96677	0.999999	7268	0	-1.1454
YALI1_A20089g	6	0.10724	0.27047	0.960094	2205	3	-1.4232	0.21242	0.42399	0.999999	3082	3	-1.4232
YALI1_F19015g	6	0.10725	0.27049	0.960094	2206	4	-0.83986	0.89657	0.91219	0.999999	6748	1	-0.83986
YALI1_A00135g	6	0.10744	0.27079	0.96072	2207	4	-1.903	0.30341	0.52108	0.999999	3734	1	-1.903
YALI1_A12540g	5	0.10758	0.266	0.954959	2208	1	0.48941	0.30031	0.5101	0.999999	3706	2	0.48941
YALI1_C18396g	6	0.10767	0.27121	0.961779	2209	4	-0.75447	0.49136	0.69244	0.999999	4947	2	-0.75447
YALI1_A04990g	6	0.10776	0.27136	0.961868	2210	4	-0.56758	0.50694	0.70126	0.999999	5015	1	-0.56758
YALI1_D28064g	6	0.108	0.27179	0.962541	2211	4	-0.93911	0.65407	0.7898	0.999999	5732	2	-0.93911
YALI1_B04502g	5	0.10806	0.26667	0.955754	2212	3	-1.5178	0.017368	0.05956	0.743794	658	2	-1.5178
YALI1_E20709g	6	0.10822	0.27222	0.962865	2213	2	-0.25279	0.35001	0.56988	0.999999	4060	2	-0.25279
YALI1_C26777g	6	0.10839	0.27246	0.962865	2214	3	-0.24542	0.06837	0.19059	0.97719	1523	2	-0.24542
YALI1_E30707g	6	0.10843	0.27253	0.962865	2215	2	0.81434	0.078852	0.21124	0.999999	1651	3	0.81434
YALI1_E09381g	6	0.10847	0.2726	0.962865	2216	4	-0.822	0.95652	0.95641	0.999999	7169	0	-0.822
YALI1_F15886g	6	0.10881	0.27322	0.963583	2217	4	-1.336	0.13809	0.32043	0.999999	2379	2	-1.336
YALI1_A03487g	6	0.10895	0.27342	0.963583	2218	3	-0.82176	0.14273	0.3285	0.999999	2447	2	-0.82176
YALI1_F04045g	6	0.10895	0.27342	0.963583	2219	3	-0.35121	0.24062	0.45442	0.999999	3267	3	-0.35121
YALI1_A01777g	6	0.10896	0.27343	0.963583	2220	3	-0.81255	0.41352	0.63413	0.999999	4550	1	-0.81255
YALI1_D27126g	6	0.10906	0.27359	0.963715	2221	3	-1.1952	0.74266	0.84996	0.999999	6188	2	-1.1952
YALI1_C22944g	6	0.10923	0.27389	0.964186	2222	4	-0.90064	0.7071	0.82492	0.999999	5989	1	-0.90064
YALI1_D35190g	6	0.10943	0.27424	0.964186	2223	4	-1.1261	0.40602	0.6265	0.999999	4503	2	-1.1261
YALI1_D33418g	6	0.10947	0.27433	0.964186	2224	2	0.071434	0.14454	0.33166	0.999999	2466	3	0.071434
YALI1_F15878g	6	0.10947	0.27434	0.964186	2225	4	-1.5871	0.41925	0.63984	0.999999	4586	2	-1.5871
YALI1_B29108g	6	0.1098	0.27497	0.964796	2226	4	-1.9698	0.15161	0.34371	0.999999	2553	2	-1.9698
YALI1_D29549g	6	0.1098	0.27497	0.964796	2227	4	-1.3777	0.65067	0.78754	0.999999	5713	2	-1.3777
YALI1_B21423g	6	0.1098	0.27497	0.964796	2228	3	-1.0572	0.27679	0.49307	0.999999	3527	3	-1.0572
YALI1_B07331g	6	0.10987	0.27509	0.964796	2229	1	0.90859	0.032106	0.10941	0.861997	984	3	0.90859
YALI1_C01847g	6	0.10989	0.27513	0.964796	2230	4	-0.72086	0.31748	0.53581	0.999999	3839	2	-0.72086
YALI1_B04370g	5	0.10991	0.26926	0.959497	2231	3	-1.1912	0.52353	0.67873	0.999999	5075	2	-1.1912
YALI1_C25352g	5	0.11005	0.26945	0.959497	2232	3	-1.6988	0.11306	0.25968	0.999999	2086	2	-1.6988
YALI1_C29202g	6	0.11009	0.27547	0.965104	2233	3	-0.68547	0.12083	0.28977	0.999999	2184	2	-0.68547
YALI1_E27604g	6	0.11017	0.27563	0.965104	2234	4	-0.8925	0.84105	0.88786	0.999999	6527	1	-0.8925
YALI1_F01430g	6	0.11033	0.27587	0.965104	2235	3	-1.0021	0.28095	0.4974	0.999999	3561	3	-1.0021
YALI1_F20378g	6	0.1104	0.27599	0.965104	2236	2	-0.2928	0.80874	0.87672	0.999999	6418	1	-0.2928
YALI1_E34218g	6	0.1104	0.276	0.965104	2237	2	0.61643	0.19199	0.40157	0.999999	2927	3	0.61643
YALI1_E34163g	5	0.11043	0.26993	0.959722	2238	3	-0.35806	0.53299	0.68588	0.999999	5134	2	-0.35806
YALI1_F09433g	5	0.11046	0.26998	0.959722	2239	1	0.80268	0.054619	0.152	0.928112	1346	4	0.80268
YALI1_A04815g	6	0.11051	0.2762	0.965104	2240	2	-0.037312	0.45174	0.67046	0.999999	4770	2	-0.037312
YALI1_B18069g	6	0.11058	0.27632	0.965104	2241	4	-1.2063	0.86706	0.89831	0.999999	6637	1	-1.2063
YALI1_F15291g	6	0.11058	0.27632	0.965104	2242	4	-1.1992	0.7859	0.86995	0.999999	6355	1	-1.1992
YALI1_B28572g	6	0.1109	0.27687	0.965722	2243	4	-1.8241	0.33664	0.55581	0.999999	3969	2	-1.8241
YALI1_C32786g	6	0.1109	0.27687	0.965722	2244	2	-0.082665	0.013414	0.051737	0.706991	570	2	-0.082665
YALI1_C24419g	6	0.1109	0.27687	0.965722	2245	2	0.354	0.26763	0.48337	0.999999	3455	3	0.354
YALI1_C30399g	6	0.11112	0.27722	0.966082	2246	3	-1.1833	0.61592	0.76589	0.999999	5525	2	-1.1833
YALI1_C24488g	6	0.11112	0.27722	0.966082	2247	4	-1.2107	0.75097	0.85582	0.999999	6232	2	-1.2107
YALI1_C28706g	6	0.11122	0.27741	0.96633	2248	3	-1.0163	0.065166	0.18409	0.971071	1477	3	-1.0163
YALI1_F14827g	6	0.11135	0.27766	0.966766	2249	4	-0.65002	0.25064	0.46532	0.999999	3341	2	-0.65002
YALI1_F02726g	5	0.11163	0.27163	0.962399	2250	3	-2.1574	0.14983	0.31191	0.999999	2528	2	-2.1574
YALI1_F00229g	6	0.11168	0.27825	0.967829	2251	3	-0.53629	0.75184	0.85639	0.999999	6237	1	-0.53629
YALI1_C19510g	6	0.11178	0.27844	0.967829	2252	4	-0.84154	0.71517	0.83054	0.999999	6031	2	-0.84154
YALI1_B26235g	6	0.11182	0.27851	0.967829	2253	2	1.1894	0.076018	0.20574	0.999182	1610	4	1.1894
YALI1_F08683g	6	0.11191	0.27866	0.967829	2254	4	-0.65998	0.309	0.52688	0.999999	3774	2	-0.65998
YALI1_D19971g	6	0.11196	0.27875	0.967829	2255	4	-0.90491	0.43515	0.6558	0.999999	4680	2	-0.90491
YALI1_C06917g	6	0.11199	0.27879	0.967829	2256	3	-0.10512	0.03185	0.10863	0.861997	971	3	-0.10512
YALI1_C19735g	6	0.11212	0.27899	0.967829	2257	4	-1.1627	0.31351	0.53162	0.999999	3811	1	-1.1627
YALI1_E37603g	5	0.11213	0.27237	0.962865	2258	3	-0.31844	0.16401	0.3317	0.999999	2677	2	-0.31844
YALI1_E01877g	6	0.11217	0.27907	0.967829	2259	4	-1.0353	0.71408	0.82975	0.999999	6026	2	-1.0353
YALI1_F29987g	5	0.11231	0.27262	0.962865	2260	3	-1.5102	0.32756	0.53497	0.999999	3910	1	-1.5102
YALI1_E10295g	6	0.11253	0.27976	0.969483	2261	4	-1.3915	0.52527	0.71192	0.999999	5087	2	-1.3915
YALI1_B00383g	6	0.11276	0.28014	0.969483	2262	4	-0.71131	0.95655	0.95644	0.999999	7170	0	-0.71131
YALI1_E02948g	6	0.11276	0.28015	0.969483	2263	4	-1.4154	0.46098	0.67536	0.999999	4809	2	-1.4154
YALI1_E27976g	6	0.11286	0.28034	0.969483	2264	3	-0.72975	0.21018	0.42154	0.999999	3067	2	-0.72975
YALI1_F15141g	5	0.11286	0.27342	0.963583	2265	3	-1.2828	0.95995	0.95981	0.999999	7206	0	-1.2828
YALI1_D13963g	6	0.1129	0.28042	0.969483	2266	3	-0.24341	0.33481	0.55387	0.999999	3955	2	-0.24341
YALI1_D14190g	6	0.11296	0.28052	0.969483	2267	4	-0.73028	0.29765	0.51499	0.999999	3687	2	-0.73028
YALI1_D27748g	6	0.1131	0.28076	0.969483	2268	2	0.14741	0.019355	0.070616	0.786792	704	3	0.14741
YALI1_F22784g	6	0.11319	0.28092	0.969483	2269	3	-0.26991	0.95098	0.9508	0.999999	7125	1	-0.26991
YALI1_A19515g	6	0.11331	0.28113	0.969483	2270	1	0.48228	0.063415	0.18062	0.971071	1450	4	0.48228
YALI1_A03964g	6	0.11332	0.28116	0.969483	2271	4	-1.1143	0.10748	0.26568	0.999999	2016	2	-1.1143
YALI1_D11614g	6	0.11333	0.28116	0.969483	2272	3	-1.3079	0.09443	0.24083	0.999999	1850	2	-1.3079
YALI1_C01720g	6	0.11339	0.28126	0.969483	2273	2	1.4069	0.00054247	0.0028417	0.153296	145	3	1.4069
YALI1_D28537g	6	0.11342	0.2813	0.969483	2274	4	-1.0144	0.98094	0.98076	0.999999	7410	0	-1.0144
YALI1_F28967g	6	0.11343	0.28131	0.969483	2275	4	-0.81788	0.29053	0.50755	0.999999	3631	2	-0.81788
YALI1_E17100g	5	0.11347	0.27419	0.964186	2276	2	-0.26215	0.32249	0.53143	0.999999	3872	2	-0.26215
YALI1_F12520g	6	0.11349	0.2814	0.969483	2277	4	-0.80848	0.96879	0.96875	0.999999	7293	0	-0.80848
YALI1_C32633g	6	0.11383	0.28196	0.97	2278	4	-0.91411	0.8639	0.89696	0.999999	6625	1	-0.91411
YALI1_C00852g	6	0.11389	0.28208	0.97	2279	4	-0.68854	0.053268	0.1598	0.937669	1326	2	-0.68854
YALI1_F16199g	6	0.11394	0.28217	0.97	2280	4	-1.0581	0.62557	0.7716	0.999999	5567	2	-1.0581
YALI1_E36437g	6	0.11436	0.28291	0.971914	2281	4	-0.8427	0.14617	0.33448	0.999999	2485	2	-0.8427
YALI1_A12284g	6	0.1144	0.28297	0.971914	2282	4	-1.3004	0.062672	0.17912	0.970246	1436	2	-1.3004
YALI1_B30123g	5	0.11464	0.27579	0.965104	2283	2	0.46344	0.30324	0.51372	0.999999	3733	2	0.46344
YALI1_B23622g	6	0.11466	0.28342	0.972431	2284	3	-0.19657	0.048352	0.14941	0.927501	1253	2	-0.19657
YALI1_E36432g	6	0.1147	0.2835	0.972431	2285	2	0.0038778	0.68319	0.80869	0.999999	5876	2	0.0038778
YALI1_E16451g	6	0.11518	0.2843	0.974216	2286	3	-0.82962	0.33145	0.55041	0.999999	3939	3	-0.82962
YALI1_C08882g	6	0.11523	0.28439	0.974216	2287	4	-0.68117	0.35059	0.57053	0.999999	4065	2	-0.68117
YALI1_F30641g	6	0.11534	0.28456	0.974249	2288	4	-1.8822	0.077653	0.20893	0.999999	1634	1	-1.8822
YALI1_A05168g	6	0.11545	0.28477	0.974249	2289	4	-1.1449	0.94492	0.94515	0.999999	7066	1	-1.1449
YALI1_C25257g	6	0.11574	0.28529	0.975601	2290	1	2.2836	0.001394	0.0069887	0.257728	211	4	2.2836
YALI1_D13707g	6	0.11599	0.28572	0.976	2291	4	-0.80676	0.71093	0.82757	0.999999	6013	2	-0.80676
YALI1_E18081g	6	0.11611	0.28588	0.976	2292	4	-1.4777	0.94661	0.94666	0.999999	7085	1	-1.4777
YALI1_F01157g	6	0.1162	0.28605	0.976	2293	3	-0.80673	0.93904	0.94002	0.999999	7025	1	-0.80673
YALI1_B20052g	6	0.11621	0.28605	0.976	2294	4	-1.6298	0.54028	0.72065	0.999999	5171	2	-1.6298
YALI1_E07099g	6	0.11624	0.28611	0.976	2295	4	-0.91153	0.72027	0.8341	0.999999	6063	1	-0.91153
YALI1_D15523g	6	0.11626	0.28615	0.976	2296	4	-1.0968	0.60936	0.76181	0.999999	5494	2	-1.0968
YALI1_E15939g	6	0.11641	0.2864	0.976047	2297	4	-1.3196	0.23063	0.44379	0.999999	3191	2	-1.3196
YALI1_C23950g	6	0.11647	0.2865	0.976047	2298	4	-1.2013	0.95744	0.95739	0.999999	7177	0	-1.2013
YALI1_D13388g	6	0.11667	0.28687	0.976047	2299	4	-1.2121	0.91014	0.91989	0.999999	6823	1	-1.2121
YALI1_E24713g	6	0.11675	0.28702	0.976047	2300	4	-0.50476	0.96595	0.96593	0.999999	7261	0	-0.50476
YALI1_B05609g	6	0.11676	0.28704	0.976047	2301	3	-0.54284	0.94371	0.94403	0.999999	7060	1	-0.54284
YALI1_E06664g	6	0.11676	0.28704	0.976047	2302	3	-0.39001	0.4391	0.65967	0.999999	4704	3	-0.39001
YALI1_D07299g	6	0.11676	0.28704	0.976047	2303	3	-0.26465	0.10604	0.26299	0.999999	1993	3	-0.26465
YALI1_C15322g	6	0.11695	0.28735	0.976579	2304	4	-0.94914	0.92335	0.92847	0.999999	6900	1	-0.94914
YALI1_D11514g	6	0.117	0.28744	0.976579	2305	4	-0.8785	0.38592	0.60627	0.999999	4352	2	-0.8785
YALI1_D01404g	6	0.11726	0.28792	0.976937	2306	4	-1.0759	0.64437	0.7834	0.999999	5675	1	-1.0759
YALI1_F25792g	6	0.11736	0.28808	0.977054	2307	4	-0.88248	0.1697	0.37442	0.999999	2743	2	-0.88248
YALI1_E32603g	6	0.11749	0.28832	0.977334	2308	3	-0.45727	0.25234	0.46712	0.999999	3353	2	-0.45727
YALI1_A08623g	6	0.11754	0.28841	0.977334	2309	3	-0.83353	0.34519	0.56482	0.999999	4031	3	-0.83353
YALI1_F39818g	6	0.11778	0.28884	0.978147	2310	4	-0.91813	0.25105	0.46575	0.999999	3345	2	-0.91813
YALI1_F33791g	6	0.11782	0.2889	0.978147	2311	3	-1.3199	0.40889	0.62943	0.999999	4520	1	-1.3199
YALI1_B06245g	6	0.11822	0.28958	0.980025	2312	2	1.2572	0.031357	0.10722	0.861997	962	4	1.2572
YALI1_E12873g	6	0.11866	0.29032	0.980758	2313	4	-0.97283	0.059567	0.17283	0.961823	1396	2	-0.97283
YALI1_D02488g	6	0.11866	0.29032	0.980758	2314	4	-0.9889	0.83911	0.88713	0.999999	6518	1	-0.9889
YALI1_D34916g	6	0.11871	0.29044	0.980758	2315	3	-1.2698	0.88241	0.90514	0.999999	6695	1	-1.2698
YALI1_B17155g	6	0.11875	0.29051	0.980758	2316	4	-0.79495	0.94469	0.94494	0.999999	7065	1	-0.79495
YALI1_E20635g	6	0.11877	0.29054	0.980758	2317	3	-1.168	0.94889	0.94883	0.999999	7106	1	-1.168
YALI1_F21974g	6	0.11887	0.29071	0.980889	2318	4	-0.88952	0.22182	0.43431	0.999999	3135	2	-0.88952
YALI1_D11442g	6	0.119	0.29094	0.981267	2319	2	1.7999	0.012164	0.04759	0.684646	541	4	1.7999
YALI1_B26728g	6	0.11914	0.29119	0.981687	2320	3	-0.70924	0.73897	0.84735	0.999999	6162	2	-0.70924
YALI1_A13019g	5	0.11926	0.282	0.97	2321	3	-1.65	0.90918	0.90979	0.999999	6819	1	-1.65
YALI1_D24466g	6	0.11936	0.29157	0.982536	2322	4	-0.81469	0.97555	0.97545	0.999999	7363	0	-0.81469
YALI1_E38329g	6	0.11958	0.29196	0.98341	2323	2	-0.15681	0.036217	0.12144	0.880836	1076	2	-0.15681
YALI1_E40089g	6	0.11984	0.29241	0.983686	2324	4	-0.939	0.0016035	0.0080008	0.278835	224	1	-0.939
YALI1_F38918g	6	0.11985	0.29241	0.983686	2325	3	-0.80921	0.48404	0.68833	0.999999	4913	2	-0.80921
YALI1_A05407g	6	0.11985	0.29241	0.983686	2326	4	-1.7288	0.8881	0.90795	0.999999	6717	1	-1.7288
YALI1_F05695g	6	0.12009	0.29281	0.984583	2327	3	0.4994	0.0062713	0.02718	0.547436	388	3	0.4994
YALI1_E15843g	5	0.12025	0.28335	0.972431	2328	2	0.067418	0.3587	0.55711	0.999999	4116	2	0.067418
YALI1_E15421g	6	0.12039	0.29334	0.985252	2329	4	-0.84729	0.96624	0.96624	0.999999	7265	0	-0.84729
YALI1_D00577g	6	0.12041	0.29336	0.985252	2330	2	0.46001	0.018027	0.0664	0.772695	672	3	0.46001
YALI1_B26874g	6	0.12044	0.29341	0.985252	2331	4	-1.0894	0.68054	0.80687	0.999999	5859	1	-1.0894
YALI1_B29637g	6	0.12049	0.29351	0.985252	2332	4	-0.87279	0.86204	0.89616	0.999999	6615	1	-0.87279
YALI1_E13808g	5	0.12052	0.2837	0.972719	2333	3	-1.2862	0.34772	0.54926	0.999999	4048	2	-1.2862
YALI1_B20589g	6	0.12059	0.29365	0.985318	2334	3	-0.28766	0.14407	0.33085	0.999999	2460	3	-0.28766
YALI1_E32693g	6	0.12102	0.29441	0.98725	2335	4	-1.1687	0.1348	0.31469	0.999999	2341	2	-1.1687
YALI1_A03567g	6	0.12108	0.29453	0.98725	2336	4	-1.1582	0.17069	0.37606	0.999999	2759	1	-1.1582
YALI1_F03908g	6	0.12112	0.2946	0.98725	2337	3	0.058016	0.19317	0.40286	0.999999	2939	3	0.058016
YALI1_D26586g	5	0.12122	0.28467	0.974249	2338	2	1.8591	0.01073	0.041149	0.64259	511	3	1.8591
YALI1_B04309g	6	0.12144	0.29512	0.987908	2339	4	-1.0792	0.3179	0.53625	0.999999	3845	2	-1.0792
YALI1_E32792g	6	0.12155	0.2953	0.987908	2340	3	-0.4693	0.66952	0.79972	0.999999	5798	1	-0.4693
YALI1_E08253g	6	0.12155	0.2953	0.987908	2341	2	0.47094	0.00096235	0.004895	0.217682	176	3	0.47094
YALI1_D12996g	6	0.12155	0.2953	0.987908	2342	2	0.11261	0.1022	0.25568	0.999999	1939	2	0.11261
YALI1_E17162g	6	0.12207	0.29616	0.989735	2343	3	0.34127	0.16586	0.36791	0.999999	2694	3	0.34127
YALI1_F17004g	6	0.12224	0.29646	0.989735	2344	2	1.1467	0.055827	0.16513	0.948856	1358	3	1.1467
YALI1_B17493g	6	0.12224	0.29646	0.989735	2345	3	-0.6869	0.079332	0.21217	0.999999	1655	2	-0.6869
YALI1_B29419g	6	0.12229	0.29656	0.989735	2346	4	-1.2205	0.98626	0.98616	0.999999	7458	0	-1.2205
YALI1_A07051g	6	0.12233	0.29661	0.989735	2347	4	-0.74033	0.49321	0.69345	0.999999	4955	2	-0.74033
YALI1_F12616g	6	0.12241	0.29674	0.989773	2348	3	-0.59862	0.91845	0.92519	0.999999	6870	1	-0.59862
YALI1_D19174g	6	0.12255	0.29701	0.990227	2349	4	-0.58392	0.70315	0.82219	0.999999	5972	1	-0.58392
YALI1_D01796g	6	0.12267	0.29721	0.990492	2350	4	-0.7247	0.97411	0.97406	0.999999	7346	0	-0.7247
