sgRNA	Gene	PO1f_1	PO1f_2	PO1f_3	PO1f_Cas9_1	PO1f_Cas9_2	PO1f_Cas9_3
16034	YALI1_D19980g	258	176	338	19	1	33
19864	YALI1_F39557g	711	185	81	12	12	57
4683	YALI1_D35061g	312	306	260	3	0	1
39348	YALI1_D07525g	220	87	39	36	50	176
23508	YALI1_F32880g	335	164	137	8	13	36
46100	YALI1_F02132g	1305	749	578	46	45	197
28619	YALI1_E02355g	512	340	159	15	31	144
17481	YALI1_E21585g	989	463	436	15	37	83
14030	YALI1_B29528g	1135	687	880	60	75	347
36439	YALI1_A15528g	277	135	120	82	66	299
30391	YALI1_F05253g	906	359	376	43	41	305
23315	YALI1_F28015g	218	77	159	14	7	47
37202	YALI1_B12384g	205	134	162	6	15	52
35488	YALI1_D12056g	513	217	364	3	14	53
16133	YALI1_D22368g	1159	288	327	21	14	123
30199	YALI1_E41421g	139	77	58	20	20	138
35192	YALI1_D04566g	222	201	304	10	9	62
2626	YALI1_C13302g	493	498	244	5	3	50
9888	YALI1_B26984g	535	137	106	12	10	101
45762	YALI1_E35005g	431	222	260	0	1	25
2784	YALI1_C17343g	228	78	96	14	3	18
26529	YALI1_C15945g	174	63	70	19	33	231
18388	YALI1_F02545g	276	132	67	5	6	9
26355	YALI1_C11077g	518	158	98	7	17	60
31013	YALI1_F20742g	201	157	189	41	56	230
4273	YALI1_D23612g	395	102	110	22	19	80
23602	YALI1_F35003g	573	277	287	4	20	136
8401	YALI1_A10798g	412	167	213	19	33	102
40694	YALI1_E06583g	77	173	55	74	65	334
40828	YALI1_E10417g	413	273	177	110	45	377
16364	YALI1_D28630g	1915	1042	1584	81	117	539
6227	YALI1_E37142g	844	394	384	79	95	290
44370	YALI1_E00510g	242	203	175	15	13	16
39867	YALI1_D20768g	1527	301	264	34	66	190
14235	YALI1_C04771g	700	601	543	31	8	40
13890	YALI1_B25593g	196	74	31	13	11	96
17482	YALI1_E21615g	210	264	158	47	35	178
29110	YALI1_E15211g	566	61	64	21	26	146
39306	YALI1_D06489g	573	280	283	75	40	326
31439	YALI1_F31947g	456	303	223	21	18	47
2517	YALI1_C09781t	272	147	183	13	0	0
35021	YALI1_D00062g	62	17	105	50	44	136
41921	YALI1_E36984g	479	297	312	139	164	834
7994	YALI1_A00574g	225	93	177	21	21	41
43495	YALI1_F35554g	377	138	149	5	6	63
8566	YALI1_A15045g	657	350	247	51	53	318
27098	YALI1_C31989g	101	140	80	22	19	123
38296	YALI1_C12317g	589	199	357	48	14	179
9240	YALI1_B09181g	1219	528	332	31	22	153
40183	YALI1_D29109g	102	77	91	4	0	36
30988	YALI1_F20047g	153	10	63	0	0	23
22501	YALI1_F07793g	1258	457	912	77	94	322
32839	YALI1_B04212g	686	49	104	53	38	371
2541	YALI1_C10497g	407	332	150	34	33	102
12905	YALI1_A22073g	1381	401	360	8	2	74
6105	YALI1_E34322g	302	153	239	152	190	884
38914	YALI1_C29810g	324	176	213	134	133	557
11119	YALI1_C31061g	113	73	56	2	8	33
12301	YALI1_A06823g	73	7	39	3	0	2
9527	YALI1_B17261g	441	250	272	12	41	87
44797	YALI1_E11630g	352	293	93	1	0	0
31441	YALI1_F32010g	157	122	199	102	89	741
42811	YALI1_F17788g	729	322	369	22	25	132
35629	YALI1_D15597g	271	293	278	19	10	64
9653	YALI1_B20462g	200	33	46	1	0	2
43034	YALI1_F24079g	400	257	139	7	10	91
41109	YALI1_E17527g	343	230	173	118	79	580
837	YALI1_A18010g	43	102	76	2	0	22
15972	YALI1_D17885g	336	104	199	26	17	65
16087	YALI1_D21228g	278	95	44	4	3	11
23306	YALI1_F27798g	769	130	238	5	13	115
41662	YALI1_E30743g	246	234	86	5	16	70
42867	YALI1_F19345g	484	95	14	3	4	9
29580	YALI1_E26336g	459	270	285	3	0	0
43536	YALI1_F36610g	540	187	167	0	0	3
12513	YALI1_A12502g	551	352	321	103	74	455
45895	YALI1_E38107g	234	163	154	124	81	528
34816	YALI1_C28465g	99	64	44	4	16	11
42048	YALI1_E40076g	349	163	143	18	19	100
42239	YALI1_F03855g	944	693	364	117	70	377
5923	YALI1_E29665g	281	92	158	0	0	0
35599	YALI1_D14695g	86	64	39	1	2	6
8575	YALI1_A15192g	463	499	217	7	21	134
9184	YALI1_B07809g	282	54	115	6	0	1
39418	YALI1_D09285g	291	189	200	18	22	192
37830	YALI1_B29505g	447	139	106	3	1	3
35722	Nontargeting	544	296	182	236	115	617
36938	YALI1_B05438g	145	128	64	5	13	94
40427	YALI1_D36137g	385	225	151	35	41	260
1537	YALI1_B13641g	202	133	133	13	27	104
19179	YALI1_F22784g	565	372	327	2	7	6
35574	YALI1_D14199g	477	257	221	9	3	16
46366	YALI1_F09361g	917	104	51	20	13	121
45182	YALI1_E21026g	517	211	239	3	0	9
37352	YALI1_B16504g	385	119	275	5	6	53
20889	YALI1_E08530g	353	114	87	9	9	43
38890	YALI1_C29158g	48	16	21	1	0	0
10747	YALI1_C19912g	521	299	338	7	20	142
13203	YALI1_B07076g	205	207	209	49	34	92
40170	YALI1_D28825g	77	98	10	2	0	0
36718	YALI1_A22330g	891	96	138	195	52	1001
8420	YALI1_A11293g	272	235	209	29	32	135
8439	YALI1_A11797g	292	179	239	14	28	66
45505	YALI1_E28490g	1069	50	65	5	5	2
296	YALI1_A04620g	286	257	191	14	17	130
19126	YALI1_F21213g	658	476	404	13	18	114
574	YALI1_A11506g	257	124	108	42	56	337
17680	YALI1_E26377g	230	64	159	13	14	70
12478	YALI1_A11588g	1195	524	660	28	34	137
18966	YALI1_F16839g	233	90	84	1	3	16
19857	YALI1_F39330g	267	69	117	1	0	2
22254	YALI1_F00534g	1136	601	763	36	43	176
21072	YALI1_E13727g	215	164	18	3	0	0
39753	YALI1_D17493g	1345	574	464	130	158	881
29568	YALI1_E25995g	475	195	257	27	9	89
27769	YALI1_D15424g	200	202	141	2	2	1
32310	YALI1_A13649g	204	56	161	9	8	24
43370	YALI1_F32597g	458	142	32	7	3	8
24947	YALI1_B02931g	218	113	70	0	0	5
41244	YALI1_E20787g	167	56	85	39	17	238
39179	YALI1_D02682g	829	508	332	56	59	198
47533	YALI1_F38280g	317	220	238	41	15	92
18162	YALI1_E38020g	1375	584	775	5	4	26
2054	YALI1_B27454g	180	43	56	11	12	141
22329	YALI1_F02993g	674	215	286	15	17	110
36391	YALI1_A14390g	562	328	332	86	112	484
34666	YALI1_C23818g	56	43	127	12	10	68
35809	Nontargeting	618	214	176	119	115	686
44178	YALI1_D31258g	179	57	42	43	35	146
22272	YALI1_F01248g	368	302	239	5	15	43
2080	YALI1_B28084g	193	138	124	65	59	342
13288	YALI1_B09211g	1057	198	351	20	30	339
21125	YALI1_E14910g	224	87	116	70	57	306
11403	YALI1_D04978g	183	108	98	7	18	68
8403	YALI1_A10857g	472	305	122	39	30	195
7687	YALI1_F33008g	288	193	111	23	26	124
43410	YALI1_F33572g	698	296	635	18	17	159
34686	YALI1_C24367g	528	240	195	4	19	87
8892	YALI1_B00357g	1366	209	435	19	18	127
20620	YALI1_E01798g	450	69	203	6	16	59
30412	YALI1_F05900g	127	26	4	0	0	0
12241	YALI1_A05662g	308	49	224	11	17	49
40772	YALI1_E08782g	583	262	251	14	11	28
10470	YALI1_C13038g	351	211	113	81	87	599
29674	YALI1_E28428g	851	151	229	12	15	78
6270	YALI1_E38164g	461	213	380	24	39	176
38817	YALI1_C26544g	555	199	280	3	1	24
12554	YALI1_A13637g	461	254	97	8	15	35
42913	YALI1_F20712g	949	131	107	101	65	436
40865	YALI1_E11510g	218	208	152	12	22	71
5308	YALI1_E15211g	434	81	46	0	0	0
22668	YALI1_F11878g	598	391	322	141	153	694
1614	YALI1_B15587g	1494	851	1049	726	645	4981
11389	YALI1_D04556g	79	88	100	77	76	217
7899	YALI1_F38191g	621	142	103	71	74	375
28949	YALI1_E11255g	884	213	291	111	34	370
12613	YALI1_A15045g	240	117	127	22	11	54
22908	YALI1_F17203g	1420	550	648	8	1	12
24955	YALI1_B03198g	291	108	151	14	12	150
33412	YALI1_B19390g	40	113	51	7	9	116
34286	YALI1_C13410g	948	281	312	18	30	117
27108	YALI1_C32184g	823	162	142	10	5	78
10949	YALI1_C26017g	1698	559	621	3	0	1
46368	YALI1_F09433g	453	266	205	54	10	160
42999	YALI1_F23133g	683	358	372	200	254	1267
13336	YALI1_B10607g	614	337	413	111	132	729
1303	YALI1_B07094g	1270	341	325	10	13	100
21540	YALI1_E24719g	601	379	256	18	9	63
23662	YALI1_F36649g	1198	921	915	403	432	2406
27399	YALI1_D06302g	474	374	195	7	3	8
42884	YALI1_F19841g	71	184	63	0	0	0
10541	YALI1_C14931g	488	185	173	3	0	20
46123	YALI1_F02758g	253	185	133	2	1	3
47076	YALI1_F26924g	580	60	109	6	13	27
11191	YALI1_C33005g	735	448	510	8	0	0
16746	YALI1_E03039g	317	198	333	67	153	595
4014	YALI1_D16656g	180	141	221	67	125	290
16348	YALI1_D28064g	146	91	219	13	8	254
38324	YALI1_C13186g	768	366	121	24	23	73
37509	YALI1_B20709g	345	162	78	17	8	111
13144	YALI1_B05639g	585	276	274	30	45	131
14889	YALI1_C23120g	117	51	80	12	31	132
39445	YALI1_D09923g	352	169	98	8	3	99
34082	YALI1_C07152g	3614	1566	1533	717	655	3585
38573	YALI1_C19369g	480	53	91	15	9	62
35320	YALI1_D08125g	906	609	619	121	141	936
32859	YALI1_B04663g	634	243	393	29	36	203
31416	YALI1_F31463g	355	251	477	21	9	14
8555	YALI1_A14721g	374	168	212	0	15	33
13258	YALI1_B08540g	437	36	123	1	2	4
31383	YALI1_F30431g	775	241	353	26	33	281
19405	YALI1_F28453g	340	124	151	115	101	461
9394	YALI1_B13723g	225	206	145	9	3	25
5258	YALI1_E14028g	204	32	61	51	3	51
1848	YALI1_B21714g	507	293	243	72	78	508
21623	YALI1_E26872g	353	439	324	39	50	283
8946	YALI1_B01725g	649	65	100	7	10	15
32212	YALI1_A11068g	180	82	30	0	5	36
30351	YALI1_F04106g	191	125	172	4	20	72
1148	YALI1_B03041g	341	51	74	16	17	72
46649	YALI1_F15905g	121	128	128	43	49	308
39443	YALI1_D09910g	267	24	54	11	11	93
9617	YALI1_B19567g	611	259	450	34	57	238
44994	YALI1_E16556g	324	74	225	43	71	185
33569	YALI1_B23440g	652	447	450	12	3	45
37429	YALI1_B18707g	1997	837	384	5	2	3
36035	YALI1_A05459g	66	15	90	13	18	40
8984	YALI1_B02604g	164	85	174	20	15	70
33979	YALI1_C04389g	303	135	67	5	25	111
35019	YALI1_C33550g	187	12	105	42	35	131
35588	YALI1_D14462g	37	4	41	0	0	0
46942	YALI1_F23474g	199	61	77	4	0	0
12002	Nontargeting	263	80	199	131	134	377
24659	YALI1_A18466g	194	136	248	3	8	22
35441	YALI1_D11034g	221	46	1	22	20	276
29344	YALI1_E20791g	521	56	41	6	3	2
45028	YALI1_E17326g	170	90	144	34	34	174
39157	YALI1_D02206g	422	69	100	31	23	181
38342	YALI1_C13611g	346	119	279	9	8	46
34499	YALI1_C18713g	347	100	153	6	10	52
7575	YALI1_F30314g	170	121	153	19	55	216
45641	YALI1_E31982g	142	111	114	4	5	8
1922	YALI1_B23609g	725	290	161	10	0	0
18470	YALI1_F04655g	493	504	332	40	61	136
32852	YALI1_B04523g	444	187	268	5	9	7
35948	YALI1_A03322g	152	77	95	0	2	5
20003	YALI1_D21022g	2515	169	165	26	31	95
41675	YALI1_E31050g	748	235	361	18	11	140
14005	YALI1_B28830g	595	294	343	316	224	1532
23448	YALI1_F31587g	803	268	329	24	25	133
20571	YALI1_E00551g	353	290	359	9	7	115
40940	YALI1_E13611g	271	158	50	17	15	113
969	YALI1_A21311g	952	276	583	175	100	577
37414	YALI1_B18368g	251	91	94	11	17	89
11863	YALI1_D16441g	434	235	208	17	12	110
4038	YALI1_D17181g	1329	538	498	146	117	730
13884	YALI1_B25395g	192	147	98	6	5	159
18602	YALI1_F08544g	740	604	937	85	81	467
33188	YALI1_B13483g	433	457	354	40	21	194
30560	YALI1_F09863g	1348	595	305	121	77	549
19564	YALI1_F32534g	181	318	62	13	5	21
9948	YALI1_B28499g	347	432	430	40	4	163
36357	YALI1_A13649g	161	58	169	6	20	109
18333	YALI1_F00867g	520	173	169	181	138	850
12239	YALI1_A05592g	1078	768	866	82	63	441
39143	YALI1_D01930g	328	136	142	12	12	42
4305	YALI1_D24466g	845	532	474	19	19	110
8061	YALI1_A02426g	361	76	88	1	5	1
11242	YALI1_D00614g	716	309	286	16	4	33
9333	YALI1_B11878g	285	47	152	5	8	89
40930	YALI1_E13360g	505	293	223	28	31	211
23828	Nontargeting	203	101	93	127	67	324
38824	YALI1_C26726g	220	128	139	30	26	181
42295	YALI1_F05313g	464	308	240	9	31	136
13444	YALI1_B13828g	3033	1754	1821	830	747	4542
47495	YALI1_F37435g	305	65	98	16	30	89
6328	YALI1_E39570g	480	255	363	16	10	45
10592	YALI1_C16200g	1319	267	401	5	0	2
221	YALI1_A02813g	948	314	378	38	18	176
39893	YALI1_D21385g	627	643	438	66	22	288
14855	YALI1_C21722g	1518	690	885	65	72	630
34298	YALI1_C13676g	331	101	119	0	4	3
7981	YALI1_A00148g	189	112	97	0	1	3
7667	YALI1_F32597g	579	136	236	23	20	162
292	YALI1_A04495g	581	317	166	15	27	313
40619	YALI1_E04807g	445	208	35	21	5	6
28957	YALI1_E11402g	439	258	171	24	17	58
40042	YALI1_D25288g	191	160	257	123	80	386
9599	YALI1_B19120g	93	44	58	0	1	5
40083	YALI1_D26320g	619	58	80	4	10	26
45193	YALI1_E21256g	250	31	18	2	5	61
20332	YALI1_D29939g	630	359	292	20	36	109
18117	YALI1_E36913g	1188	528	496	61	78	594
34306	YALI1_C13910g	817	329	218	100	110	490
20871	YALI1_E08043g	1309	665	799	26	31	165
27596	YALI1_D11177g	369	172	228	4	0	1
30587	YALI1_F10660g	755	530	412	30	37	298
43249	YALI1_F29640g	263	62	94	77	79	319
39610	YALI1_D13916g	477	399	183	5	0	1
14660	YALI1_C16688g	406	128	306	6	5	175
33349	YALI1_B17908g	320	148	205	20	18	63
10424	YALI1_C11707g	278	74	291	72	89	442
24471	YALI1_A14099g	327	114	110	6	10	1
15130	YALI1_C30181g	269	202	241	18	26	124
23387	YALI1_F29876g	302	222	230	6	0	0
10116	YALI1_C02611g	820	466	328	19	12	53
15282	YALI1_D00449g	76	35	62	3	12	27
41294	YALI1_E21915g	1864	968	940	72	45	272
5270	YALI1_E14274g	290	51	112	2	5	47
14582	YALI1_C14818g	329	286	231	4	6	0
25013	YALI1_B04803g	218	412	134	6	1	1
37733	YALI1_B26888g	429	228	119	3	5	18
15229	YALI1_C32823g	185	145	203	29	79	263
23920	Nontargeting	283	310	158	106	146	689
18532	YALI1_F06489g	1329	681	542	143	154	782
30449	YALI1_F07055g	424	381	449	126	84	569
29129	YALI1_E15629g	369	153	161	95	26	174
8616	YALI1_A16145g	284	154	308	6	8	58
42399	YALI1_F08363g	542	305	136	0	0	0
14642	YALI1_C16275g	290	165	204	12	19	11
39592	YALI1_D13368g	577	135	162	7	2	51
35951	YALI1_A03396g	730	375	233	89	84	564
41548	YALI1_E27840g	1607	475	549	579	474	1985
1714	YALI1_B18391g	424	149	153	13	22	125
45438	YALI1_E27144g	730	318	348	165	134	779
35908	YALI1_A02365g	668	161	132	3	9	31
33850	YALI1_C00739g	56	139	31	0	0	0
6154	YALI1_E35478g	418	249	391	38	46	281
45350	YALI1_E24886g	529	196	241	4	2	47
25073	YALI1_B06315g	269	83	102	7	8	7
2845	YALI1_C18730g	973	244	416	28	101	255
17677	YALI1_E26257g	44	4	13	0	0	8
21330	YALI1_E19852g	919	866	609	46	49	210
28151	YALI1_D25529g	503	184	198	47	56	173
11902	Nontargeting	99	88	25	65	66	277
18379	YALI1_F02299g	429	91	173	101	112	392
5866	YALI1_E28224g	424	299	193	23	36	132
7039	YALI1_F16293g	454	187	135	16	10	158
41848	YALI1_E35265g	313	30	58	34	16	42
39392	YALI1_D08715g	601	223	158	80	35	308
29152	YALI1_E16230g	98	73	49	1	5	6
5891	YALI1_E28863g	309	256	219	54	53	223
3376	YALI1_D00352g	59	8	73	6	7	10
29012	YALI1_E12793g	377	330	332	8	0	0
2546	YALI1_C10730g	191	38	32	2	0	0
21339	YALI1_E20070g	744	280	399	42	40	201
45346	YALI1_E24797g	714	610	181	189	152	915
43757	YALI1_D19623g	635	160	342	2	7	69
2466	YALI1_C08197g	310	118	160	7	11	31
40726	YALI1_E07479g	368	142	370	11	3	91
39047	YALI1_C33193g	1323	826	487	285	226	962
6325	YALI1_E39466g	23	51	102	6	17	69
28118	YALI1_D24745g	453	157	182	27	22	199
26981	YALI1_C28997g	126	32	16	7	13	82
26476	YALI1_C14595g	284	43	50	5	12	43
7049	YALI1_F16459g	540	217	187	17	17	103
5819	YALI1_E27313g	758	441	286	25	4	69
11729	YALI1_D13019g	473	264	223	52	33	231
5377	YALI1_E16854g	149	91	208	13	2	2
41902	YALI1_E36477g	219	206	155	56	24	520
22463	YALI1_F06670g	248	141	103	1	0	0
5103	YALI1_E09817g	84	14	19	8	17	59
31536	YALI1_F34083g	462	41	105	36	63	255
9039	YALI1_B04248g	33	35	57	0	0	0
9450	YALI1_B15151g	145	39	56	8	5	67
47206	YALI1_F30317g	953	525	282	218	315	1612
5919	YALI1_E29586g	337	109	122	13	0	5
38732	YALI1_C24303g	365	146	146	1	0	10
18456	YALI1_F04236g	187	96	150	13	11	73
6664	YALI1_F07573g	679	206	186	2	7	40
13999	YALI1_B28659g	1323	698	663	19	1	26
29215	YALI1_E17699g	985	423	724	56	46	255
2725	YALI1_C15803g	343	144	176	9	2	12
27816	YALI1_D16656g	223	137	64	4	25	7
22906	YALI1_F17103g	117	51	6	0	0	0
44477	YALI1_E03088g	385	84	82	11	30	110
43972	YALI1_D25337g	1489	967	711	36	27	174
41510	YALI1_E27113g	587	91	134	31	43	365
44697	YALI1_E08725g	236	137	100	23	37	201
1064	YALI1_B01069g	1024	301	351	23	19	138
39692	YALI1_D15974g	838	776	359	18	20	126
34527	YALI1_C19376g	214	78	193	7	2	10
21991	YALI1_E35689g	436	349	390	20	39	175
37470	YALI1_B19713g	123	67	44	4	0	0
38446	YALI1_C16294g	2534	1025	867	846	698	3866
33576	YALI1_B23579g	147	113	204	3	3	58
39137	YALI1_D01786g	343	139	436	50	72	185
33976	YALI1_C04302g	178	121	117	4	1	27
28832	YALI1_E07601g	160	28	27	9	5	34
39382	YALI1_D08429g	868	360	386	399	296	2081
35046	YALI1_D00673g	178	49	94	1	6	12
24839	YALI1_B00336g	123	165	168	40	58	518
43541	YALI1_F36733g	483	88	186	87	93	456
40234	YALI1_D30593g	356	124	86	5	15	11
26464	YALI1_C14228g	237	139	64	6	0	3
25745	YALI1_B24214g	115	39	83	0	0	0
10147	YALI1_C03615g	183	28	87	0	0	0
3952	YALI1_D15030g	491	455	306	19	14	145
18206	YALI1_E39083g	248	229	134	0	4	10
29716	YALI1_E29433g	530	101	286	5	9	67
27876	YALI1_D17930g	257	131	209	89	108	359
38235	YALI1_C10271g	462	165	166	18	8	48
13385	YALI1_B11983g	219	113	322	2	2	8
28451	YALI1_D34090g	1678	639	791	73	24	311
12246	YALI1_A05798g	187	147	84	3	1	78
47345	YALI1_F33704g	453	219	147	25	29	93
1755	YALI1_B19388g	314	85	226	56	54	184
34125	YALI1_C08245g	467	180	197	22	24	103
5868	YALI1_E28300g	988	248	210	32	47	239
16102	YALI1_D21599g	428	79	236	16	11	59
43746	YALI1_D19174g	579	408	400	37	6	84
22457	YALI1_F06426g	499	282	83	4	3	49
24292	YALI1_A09149g	425	176	308	25	37	326
41219	YALI1_E20192g	897	104	197	0	1	26
42296	YALI1_F05386g	264	63	98	4	10	36
6785	YALI1_F10660g	417	196	247	20	6	64
18965	YALI1_F16817g	928	323	439	53	29	148
8267	YALI1_A07267g	669	544	526	4	3	0
20194	YALI1_D26030g	532	510	387	32	56	219
46805	YALI1_F19717g	1023	682	284	178	149	855
35787	Nontargeting	682	344	82	97	75	973
31486	YALI1_F32969g	792	412	456	12	15	65
27567	YALI1_D10495g	624	169	243	18	20	93
6369	YALI1_E40691g	590	166	178	3	0	0
47268	YALI1_F32002g	1521	700	665	26	18	124
6857	YALI1_F12318g	381	201	165	7	7	51
35157	YALI1_D03575g	255	135	212	0	0	0
1650	YALI1_B16544g	319	189	187	30	23	188
6374	YALI1_E40785g	1327	666	454	101	168	1021
8495	YALI1_A13349g	504	147	68	26	11	41
39068	YALI1_D00062g	122	16	127	37	68	191
10234	YALI1_C06006g	351	153	47	68	62	276
15352	YALI1_D02150g	824	195	456	13	13	111
3881	YALI1_D13160g	239	138	140	25	29	118
18906	YALI1_F15745g	164	126	77	47	66	285
4196	YALI1_D21511g	301	147	87	9	15	64
12288	YALI1_A06625g	229	346	387	27	14	221
28964	YALI1_E11510g	191	425	326	24	21	262
37224	YALI1_B13122g	339	98	73	4	0	1
38024	YALI1_C04328g	465	106	116	11	6	66
32653	YALI1_A21919g	349	184	256	10	1	4
20566	YALI1_E00412g	233	42	39	12	7	93
42954	YALI1_F21778g	617	143	118	0	1	18
17502	YALI1_E22159g	231	71	34	4	22	78
1063	YALI1_B01065g	429	102	98	16	20	13
16614	YALI1_D35809g	520	188	273	8	21	81
29250	YALI1_E18622g	477	266	262	4	9	15
3439	YALI1_D01910g	593	208	329	7	11	70
37299	YALI1_B15151g	215	157	219	36	11	62
44414	YALI1_E01623g	527	82	198	56	43	171
9271	YALI1_B10094g	433	312	387	60	79	369
12212	YALI1_A04927g	3095	1573	1529	55	43	411
15960	YALI1_D17710g	1022	461	326	67	50	330
16758	YALI1_E03387g	318	50	65	3	0	0
6895	YALI1_F13088g	243	138	86	10	10	58
28079	YALI1_D23688g	557	135	130	15	3	91
25047	YALI1_B05690g	216	57	87	3	10	65
38650	YALI1_C21578g	227	155	107	3	0	11
43351	YALI1_F32232g	396	294	223	3	3	39
35033	YALI1_D00376g	441	243	164	6	17	92
30110	YALI1_E39193g	481	103	115	84	67	490
28175	YALI1_D26142g	163	68	50	0	0	0
29938	YALI1_E35067g	183	45	112	10	3	4
36921	YALI1_B04950g	273	146	154	10	8	40
41808	YALI1_E34322g	668	305	264	122	39	201
27184	YALI1_D00474g	312	239	320	36	56	493
17571	YALI1_E23854g	252	92	134	9	9	37
41898	YALI1_E36409g	91	57	24	1	4	22
27371	YALI1_D05440g	166	27	107	9	4	25
22635	YALI1_F11093g	105	51	82	2	0	24
8833	YALI1_A21554g	81	41	43	5	0	0
43719	YALI1_D18383g	2273	1207	1321	1248	944	5701
2510	YALI1_C09639g	165	157	269	8	5	71
2367	YALI1_C05710g	385	155	303	43	48	163
38269	YALI1_C11552g	147	56	206	4	4	20
2341	YALI1_C04925g	1084	490	429	227	242	1654
37459	YALI1_B19390g	604	311	339	41	30	158
8434	YALI1_A11643g	1094	346	275	35	18	107
42739	YALI1_F16234g	1143	1627	881	794	640	4994
35143	YALI1_D03144g	385	367	282	55	50	369
2028	YALI1_B26845g	592	311	293	16	17	122
11976	Nontargeting	448	145	184	107	152	438
15395	YALI1_D03320g	284	45	96	4	7	67
4691	YALI1_D35258g	382	198	301	136	179	485
12186	YALI1_A04261g	1093	564	394	94	114	931
23588	YALI1_F34692g	585	226	282	20	12	173
35956	YALI1_A03487g	43	107	205	4	17	2
35692	YALI1_D17108g	411	340	54	0	0	6
9568	YALI1_B18391g	464	91	144	3	11	77
8709	YALI1_A18451g	159	88	83	9	10	86
31166	YALI1_F24699g	172	199	243	0	0	1
9247	YALI1_B09316g	55	21	88	2	0	18
4249	YALI1_D22888g	496	265	356	22	13	44
17348	YALI1_E18539g	1157	554	571	17	5	9
32924	YALI1_B06207g	244	242	198	4	5	37
43327	YALI1_F31689g	311	161	82	3	4	74
20932	YALI1_E09835g	177	95	185	2	14	47
27671	YALI1_D12909g	368	166	74	5	13	11
33416	YALI1_B19490g	120	69	107	0	0	0
18866	YALI1_F14827g	658	400	450	65	82	443
22894	YALI1_F16844g	531	249	240	36	20	187
31742	YALI1_F39051g	722	82	151	5	0	8
4230	YALI1_D22319g	1481	771	929	444	373	2106
14850	YALI1_C21626g	544	229	387	31	35	58
36694	YALI1_A21797g	776	371	297	69	46	802
6768	YALI1_F10193g	575	242	196	15	18	42
34473	YALI1_C18082g	1235	260	349	21	20	75
5319	YALI1_E15492g	181	106	92	8	10	30
39505	YALI1_D11368g	201	59	98	27	0	17
32077	YALI1_A07372g	644	119	174	20	4	46
34	Nontargeting	68	111	104	49	70	463
42560	YALI1_F12318g	385	135	96	16	46	204
43703	YALI1_D17899g	401	139	181	0	0	13
15448	YALI1_D04936g	181	43	112	6	2	53
27513	YALI1_D09203g	19	22	39	16	10	78
27550	YALI1_D10033g	57	18	94	1	0	0
74	Nontargeting	270	294	410	69	108	849
36423	YALI1_A15185g	189	58	39	3	7	46
90	Nontargeting	666	420	327	280	136	704
38203	YALI1_C09308g	47	17	87	5	2	17
19068	YALI1_F19478g	83	138	101	6	0	0
18037	YALI1_E35067g	84	95	35	2	4	44
47164	YALI1_F29253g	676	280	229	23	12	40
35683	YALI1_D16932g	158	57	51	2	0	0
45677	YALI1_E32868g	497	214	203	19	10	27
20510	YALI1_D35025g	740	400	473	25	35	201
9327	YALI1_B11719g	1323	745	640	22	33	59
21312	YALI1_E19557g	470	234	341	6	5	60
23100	YALI1_F22525g	382	292	324	5	9	16
28344	YALI1_D30922g	444	160	74	1	0	1
30282	YALI1_F02378g	109	90	218	20	16	29
36992	YALI1_B06704g	209	50	29	3	23	6
45254	YALI1_E22758g	716	275	469	223	249	1599
35761	Nontargeting	353	190	150	153	138	638
44485	YALI1_E03300g	183	193	226	12	2	129
1328	YALI1_B07769g	33	93	12	0	0	0
4263	YALI1_D23265g	112	27	50	15	34	97
36215	YALI1_A09766g	397	109	150	40	66	192
34930	YALI1_C31281g	293	126	140	11	4	74
29527	YALI1_E25063g	823	318	326	10	7	140
42509	YALI1_F11080g	1272	402	560	4	0	11
46928	YALI1_F23191g	160	90	90	5	1	21
47171	YALI1_F29483g	206	92	93	0	9	36
13644	YALI1_B19079g	645	368	548	10	0	0
22914	YALI1_F17358g	1089	741	873	27	33	180
20552	YALI1_D36137g	226	47	90	77	55	98
36080	YALI1_A06416g	545	153	233	306	132	661
32449	YALI1_A16891g	1159	491	492	353	231	1584
26782	YALI1_C22944g	468	295	211	6	4	30
12889	YALI1_A21720g	71	25	13	0	0	0
17327	YALI1_E17988g	37	8	23	1	2	9
666	YALI1_A14020g	410	337	235	44	64	353
18451	YALI1_F04110g	409	132	226	4	0	8
41761	YALI1_E33150g	406	131	201	20	21	129
11430	YALI1_D05705g	154	103	115	0	2	4
36053	YALI1_A05869g	559	168	153	360	132	590
37741	YALI1_B27102g	162	73	65	0	0	6
43083	YALI1_F25164g	950	266	361	21	11	113
68	Nontargeting	1049	519	492	283	238	1379
46138	YALI1_F03197g	1058	144	151	21	24	76
27284	YALI1_D02936g	760	426	549	46	51	232
34063	YALI1_C06681g	685	470	576	181	169	746
43131	YALI1_F26367g	244	154	164	8	11	100
35996	YALI1_A04533g	171	147	100	31	47	222
16374	YALI1_D28993g	93	49	82	0	1	14
43680	YALI1_D17493g	186	106	91	12	9	40
37806	YALI1_B28789g	701	504	383	71	67	381
27252	YALI1_D02137g	452	119	233	147	171	951
22972	YALI1_F18943g	204	37	150	4	11	30
8569	YALI1_A15079g	374	144	270	15	9	157
14956	YALI1_C25032g	859	237	382	13	2	9
25418	YALI1_B15624g	136	156	224	9	28	64
47058	YALI1_F26367g	301	95	137	7	9	57
10288	YALI1_C07397g	746	295	405	14	4	60
16295	YALI1_D26671g	365	328	212	17	14	83
